datetime,power_kW
2023-06-29 10:00:00+00:00,410.18210366600226
2023-06-29 11:00:00+00:00,439.82774322682
2023-06-29 12:00:00+00:00,469.7586207912423
2023-06-29 13:00:00+00:00,420.46711088140523
2023-06-29 14:00:00+00:00,455.2166706018391
2023-06-29 15:00:00+00:00,480.73118417642877
2023-06-29 16:00:00+00:00,459.7332621114072
2023-06-29 17:00:00+00:00,496.2993429296708
2023-06-29 18:00:00+00:00,204.5001791507592
2023-06-29 19:00:00+00:00,200.0113178710312
2023-06-29 20:00:00+00:00,191.61261757910734
2023-06-29 21:00:00+00:00,246.02898277336402
2023-06-29 22:00:00+00:00,217.63651294077462
2023-06-29 23:00:00+00:00,183.89841110221494
2023-06-30 00:00:00+00:00,129.49965874264163
2023-06-30 01:00:00+00:00,79.12834739936027
2023-06-30 02:00:00+00:00,101.92514419139135
2023-06-30 03:00:00+00:00,97.50627416464866
2023-06-30 04:00:00+00:00,98.83168762873495
2023-06-30 05:00:00+00:00,83.81567456885705
2023-06-30 06:00:00+00:00,246.04515954025538
2023-06-30 07:00:00+00:00,254.59907476444732
2023-06-30 08:00:00+00:00,459.70288788003563
2023-06-30 09:00:00+00:00,456.67376456034526
2023-06-30 10:00:00+00:00,494.55517006533955
2023-06-30 11:00:00+00:00,481.19026098148265
2023-06-30 12:00:00+00:00,396.91162225310507
2023-06-30 13:00:00+00:00,473.052459648622
2023-06-30 14:00:00+00:00,447.7783880177049
2023-06-30 15:00:00+00:00,425.5050005842911
2023-06-30 16:00:00+00:00,402.2732020782119
2023-06-30 17:00:00+00:00,405.07376165194773
2023-06-30 18:00:00+00:00,212.78926330711462
2023-06-30 19:00:00+00:00,207.19467266862873
2023-06-30 20:00:00+00:00,208.66636892001287
2023-06-30 21:00:00+00:00,216.796909560252
2023-06-30 22:00:00+00:00,216.66583982718822
2023-06-30 23:00:00+00:00,218.76108541260243
2023-07-01 00:00:00+00:00,73.57075661418982
2023-07-01 01:00:00+00:00,69.84967197960742
2023-07-01 02:00:00+00:00,60.849222121832085
2023-07-01 03:00:00+00:00,103.65090433006527
2023-07-01 04:00:00+00:00,16.832056158642647
2023-07-01 05:00:00+00:00,22.238581788105034
2023-07-01 06:00:00+00:00,129.8473870928402
2023-07-01 07:00:00+00:00,103.92858463709523
2023-07-01 08:00:00+00:00,266.97307753119304
2023-07-01 09:00:00+00:00,273.2382943841949
2023-07-01 10:00:00+00:00,296.0633377536972
2023-07-01 11:00:00+00:00,253.40532014529003
2023-07-01 12:00:00+00:00,297.9188554197838
2023-07-01 13:00:00+00:00,249.52346501074211
2023-07-01 14:00:00+00:00,248.30586549619576
2023-07-01 15:00:00+00:00,243.46662037587944
2023-07-01 16:00:00+00:00,324.7321056077304
2023-07-01 17:00:00+00:00,207.8334532482399
2023-07-01 18:00:00+00:00,91.24821879516406
2023-07-01 19:00:00+00:00,137.30339749003159
2023-07-01 20:00:00+00:00,150.3848728257258
2023-07-01 21:00:00+00:00,116.79920278404158
2023-07-01 22:00:00+00:00,128.2185281767335
2023-07-01 23:00:00+00:00,156.754133881338
2023-07-02 00:00:00+00:00,47.22539535690094
2023-07-02 01:00:00+00:00,74.99031808335616
2023-07-02 02:00:00+00:00,33.31827537401524
2023-07-02 03:00:00+00:00,85.8541409813618
2023-07-02 04:00:00+00:00,77.49457609020988
2023-07-02 05:00:00+00:00,62.16935446001165
2023-07-02 06:00:00+00:00,139.36932318697055
2023-07-02 07:00:00+00:00,177.7060236176885
2023-07-02 08:00:00+00:00,245.29240991848235
2023-07-02 09:00:00+00:00,292.1035104215749
2023-07-02 10:00:00+00:00,275.9899247052533
2023-07-02 11:00:00+00:00,287.81090734510764
2023-07-02 12:00:00+00:00,237.82762648013596
2023-07-02 13:00:00+00:00,303.1907229321941
2023-07-02 14:00:00+00:00,279.41292437527187
2023-07-02 15:00:00+00:00,237.18051326527132
2023-07-02 16:00:00+00:00,212.47455061993185
2023-07-02 17:00:00+00:00,264.2579497312021
2023-07-02 18:00:00+00:00,126.36036825990816
2023-07-02 19:00:00+00:00,63.55712048869036
2023-07-02 20:00:00+00:00,103.58648827173111
2023-07-02 21:00:00+00:00,123.80618721415743
2023-07-02 22:00:00+00:00,148.83590952943564
2023-07-02 23:00:00+00:00,140.06156139138366
2023-07-03 00:00:00+00:00,84.3041481193415
2023-07-03 01:00:00+00:00,98.29561776996044
2023-07-03 02:00:00+00:00,82.16947957249245
2023-07-03 03:00:00+00:00,76.92395933212309
2023-07-03 04:00:00+00:00,91.35259985481163
2023-07-03 05:00:00+00:00,119.99949153920195
2023-07-03 06:00:00+00:00,247.95005959861587
2023-07-03 07:00:00+00:00,250.3731238526107
2023-07-03 08:00:00+00:00,441.9604824129666
2023-07-03 09:00:00+00:00,480.2015808390492
2023-07-03 10:00:00+00:00,471.9843985895177
2023-07-03 11:00:00+00:00,453.6918958000998
2023-07-03 12:00:00+00:00,418.74581820350477
2023-07-03 13:00:00+00:00,384.41640363455696
2023-07-03 14:00:00+00:00,460.56060568696734
2023-07-03 15:00:00+00:00,433.1037983633616
2023-07-03 16:00:00+00:00,429.15560681313696
2023-07-03 17:00:00+00:00,463.84615770793516
2023-07-03 18:00:00+00:00,206.3631679046852
2023-07-03 19:00:00+00:00,163.325463937355
2023-07-03 20:00:00+00:00,181.63670752409513
2023-07-03 21:00:00+00:00,198.67861695206682
2023-07-03 22:00:00+00:00,191.4817292896643
2023-07-03 23:00:00+00:00,217.2745787383345
2023-07-04 00:00:00+00:00,83.6955868971226
2023-07-04 01:00:00+00:00,129.8370931791588
2023-07-04 02:00:00+00:00,53.86317613137997
2023-07-04 03:00:00+00:00,124.60019894344258
2023-07-04 04:00:00+00:00,80.35099267120702
2023-07-04 05:00:00+00:00,85.46203418238717
2023-07-04 06:00:00+00:00,226.90684661767003
2023-07-04 07:00:00+00:00,270.222383247294
2023-07-04 08:00:00+00:00,436.1108595597644
2023-07-04 09:00:00+00:00,445.07961343703676
2023-07-04 10:00:00+00:00,446.1580439963208
2023-07-04 11:00:00+00:00,436.659108675245
2023-07-04 12:00:00+00:00,420.77674395337164
2023-07-04 13:00:00+00:00,446.5620636630287
2023-07-04 14:00:00+00:00,452.41056461246075
2023-07-04 15:00:00+00:00,455.09479149700536
2023-07-04 16:00:00+00:00,460.45915791546923
2023-07-04 17:00:00+00:00,470.2816664543843
2023-07-04 18:00:00+00:00,200.58247103440945
2023-07-04 19:00:00+00:00,202.54832428552749
2023-07-04 20:00:00+00:00,221.58809099692974
2023-07-04 21:00:00+00:00,235.02731459443493
2023-07-04 22:00:00+00:00,193.0372914558799
2023-07-04 23:00:00+00:00,193.75416455636977
2023-07-05 00:00:00+00:00,71.7767206734535
2023-07-05 01:00:00+00:00,92.05895404412375
2023-07-05 02:00:00+00:00,71.46192128929209
2023-07-05 03:00:00+00:00,68.2856542596245
2023-07-05 04:00:00+00:00,136.86193643989537
2023-07-05 05:00:00+00:00,93.85496689920816
2023-07-05 06:00:00+00:00,221.9701498866133
2023-07-05 07:00:00+00:00,232.11650698473397
2023-07-05 08:00:00+00:00,471.9245133584821
2023-07-05 09:00:00+00:00,446.66163237667104
2023-07-05 10:00:00+00:00,466.6428033553616
2023-07-05 11:00:00+00:00,424.70936840762005
2023-07-05 12:00:00+00:00,472.46127468258305
2023-07-05 13:00:00+00:00,462.18767884840395
2023-07-05 14:00:00+00:00,465.05768564685684
2023-07-05 15:00:00+00:00,404.8298452387526
2023-07-05 16:00:00+00:00,460.48099886778033
2023-07-05 17:00:00+00:00,456.2532856578731
2023-07-05 18:00:00+00:00,219.0230289888037
2023-07-05 19:00:00+00:00,248.95873847207295
2023-07-05 20:00:00+00:00,192.48854757980592
2023-07-05 21:00:00+00:00,165.97104367987086
2023-07-05 22:00:00+00:00,230.80770928508707
2023-07-05 23:00:00+00:00,227.58113832764263
2023-07-06 00:00:00+00:00,103.0274626659774
2023-07-06 01:00:00+00:00,90.68967191240051
2023-07-06 02:00:00+00:00,102.44086535443864
2023-07-06 03:00:00+00:00,122.2545854385087
2023-07-06 04:00:00+00:00,115.99256230524762
2023-07-06 05:00:00+00:00,86.95617404933758
2023-07-06 06:00:00+00:00,225.99479647203748
2023-07-06 07:00:00+00:00,237.56147343500575
2023-07-06 08:00:00+00:00,470.4989178234791
2023-07-06 09:00:00+00:00,458.9506644388522
2023-07-06 10:00:00+00:00,422.2169285357782
2023-07-06 11:00:00+00:00,504.7757706085451
2023-07-06 12:00:00+00:00,499.62768900675724
2023-07-06 13:00:00+00:00,501.87955275915795
2023-07-06 14:00:00+00:00,450.6472941906292
2023-07-06 15:00:00+00:00,461.2193727474487
2023-07-06 16:00:00+00:00,419.2838251793388
2023-07-06 17:00:00+00:00,439.52274214331163
2023-07-06 18:00:00+00:00,183.35130448609104
2023-07-06 19:00:00+00:00,180.8531583795595
2023-07-06 20:00:00+00:00,179.24417350938276
2023-07-06 21:00:00+00:00,202.57207411679462
2023-07-06 22:00:00+00:00,221.3838141165232
2023-07-06 23:00:00+00:00,172.76870620241584
2023-07-07 00:00:00+00:00,102.93201619655873
2023-07-07 01:00:00+00:00,97.05634020179461
2023-07-07 02:00:00+00:00,85.10619647394292
2023-07-07 03:00:00+00:00,129.72610999767713
2023-07-07 04:00:00+00:00,126.33162282297359
2023-07-07 05:00:00+00:00,115.55745183053035
2023-07-07 06:00:00+00:00,274.59951438763557
2023-07-07 07:00:00+00:00,249.63353627158207
2023-07-07 08:00:00+00:00,463.30707633685705
2023-07-07 09:00:00+00:00,415.51375279691393
2023-07-07 10:00:00+00:00,431.84125564923085
2023-07-07 11:00:00+00:00,407.39613595310334
2023-07-07 12:00:00+00:00,434.1285523485531
2023-07-07 13:00:00+00:00,464.0950350298611
2023-07-07 14:00:00+00:00,436.90291790644585
2023-07-07 15:00:00+00:00,388.82205746686805
2023-07-07 16:00:00+00:00,491.89434215375655
2023-07-07 17:00:00+00:00,456.7686889388342
2023-07-07 18:00:00+00:00,205.5306258166912
2023-07-07 19:00:00+00:00,214.74883392470423
2023-07-07 20:00:00+00:00,202.36297425497324
2023-07-07 21:00:00+00:00,201.0113240324508
2023-07-07 22:00:00+00:00,246.6772045922307
2023-07-07 23:00:00+00:00,211.87894799646156
2023-07-08 00:00:00+00:00,77.41193996937041
2023-07-08 01:00:00+00:00,57.80167560930423
2023-07-08 02:00:00+00:00,41.96969032086055
2023-07-08 03:00:00+00:00,64.89805216029421
2023-07-08 04:00:00+00:00,66.85722789057431
2023-07-08 05:00:00+00:00,20.21674213397981
2023-07-08 06:00:00+00:00,148.11247616809533
2023-07-08 07:00:00+00:00,153.92976519825936
2023-07-08 08:00:00+00:00,283.13185393628487
2023-07-08 09:00:00+00:00,280.49359514068004
2023-07-08 10:00:00+00:00,287.0069478738603
2023-07-08 11:00:00+00:00,251.7532922343913
2023-07-08 12:00:00+00:00,269.77580244359274
2023-07-08 13:00:00+00:00,287.26321800699435
2023-07-08 14:00:00+00:00,260.79324585359035
2023-07-08 15:00:00+00:00,265.9349410180905
2023-07-08 16:00:00+00:00,257.46911138636824
2023-07-08 17:00:00+00:00,239.38275438992653
2023-07-08 18:00:00+00:00,115.7822102545127
2023-07-08 19:00:00+00:00,83.55243810065116
2023-07-08 20:00:00+00:00,127.65063176633362
2023-07-08 21:00:00+00:00,103.17629979694604
2023-07-08 22:00:00+00:00,111.85220292076886
2023-07-08 23:00:00+00:00,158.2546270041773
2023-07-09 00:00:00+00:00,40.3622816174398
2023-07-09 01:00:00+00:00,107.88927305802693
2023-07-09 02:00:00+00:00,50.35770743047694
2023-07-09 03:00:00+00:00,72.42958741824407
2023-07-09 04:00:00+00:00,98.50316248014349
2023-07-09 05:00:00+00:00,19.093640970266176
2023-07-09 06:00:00+00:00,183.29070637756956
2023-07-09 07:00:00+00:00,183.68612214126495
2023-07-09 08:00:00+00:00,301.1128382679616
2023-07-09 09:00:00+00:00,298.9257277595937
2023-07-09 10:00:00+00:00,245.8285632090651
2023-07-09 11:00:00+00:00,228.55369361580964
2023-07-09 12:00:00+00:00,253.3613960745544
2023-07-09 13:00:00+00:00,243.0965450651173
2023-07-09 14:00:00+00:00,275.72193483963525
2023-07-09 15:00:00+00:00,318.8645656629231
2023-07-09 16:00:00+00:00,245.19811925710638
2023-07-09 17:00:00+00:00,287.68429463344677
2023-07-09 18:00:00+00:00,113.78402770900686
2023-07-09 19:00:00+00:00,137.25078658838683
2023-07-09 20:00:00+00:00,84.84856536287036
2023-07-09 21:00:00+00:00,129.94613697701553
2023-07-09 22:00:00+00:00,125.1444993671102
2023-07-09 23:00:00+00:00,90.64984873378086
2023-07-10 00:00:00+00:00,84.04536529078236
2023-07-10 01:00:00+00:00,125.59269269043422
2023-07-10 02:00:00+00:00,96.62285699819044
2023-07-10 03:00:00+00:00,142.73570253742702
2023-07-10 04:00:00+00:00,137.50757487958617
2023-07-10 05:00:00+00:00,99.45812726103892
2023-07-10 06:00:00+00:00,238.19808193644477
2023-07-10 07:00:00+00:00,215.9679011662745
2023-07-10 08:00:00+00:00,387.01201594842564
2023-07-10 09:00:00+00:00,473.2124371000589
2023-07-10 10:00:00+00:00,430.7842032018243
2023-07-10 11:00:00+00:00,429.3339675232574
2023-07-10 12:00:00+00:00,474.0521603560515
2023-07-10 13:00:00+00:00,453.2105611835972
2023-07-10 14:00:00+00:00,421.4158243843418
2023-07-10 15:00:00+00:00,405.82303919751945
2023-07-10 16:00:00+00:00,412.788841124633
2023-07-10 17:00:00+00:00,436.8876257643152
2023-07-10 18:00:00+00:00,222.4765803556282
2023-07-10 19:00:00+00:00,154.1369280009813
2023-07-10 20:00:00+00:00,205.14528327114215
2023-07-10 21:00:00+00:00,202.0603996168867
2023-07-10 22:00:00+00:00,184.262142759625
2023-07-10 23:00:00+00:00,201.23917532331183
2023-07-11 00:00:00+00:00,87.75377561252662
2023-07-11 01:00:00+00:00,80.55370210359871
2023-07-11 02:00:00+00:00,98.14962902237822
2023-07-11 03:00:00+00:00,100.15695123105205
2023-07-11 04:00:00+00:00,133.7978063574854
2023-07-11 05:00:00+00:00,117.82191572355879
2023-07-11 06:00:00+00:00,258.13006981984915
2023-07-11 07:00:00+00:00,246.02036953418238
2023-07-11 08:00:00+00:00,447.2958740510817
2023-07-11 09:00:00+00:00,438.93992451928386
2023-07-11 10:00:00+00:00,453.2365559115536
2023-07-11 11:00:00+00:00,452.6513710291026
2023-07-11 12:00:00+00:00,456.30409731785676
2023-07-11 13:00:00+00:00,464.78961904985675
2023-07-11 14:00:00+00:00,411.14288887771056
2023-07-11 15:00:00+00:00,427.4665713318619
2023-07-11 16:00:00+00:00,427.3206656415557
2023-07-11 17:00:00+00:00,413.4724948493266
2023-07-11 18:00:00+00:00,204.50460001316523
2023-07-11 19:00:00+00:00,211.3841770526599
2023-07-11 20:00:00+00:00,194.7690882168946
2023-07-11 21:00:00+00:00,197.26646373333034
2023-07-11 22:00:00+00:00,196.92017538187508
2023-07-11 23:00:00+00:00,213.12351482530255
2023-07-12 00:00:00+00:00,88.80066216922292
2023-07-12 01:00:00+00:00,92.81016424366562
2023-07-12 02:00:00+00:00,78.53148397592788
2023-07-12 03:00:00+00:00,76.68026020446622
2023-07-12 04:00:00+00:00,95.80360584636752
2023-07-12 05:00:00+00:00,133.75321030489675
2023-07-12 06:00:00+00:00,247.9236091401417
2023-07-12 07:00:00+00:00,236.6322440032525
2023-07-12 08:00:00+00:00,390.82669256279024
2023-07-12 09:00:00+00:00,463.987203463287
2023-07-12 10:00:00+00:00,462.6442442230393
2023-07-12 11:00:00+00:00,495.02042926020215
2023-07-12 12:00:00+00:00,456.80936428160294
2023-07-12 13:00:00+00:00,438.6522828801647
2023-07-12 14:00:00+00:00,420.6207372216666
2023-07-12 15:00:00+00:00,445.8720283891571
2023-07-12 16:00:00+00:00,493.217545401636
2023-07-12 17:00:00+00:00,436.57956710831075
2023-07-12 18:00:00+00:00,235.5406758967144
2023-07-12 19:00:00+00:00,233.2002754075013
2023-07-12 20:00:00+00:00,202.54999291231
2023-07-12 21:00:00+00:00,195.73206951730756
2023-07-12 22:00:00+00:00,245.25535503583288
2023-07-12 23:00:00+00:00,164.90707052166312
2023-07-13 00:00:00+00:00,108.72096436025346
2023-07-13 01:00:00+00:00,112.67646868785856
2023-07-13 02:00:00+00:00,96.30325248927383
2023-07-13 03:00:00+00:00,78.23060806271477
2023-07-13 04:00:00+00:00,69.9057540733949
2023-07-13 05:00:00+00:00,84.34066001283482
2023-07-13 06:00:00+00:00,272.978027428691
2023-07-13 07:00:00+00:00,198.81045283148245
2023-07-13 08:00:00+00:00,465.7622250515225
2023-07-13 09:00:00+00:00,431.616239097797
2023-07-13 10:00:00+00:00,492.2242514535747
2023-07-13 11:00:00+00:00,478.56110553426936
2023-07-13 12:00:00+00:00,470.982957869401
2023-07-13 13:00:00+00:00,468.6592788675265
2023-07-13 14:00:00+00:00,459.46411435104915
2023-07-13 15:00:00+00:00,475.810052384091
2023-07-13 16:00:00+00:00,437.6708095122775
2023-07-13 17:00:00+00:00,458.1863773528169
2023-07-13 18:00:00+00:00,153.4911014893666
2023-07-13 19:00:00+00:00,212.01740878661573
2023-07-13 20:00:00+00:00,224.01721007195175
2023-07-13 21:00:00+00:00,203.6203161457773
2023-07-13 22:00:00+00:00,168.3844609357454
2023-07-13 23:00:00+00:00,148.06333548492805
2023-07-14 00:00:00+00:00,85.16068205360595
2023-07-14 01:00:00+00:00,101.16667026146776
2023-07-14 02:00:00+00:00,64.01400934412924
2023-07-14 03:00:00+00:00,105.11516809569491
2023-07-14 04:00:00+00:00,120.62615341077225
2023-07-14 05:00:00+00:00,93.41770841656388
2023-07-14 06:00:00+00:00,273.22647320930093
2023-07-14 07:00:00+00:00,198.4442201704026
2023-07-14 08:00:00+00:00,454.73977969408645
2023-07-14 09:00:00+00:00,472.7503672818515
2023-07-14 10:00:00+00:00,424.43519153372125
2023-07-14 11:00:00+00:00,410.43875522074705
2023-07-14 12:00:00+00:00,447.7466277516148
2023-07-14 13:00:00+00:00,449.304693065161
2023-07-14 14:00:00+00:00,412.00647462954123
2023-07-14 15:00:00+00:00,420.37317682818167
2023-07-14 16:00:00+00:00,476.8348308451312
2023-07-14 17:00:00+00:00,414.4566488450617
2023-07-14 18:00:00+00:00,151.00908518330473
2023-07-14 19:00:00+00:00,194.00600212963047
2023-07-14 20:00:00+00:00,210.15697607935948
2023-07-14 21:00:00+00:00,188.70792526234996
2023-07-14 22:00:00+00:00,152.27007828069054
2023-07-14 23:00:00+00:00,199.5707471819183
2023-07-15 00:00:00+00:00,58.5896353368969
2023-07-15 01:00:00+00:00,69.44789269374846
2023-07-15 02:00:00+00:00,72.94997721974339
2023-07-15 03:00:00+00:00,27.35142599878839
2023-07-15 04:00:00+00:00,36.766174892893964
2023-07-15 05:00:00+00:00,68.69114206772636
2023-07-15 06:00:00+00:00,118.57809997568101
2023-07-15 07:00:00+00:00,150.6783363100233
2023-07-15 08:00:00+00:00,254.53451011987676
2023-07-15 09:00:00+00:00,279.32766354232024
2023-07-15 10:00:00+00:00,233.7532823396317
2023-07-15 11:00:00+00:00,252.23726244903878
2023-07-15 12:00:00+00:00,259.8436367513385
2023-07-15 13:00:00+00:00,260.4969846781525
2023-07-15 14:00:00+00:00,308.9180969785173
2023-07-15 15:00:00+00:00,290.26772418034085
2023-07-15 16:00:00+00:00,253.36479302014965
2023-07-15 17:00:00+00:00,282.7177977281054
2023-07-15 18:00:00+00:00,76.85849975529929
2023-07-15 19:00:00+00:00,137.09510771139603
2023-07-15 20:00:00+00:00,116.67071570704066
2023-07-15 21:00:00+00:00,135.19049732164055
2023-07-15 22:00:00+00:00,155.29164662067245
2023-07-15 23:00:00+00:00,123.36569956023645
2023-07-16 00:00:00+00:00,38.87707896067096
2023-07-16 01:00:00+00:00,123.11286746132174
2023-07-16 02:00:00+00:00,85.92225347180974
2023-07-16 03:00:00+00:00,53.42067275274614
2023-07-16 04:00:00+00:00,97.24070433827055
2023-07-16 05:00:00+00:00,77.71434783265539
2023-07-16 06:00:00+00:00,124.2707580543339
2023-07-16 07:00:00+00:00,138.45969099969687
2023-07-16 08:00:00+00:00,297.09435006089893
2023-07-16 09:00:00+00:00,303.9862128394812
2023-07-16 10:00:00+00:00,277.80870342989294
2023-07-16 11:00:00+00:00,279.6193162082365
2023-07-16 12:00:00+00:00,273.1333637569642
2023-07-16 13:00:00+00:00,246.96515170092107
2023-07-16 14:00:00+00:00,272.46456835846675
2023-07-16 15:00:00+00:00,287.1651582079289
2023-07-16 16:00:00+00:00,257.1371771853067
2023-07-16 17:00:00+00:00,269.5067228200295
2023-07-16 18:00:00+00:00,70.00431091066626
2023-07-16 19:00:00+00:00,99.68598821231096
2023-07-16 20:00:00+00:00,145.2365576136645
2023-07-16 21:00:00+00:00,146.19294532228744
2023-07-16 22:00:00+00:00,132.20156177652063
2023-07-16 23:00:00+00:00,117.75654922765987
2023-07-17 00:00:00+00:00,72.7304752426516
2023-07-17 01:00:00+00:00,123.22901680986496
2023-07-17 02:00:00+00:00,126.43498969376502
2023-07-17 03:00:00+00:00,94.43277968580823
2023-07-17 04:00:00+00:00,132.70310290074423
2023-07-17 05:00:00+00:00,95.70704135020694
2023-07-17 06:00:00+00:00,202.6658687871566
2023-07-17 07:00:00+00:00,249.75337820124275
2023-07-17 08:00:00+00:00,450.0742152274764
2023-07-17 09:00:00+00:00,438.54892119422595
2023-07-17 10:00:00+00:00,508.08197652048227
2023-07-17 11:00:00+00:00,474.4315843836131
2023-07-17 12:00:00+00:00,423.83610380340417
2023-07-17 13:00:00+00:00,500.2623398377768
2023-07-17 14:00:00+00:00,448.3071372966797
2023-07-17 15:00:00+00:00,448.53486288055916
2023-07-17 16:00:00+00:00,444.8159618968231
2023-07-17 17:00:00+00:00,423.44771331163867
2023-07-17 18:00:00+00:00,197.90978607613096
2023-07-17 19:00:00+00:00,188.89635536696386
2023-07-17 20:00:00+00:00,226.12597280867794
2023-07-17 21:00:00+00:00,257.91680966163204
2023-07-17 22:00:00+00:00,211.06660063657222
2023-07-17 23:00:00+00:00,201.68480497656194
2023-07-18 00:00:00+00:00,102.31815822535101
2023-07-18 01:00:00+00:00,82.52660805356234
2023-07-18 02:00:00+00:00,99.07366177303945
2023-07-18 03:00:00+00:00,95.63109904659774
2023-07-18 04:00:00+00:00,93.3464787404928
2023-07-18 05:00:00+00:00,57.77850816998545
2023-07-18 06:00:00+00:00,228.07131524875086
