datetime,power_kW
2023-08-04 00:00:00,92.23470027730791
2023-08-04 01:00:00,101.01463175915893
2023-08-04 02:00:00,103.48725936421418
2023-08-04 03:00:00,115.6612553701326
2023-08-04 04:00:00,50.129736600578724
2023-08-04 05:00:00,80.01163306454877
2023-08-04 06:00:00,263.1710728480452
2023-08-04 07:00:00,272.38364502178354
2023-08-04 08:00:00,458.01672277170815
2023-08-04 09:00:00,429.4883281162999
2023-08-04 10:00:00,451.2153248332296
2023-08-04 11:00:00,461.50559063959855
2023-08-04 12:00:00,425.53228648664907
2023-08-04 13:00:00,484.450783333517
2023-08-04 14:00:00,447.0994137904075
2023-08-04 15:00:00,436.9139721612649
2023-08-04 16:00:00,436.11803494804894
2023-08-04 17:00:00,414.7302783962998
2023-08-04 18:00:00,196.44293422154468
2023-08-04 19:00:00,180.53152131583954
2023-08-04 20:00:00,219.8861399305743
2023-08-04 21:00:00,185.80915018143963
2023-08-04 22:00:00,205.3827444795262
2023-08-04 23:00:00,244.00218883645528
2023-08-05 00:00:00,69.88816884290017
2023-08-05 01:00:00,26.600039476768313
2023-08-05 02:00:00,42.89543229170107
2023-08-05 03:00:00,74.81376064329251
2023-08-05 04:00:00,46.73552542513847
2023-08-05 05:00:00,48.790807205803624
2023-08-05 06:00:00,170.3034165653595
2023-08-05 07:00:00,171.0036392895898
2023-08-05 08:00:00,291.7767727357546
2023-08-05 09:00:00,284.4088065890824
2023-08-05 10:00:00,263.3244350036182
2023-08-05 11:00:00,244.2640647768481
2023-08-05 12:00:00,310.32425638976247
2023-08-05 13:00:00,304.4836194418626
2023-08-05 14:00:00,292.2021894885086
2023-08-05 15:00:00,244.43443164552167
2023-08-05 16:00:00,271.60525362728765
2023-08-05 17:00:00,286.761214117552
2023-08-05 18:00:00,117.00964626350522
2023-08-05 19:00:00,170.59982392064754
2023-08-05 20:00:00,82.84182168788814
2023-08-05 21:00:00,129.48550108736174
2023-08-05 22:00:00,127.25803790567802
2023-08-05 23:00:00,120.96177232255465
2023-08-06 00:00:00,93.923629478674
2023-08-06 01:00:00,66.4817693185337
2023-08-06 02:00:00,52.64937041599789
2023-08-06 03:00:00,73.17392662212204
2023-08-06 04:00:00,92.3684281974165
2023-08-06 05:00:00,37.09286696902672
2023-08-06 06:00:00,118.91037223371497
2023-08-06 07:00:00,140.4730507627472
2023-08-06 08:00:00,236.62655997428345
2023-08-06 09:00:00,246.855758829974
2023-08-06 10:00:00,265.9558972351607
2023-08-06 11:00:00,286.80195946847556
2023-08-06 12:00:00,310.3693318424301
2023-08-06 13:00:00,283.74422255271804
2023-08-06 14:00:00,295.29902905569475
2023-08-06 15:00:00,285.1907031791548
2023-08-06 16:00:00,264.26315731793215
2023-08-06 17:00:00,274.7062937170654
2023-08-06 18:00:00,130.10689393112327
2023-08-06 19:00:00,112.70327445433585
2023-08-06 20:00:00,111.81666871245393
2023-08-06 21:00:00,120.20901765278138
2023-08-06 22:00:00,138.7454659331235
2023-08-06 23:00:00,126.94202568410515
2023-08-07 00:00:00,97.18523479865596
2023-08-07 01:00:00,48.79334589437412
2023-08-07 02:00:00,120.0303590499796
2023-08-07 03:00:00,109.56728716150332
2023-08-07 04:00:00,76.74663253125307
2023-08-07 05:00:00,108.18429535428689
2023-08-07 06:00:00,248.8761842223324
2023-08-07 07:00:00,263.87419539929493
2023-08-07 08:00:00,432.9966876783811
2023-08-07 09:00:00,454.76048958313936
2023-08-07 10:00:00,432.7261540378938
2023-08-07 11:00:00,454.01140313088507
2023-08-07 12:00:00,429.92081916958705
2023-08-07 13:00:00,441.53192180490345
2023-08-07 14:00:00,414.24133899998685
2023-08-07 15:00:00,450.0994709394293
2023-08-07 16:00:00,434.55397070208346
2023-08-07 17:00:00,385.21690973121457
2023-08-07 18:00:00,242.17524361123495
2023-08-07 19:00:00,203.83976723085362
2023-08-07 20:00:00,174.5708233634546
2023-08-07 21:00:00,203.3879055952828
2023-08-07 22:00:00,256.17074263235907
2023-08-07 23:00:00,218.74465241692891
2023-08-08 00:00:00,32.66091475593408
2023-08-08 01:00:00,112.64205229933394
2023-08-08 02:00:00,50.04034979895209
2023-08-08 03:00:00,88.5675556900723
2023-08-08 04:00:00,85.8345755298224
2023-08-08 05:00:00,131.96017306021457
2023-08-08 06:00:00,236.88213959198796
2023-08-08 07:00:00,255.24282879287335
2023-08-08 08:00:00,429.0596871541213
2023-08-08 09:00:00,470.54198837763374
2023-08-08 10:00:00,413.0690628658177
2023-08-08 11:00:00,423.11729281993877
2023-08-08 12:00:00,508.7132360195917
2023-08-08 13:00:00,456.38366336256945
2023-08-08 14:00:00,465.7583320872359
2023-08-08 15:00:00,404.81419875501666
2023-08-08 16:00:00,440.88206968460315
2023-08-08 17:00:00,453.36814786716604
2023-08-08 18:00:00,214.82306131622738
2023-08-08 19:00:00,201.56350304898095
2023-08-08 20:00:00,207.12072247566175
2023-08-08 21:00:00,141.52622490511644
2023-08-08 22:00:00,232.367081115834
2023-08-08 23:00:00,232.37769073542918
2023-08-09 00:00:00,110.68906122942028
2023-08-09 01:00:00,55.431194099427145
2023-08-09 02:00:00,100.6502453441361
2023-08-09 03:00:00,122.50375235936762
2023-08-09 04:00:00,118.10559156923999
2023-08-09 05:00:00,138.01225631381553
2023-08-09 06:00:00,266.07026176161696
2023-08-09 07:00:00,254.58820518581527
2023-08-09 08:00:00,457.8235213313409
2023-08-09 09:00:00,438.37396367729417
2023-08-09 10:00:00,428.23944467428487
2023-08-09 11:00:00,451.1516240874176
2023-08-09 12:00:00,483.3613338491327
2023-08-09 13:00:00,426.3806711528804
2023-08-09 14:00:00,418.9122069239013
2023-08-09 15:00:00,433.42693509217304
2023-08-09 16:00:00,457.50384305302396
2023-08-09 17:00:00,467.93545546242814
2023-08-09 18:00:00,234.41272446668793
2023-08-09 19:00:00,178.11415651222188
2023-08-09 20:00:00,157.49559511334692
2023-08-09 21:00:00,175.2655531979966
2023-08-09 22:00:00,183.35587317378332
2023-08-09 23:00:00,210.83194383189286
2023-08-10 00:00:00,159.61059717306273
2023-08-10 01:00:00,122.17421149135004
2023-08-10 02:00:00,87.86791677821195
2023-08-10 03:00:00,79.14117685502892
2023-08-10 04:00:00,100.56148318799933
2023-08-10 05:00:00,104.07157914557214
2023-08-10 06:00:00,269.19985491193813
2023-08-10 07:00:00,214.45014011063103
2023-08-10 08:00:00,447.23625787323385
2023-08-10 09:00:00,453.89204832815943
2023-08-10 10:00:00,457.99972225308534
2023-08-10 11:00:00,422.8048641198986
2023-08-10 12:00:00,446.2178840122413
2023-08-10 13:00:00,423.99736816390254
2023-08-10 14:00:00,417.35351357333235
2023-08-10 15:00:00,508.26897595641196
2023-08-10 16:00:00,413.3943995510607
2023-08-10 17:00:00,477.14848320497964
2023-08-10 18:00:00,234.3239295150958
2023-08-10 19:00:00,177.83560547156347
2023-08-10 20:00:00,187.05899716201145
2023-08-10 21:00:00,187.63926275093337
2023-08-10 22:00:00,172.5862407361563
2023-08-10 23:00:00,182.0718948000099
2023-08-11 00:00:00,80.22599007414928
2023-08-11 01:00:00,49.01085274647983
2023-08-11 02:00:00,107.8093233762879
2023-08-11 03:00:00,123.44119541798773
2023-08-11 04:00:00,91.45007507571509
2023-08-11 05:00:00,93.40688372785084
2023-08-11 06:00:00,266.17650824874397
2023-08-11 07:00:00,234.50457826800942
2023-08-11 08:00:00,433.5856124686849
2023-08-11 09:00:00,446.73972027990163
2023-08-11 10:00:00,476.6835179503657
2023-08-11 11:00:00,442.74103129626303
2023-08-11 12:00:00,486.19420282308886
2023-08-11 13:00:00,427.7149452026895
2023-08-11 14:00:00,502.27907246951855
2023-08-11 15:00:00,420.4309738153592
2023-08-11 16:00:00,458.38292070266226
2023-08-11 17:00:00,446.1622614850594
2023-08-11 18:00:00,178.3942418252819
2023-08-11 19:00:00,261.2870044313863
2023-08-11 20:00:00,209.81512413078036
2023-08-11 21:00:00,172.3437762271679
2023-08-11 22:00:00,228.3283955037142
2023-08-11 23:00:00,180.4561242553828
2023-08-12 00:00:00,41.81589730096148
2023-08-12 01:00:00,32.38025013740192
2023-08-12 02:00:00,38.41272734095623
2023-08-12 03:00:00,45.48618663874662
2023-08-12 04:00:00,52.22154633773997
2023-08-12 05:00:00,25.448292144423462
2023-08-12 06:00:00,127.1945471158408
2023-08-12 07:00:00,167.1896456480523
2023-08-12 08:00:00,293.14156701344876
2023-08-12 09:00:00,246.13144546524512
2023-08-12 10:00:00,275.00778225466735
2023-08-12 11:00:00,292.17957488692844
2023-08-12 12:00:00,278.99047827049264
2023-08-12 13:00:00,260.7578544227477
2023-08-12 14:00:00,275.2419178075119
2023-08-12 15:00:00,284.7886942009499
2023-08-12 16:00:00,297.1242816899964
2023-08-12 17:00:00,257.2450337834637
2023-08-12 18:00:00,156.29587054273506
2023-08-12 19:00:00,127.28808348101536
2023-08-12 20:00:00,150.1785111811444
2023-08-12 21:00:00,122.32832645259553
2023-08-12 22:00:00,102.56466050284932
2023-08-12 23:00:00,137.5417986639421
2023-08-13 00:00:00,42.62186897090565
2023-08-13 01:00:00,46.27707556402045
2023-08-13 02:00:00,62.624411554692756
2023-08-13 03:00:00,69.1791187590553
2023-08-13 04:00:00,83.00763888000708
2023-08-13 05:00:00,77.69753043053043
2023-08-13 06:00:00,138.466453655183
2023-08-13 07:00:00,123.14669877227905
2023-08-13 08:00:00,268.36874248039265
2023-08-13 09:00:00,254.9130853490879
2023-08-13 10:00:00,215.72128761582636
2023-08-13 11:00:00,231.74691102766428
2023-08-13 12:00:00,263.0178831395775
2023-08-13 13:00:00,296.75835835965114
2023-08-13 14:00:00,241.4055724978361
2023-08-13 15:00:00,294.30324622354703
2023-08-13 16:00:00,296.0409718233266
2023-08-13 17:00:00,239.9489426391311
2023-08-13 18:00:00,64.84442635182566
2023-08-13 19:00:00,83.62618261872481
2023-08-13 20:00:00,99.1597223015246
2023-08-13 21:00:00,87.32010552280376
2023-08-13 22:00:00,159.33051898609716
2023-08-13 23:00:00,97.10206945102192
2023-08-14 00:00:00,65.06597418317986
2023-08-14 01:00:00,128.50124070037026
2023-08-14 02:00:00,97.77836954267201
2023-08-14 03:00:00,117.45523149279785
2023-08-14 04:00:00,153.31223200129813
2023-08-14 05:00:00,127.86376506808395
2023-08-14 06:00:00,228.69020302270894
2023-08-14 07:00:00,258.8943406863736
2023-08-14 08:00:00,448.72003989284684
2023-08-14 09:00:00,453.1986185525875
2023-08-14 10:00:00,450.8340496737992
2023-08-14 11:00:00,454.56828335219944
2023-08-14 12:00:00,443.75584255934626
2023-08-14 13:00:00,418.9571857098165
2023-08-14 14:00:00,483.61796234899987
2023-08-14 15:00:00,455.4068526019241
2023-08-14 16:00:00,475.72998225934356
2023-08-14 17:00:00,452.35735256232493
2023-08-14 18:00:00,181.28476887184073
2023-08-14 19:00:00,140.08321751908468
2023-08-14 20:00:00,226.30577838793033
2023-08-14 21:00:00,197.52788845153918
2023-08-14 22:00:00,192.46499637756713
2023-08-14 23:00:00,180.36010166090162
2023-08-15 00:00:00,143.78162333986037
2023-08-15 01:00:00,124.9597451775761
2023-08-15 02:00:00,129.83961014193866
2023-08-15 03:00:00,117.46344396032401
2023-08-15 04:00:00,104.59923342652053
2023-08-15 05:00:00,93.2722333001143
2023-08-15 06:00:00,253.18516012331543
2023-08-15 07:00:00,269.03226168661473
2023-08-15 08:00:00,439.1744155252809
2023-08-15 09:00:00,458.42532860373086
2023-08-15 10:00:00,472.14947552945085
2023-08-15 11:00:00,441.30667500898346
2023-08-15 12:00:00,419.8420433793127
2023-08-15 13:00:00,437.79530069905513
2023-08-15 14:00:00,420.6561728364017
2023-08-15 15:00:00,476.37938938757094
2023-08-15 16:00:00,486.5524120812711
2023-08-15 17:00:00,489.6796261492857
2023-08-15 18:00:00,194.80677307829134
2023-08-15 19:00:00,219.44349351935338
2023-08-15 20:00:00,178.8975526277441
2023-08-15 21:00:00,172.26747995176848
2023-08-15 22:00:00,189.72518257745708
2023-08-15 23:00:00,208.13414525533256
2023-08-16 00:00:00,139.4792992232018
2023-08-16 01:00:00,59.84028116891212
2023-08-16 02:00:00,72.93421006084982
2023-08-16 03:00:00,129.30991465648256
2023-08-16 04:00:00,125.25442397112538
2023-08-16 05:00:00,99.31418923517566
2023-08-16 06:00:00,212.34332274063695
2023-08-16 07:00:00,184.05121493815318
2023-08-16 08:00:00,457.16291898357025
2023-08-16 09:00:00,396.23468083073334
2023-08-16 10:00:00,480.4613017180475
2023-08-16 11:00:00,449.0412686051469
2023-08-16 12:00:00,471.3616030616699
2023-08-16 13:00:00,409.8914649678984
2023-08-16 14:00:00,420.26836100034427
2023-08-16 15:00:00,444.95294261029284
2023-08-16 16:00:00,424.35823933865595
2023-08-16 17:00:00,440.48100310650125
2023-08-16 18:00:00,220.6198038702245
2023-08-16 19:00:00,229.84961132027743
2023-08-16 20:00:00,248.0970836962505
2023-08-16 21:00:00,186.32868258377655
2023-08-16 22:00:00,209.16170137058452
2023-08-16 23:00:00,233.93702902195082
2023-08-17 00:00:00,109.3831510467064
2023-08-17 01:00:00,36.838627050348975
2023-08-17 02:00:00,105.96047882506105
2023-08-17 03:00:00,67.39784825775772
2023-08-17 04:00:00,70.87846386029022
2023-08-17 05:00:00,59.459835735806635
2023-08-17 06:00:00,225.52316506135432
2023-08-17 07:00:00,262.06446952511493
2023-08-17 08:00:00,449.1000955662638
2023-08-17 09:00:00,454.2654106310054
2023-08-17 10:00:00,482.99291688826435
2023-08-17 11:00:00,441.75969761762804
2023-08-17 12:00:00,474.8627293813555
2023-08-17 13:00:00,437.3483320743205
2023-08-17 14:00:00,503.9516599630711
2023-08-17 15:00:00,416.2296539276892
2023-08-17 16:00:00,432.60323047811136
2023-08-17 17:00:00,479.0002170444847
2023-08-17 18:00:00,232.41657847724662
2023-08-17 19:00:00,190.12041992800005
2023-08-17 20:00:00,197.65258200536502
2023-08-17 21:00:00,190.63758850314704
2023-08-17 22:00:00,215.90521785629073
2023-08-17 23:00:00,192.26725110285815
2023-08-18 00:00:00,105.41960067717346
2023-08-18 01:00:00,61.85466072026048
2023-08-18 02:00:00,77.60942780671532
2023-08-18 03:00:00,80.53592620604093
2023-08-18 04:00:00,108.33580596665519
2023-08-18 05:00:00,87.08404833876551
2023-08-18 06:00:00,273.0446347310417
2023-08-18 07:00:00,205.42478505961049
2023-08-18 08:00:00,422.6503027031902
2023-08-18 09:00:00,421.16958009968386
2023-08-18 10:00:00,441.3432526555342
2023-08-18 11:00:00,488.4715561622305
2023-08-18 12:00:00,425.0985062292195
2023-08-18 13:00:00,452.69465022785215
2023-08-18 14:00:00,458.10784387096703
2023-08-18 15:00:00,457.56677843777845
2023-08-18 16:00:00,463.99889396458997
2023-08-18 17:00:00,459.7518608928139
2023-08-18 18:00:00,186.56305252822125
2023-08-18 19:00:00,199.78292517547473
2023-08-18 20:00:00,187.98196839995873
2023-08-18 21:00:00,217.9836084613638
2023-08-18 22:00:00,206.81438711455323
2023-08-18 23:00:00,208.9962107376942
2023-08-19 00:00:00,79.86174896762891
2023-08-19 01:00:00,59.72903140404982
2023-08-19 02:00:00,37.89833163783611
2023-08-19 03:00:00,55.51639355993967
2023-08-19 04:00:00,40.35471521239785
2023-08-19 05:00:00,28.523071516952186
2023-08-19 06:00:00,144.41644776654442
2023-08-19 07:00:00,193.9989331059601
2023-08-19 08:00:00,225.0015711215205
2023-08-19 09:00:00,276.83007612011426
2023-08-19 10:00:00,289.66121863048755
2023-08-19 11:00:00,290.75130119740453
2023-08-19 12:00:00,244.00709996220354
2023-08-19 13:00:00,251.2757928210695
2023-08-19 14:00:00,267.10063144862846
2023-08-19 15:00:00,262.7088602626813
2023-08-19 16:00:00,246.47497085307737
2023-08-19 17:00:00,260.63834169331994
2023-08-19 18:00:00,137.928746584223
2023-08-19 19:00:00,107.28163318751359
2023-08-19 20:00:00,109.91518954321103
2023-08-19 21:00:00,118.67316309758596
2023-08-19 22:00:00,109.02648323366675
2023-08-19 23:00:00,144.36460447565457
2023-08-20 00:00:00,55.902905451711085
2023-08-20 01:00:00,18.116572104527425
2023-08-20 02:00:00,29.913836066242006
2023-08-20 03:00:00,46.984451122666314
2023-08-20 04:00:00,43.76071704899442
2023-08-20 05:00:00,10.684013203988005
2023-08-20 06:00:00,138.70876993540196
2023-08-20 07:00:00,181.26112048860955
2023-08-20 08:00:00,222.87377965524576
2023-08-20 09:00:00,226.72684057764735
2023-08-20 10:00:00,266.4841214108463
2023-08-20 11:00:00,237.7349874056665
2023-08-20 12:00:00,290.4679811916613
2023-08-20 13:00:00,215.76374895561338
2023-08-20 14:00:00,291.5419712759807
2023-08-20 15:00:00,251.19455664738817
2023-08-20 16:00:00,272.8029349841844
2023-08-20 17:00:00,299.4171521684004
2023-08-20 18:00:00,111.11477583843146
2023-08-20 19:00:00,124.84970292634156
2023-08-20 20:00:00,117.10227446768053
2023-08-20 21:00:00,77.68421246042925
2023-08-20 22:00:00,107.69548638690463
2023-08-20 23:00:00,74.82331697505914
2023-08-21 00:00:00,107.39891188749758
2023-08-21 01:00:00,87.7373748210424
2023-08-21 02:00:00,90.68022261720206
2023-08-21 03:00:00,75.94452281924038
2023-08-21 04:00:00,91.57517704710138
2023-08-21 05:00:00,81.96298625443121
2023-08-21 06:00:00,294.40917953921337
2023-08-21 07:00:00,223.0899730367727
2023-08-21 08:00:00,471.85944880753226
2023-08-21 09:00:00,450.7250687268313
2023-08-21 10:00:00,453.353928297489
2023-08-21 11:00:00,425.7048085054613
2023-08-21 12:00:00,431.8872931740169
2023-08-21 13:00:00,482.58817322869044
2023-08-21 14:00:00,469.6676181416224
2023-08-21 15:00:00,446.2260082828146
2023-08-21 16:00:00,443.3799269603827
2023-08-21 17:00:00,499.77804386770174
2023-08-21 18:00:00,217.09112211245662
2023-08-21 19:00:00,158.4852686901125
2023-08-21 20:00:00,182.89003004484775
2023-08-21 21:00:00,156.42857943620916
2023-08-21 22:00:00,209.83038258225312
2023-08-21 23:00:00,192.3671101035687
2023-08-22 00:00:00,92.03420859048629
2023-08-22 01:00:00,87.57199806657235
2023-08-22 02:00:00,67.31501430888095
2023-08-22 03:00:00,125.26475500558948
2023-08-22 04:00:00,59.32256194367408
2023-08-22 05:00:00,66.8631159346246
2023-08-22 06:00:00,253.5192868936504
2023-08-22 07:00:00,206.4825188295944
2023-08-22 08:00:00,475.2772912488753
2023-08-22 09:00:00,444.9096218911256
2023-08-22 10:00:00,434.30919840758907
2023-08-22 11:00:00,473.03863775420984
2023-08-22 12:00:00,418.7062218859531
2023-08-22 13:00:00,475.61659785521016
2023-08-22 14:00:00,457.84648767469747
2023-08-22 15:00:00,450.3255278770277
2023-08-22 16:00:00,453.7652963182264
2023-08-22 17:00:00,447.85964143215944
2023-08-22 18:00:00,185.5137816544516
2023-08-22 19:00:00,202.91511777251347
2023-08-22 20:00:00,214.04721813470525
2023-08-22 21:00:00,161.54034867858502
2023-08-22 22:00:00,198.6334116328601
2023-08-22 23:00:00,129.61173330234183
2023-08-23 00:00:00,95.76505779532046
2023-08-23 01:00:00,106.67230118808006
2023-08-23 02:00:00,80.0375330653973
2023-08-23 03:00:00,75.13417197486159
2023-08-23 04:00:00,108.34719844449528
2023-08-23 05:00:00,79.82703244603634
2023-08-23 06:00:00,297.18562063063183
2023-08-23 07:00:00,249.46788198504598
2023-08-23 08:00:00,436.6476166286257
2023-08-23 09:00:00,448.6755382494505
2023-08-23 10:00:00,445.6337382559783
2023-08-23 11:00:00,434.75755604806744
2023-08-23 12:00:00,437.90013475789044
2023-08-23 13:00:00,449.58719942404406
2023-08-23 14:00:00,467.3970171113361
2023-08-23 15:00:00,422.2708428600575
2023-08-23 16:00:00,442.3622709635742
2023-08-23 17:00:00,456.01345519433363
2023-08-23 18:00:00,222.74388200209467
2023-08-23 19:00:00,174.14005924200737
2023-08-23 20:00:00,222.52643486521666
2023-08-23 21:00:00,238.42151482367052
2023-08-23 22:00:00,148.07422062782496
2023-08-23 23:00:00,248.8681024803049
2023-08-24 00:00:00,98.14997892752966
2023-08-24 01:00:00,100.1641065525905
2023-08-24 02:00:00,93.14574712626802
2023-08-24 03:00:00,130.4495184723512
2023-08-24 04:00:00,92.58411662110487
2023-08-24 05:00:00,73.49703998633933
2023-08-24 06:00:00,230.94338452987304
2023-08-24 07:00:00,199.36087812558534
2023-08-24 08:00:00,492.5218182267662
2023-08-24 09:00:00,416.3770151024473
2023-08-24 10:00:00,439.3431031655945
2023-08-24 11:00:00,462.37310316815115
2023-08-24 12:00:00,466.4557619209944
2023-08-24 13:00:00,433.676907206015
2023-08-24 14:00:00,474.87061411088547
2023-08-24 15:00:00,443.99766200293186
2023-08-24 16:00:00,450.66591562389164
2023-08-24 17:00:00,477.75494637604015
2023-08-24 18:00:00,193.74647766774555
2023-08-24 19:00:00,180.73223013968735
2023-08-24 20:00:00,193.3023289476445
2023-08-24 21:00:00,212.48789408930404
2023-08-24 22:00:00,219.93049878451748
2023-08-24 23:00:00,209.88145056359895
