datetime,power_kW
2023-12-09 04:00:00+00:00,70.29158561186644
2023-12-09 05:00:00+00:00,50.30483129659255
2023-12-09 06:00:00+00:00,123.01851854949986
2023-12-09 07:00:00+00:00,152.45564693425484
2023-12-09 08:00:00+00:00,241.1956248913505
2023-12-09 09:00:00+00:00,263.3189514275058
2023-12-09 10:00:00+00:00,274.3688917139021
2023-12-09 11:00:00+00:00,236.36058224173377
2023-12-09 12:00:00+00:00,269.3397459824546
2023-12-09 13:00:00+00:00,315.36006854220545
2023-12-09 14:00:00+00:00,258.19190734552336
2023-12-09 15:00:00+00:00,271.93216062120985
2023-12-09 16:00:00+00:00,266.95408988867774
2023-12-09 17:00:00+00:00,274.42158149567035
2023-12-09 18:00:00+00:00,122.68861727602795
2023-12-09 19:00:00+00:00,86.61839703134005
2023-12-09 20:00:00+00:00,113.54393995772998
2023-12-09 21:00:00+00:00,104.80809464641005
2023-12-09 22:00:00+00:00,83.7679541196031
2023-12-09 23:00:00+00:00,90.65292443820586
2023-12-10 00:00:00+00:00,83.64648839500994
2023-12-10 01:00:00+00:00,63.30501755082839
2023-12-10 02:00:00+00:00,102.83153509241373
2023-12-10 03:00:00+00:00,68.48323882194256
2023-12-10 04:00:00+00:00,49.61741423104599
2023-12-10 05:00:00+00:00,77.06325706883496
2023-12-10 06:00:00+00:00,169.9434606809466
2023-12-10 07:00:00+00:00,125.2081402984756
2023-12-10 08:00:00+00:00,258.749763927377
2023-12-10 09:00:00+00:00,262.3953279595904
2023-12-10 10:00:00+00:00,291.8948168888258
2023-12-10 11:00:00+00:00,239.0512295699005
2023-12-10 12:00:00+00:00,264.1581145410154
2023-12-10 13:00:00+00:00,256.61666137279207
2023-12-10 14:00:00+00:00,289.40875869471165
2023-12-10 15:00:00+00:00,295.8084451427538
2023-12-10 16:00:00+00:00,253.85833893502652
2023-12-10 17:00:00+00:00,273.9373660942367
2023-12-10 18:00:00+00:00,117.10625053092086
2023-12-10 19:00:00+00:00,138.0843260833472
2023-12-10 20:00:00+00:00,113.73510092057124
2023-12-10 21:00:00+00:00,99.25941893415562
2023-12-10 22:00:00+00:00,161.0842013636961
2023-12-10 23:00:00+00:00,114.1410970243553
2023-12-11 00:00:00+00:00,131.48886501947206
2023-12-11 01:00:00+00:00,88.17518028872864
2023-12-11 02:00:00+00:00,116.42354776286729
2023-12-11 03:00:00+00:00,120.16356754709432
2023-12-11 04:00:00+00:00,116.39146337179399
2023-12-11 05:00:00+00:00,109.55077985176742
2023-12-11 06:00:00+00:00,197.49889647015956
2023-12-11 07:00:00+00:00,250.88894539059208
2023-12-11 08:00:00+00:00,493.3096565722405
2023-12-11 09:00:00+00:00,441.17958674959897
2023-12-11 10:00:00+00:00,433.82244429983035
2023-12-11 11:00:00+00:00,405.76747599577453
2023-12-11 12:00:00+00:00,459.02876585324316
2023-12-11 13:00:00+00:00,463.7785506749354
2023-12-11 14:00:00+00:00,398.6114297718811
2023-12-11 15:00:00+00:00,452.62276851300436
2023-12-11 16:00:00+00:00,428.1303431187179
2023-12-11 17:00:00+00:00,455.2810910014082
2023-12-11 18:00:00+00:00,203.9679261477244
2023-12-11 19:00:00+00:00,194.84456134196955
2023-12-11 20:00:00+00:00,234.21332202153312
2023-12-11 21:00:00+00:00,159.5035127271561
2023-12-11 22:00:00+00:00,168.58878833273096
2023-12-11 23:00:00+00:00,190.42088246147154
2023-12-12 00:00:00+00:00,79.7629337751127
2023-12-12 01:00:00+00:00,102.26223273852662
2023-12-12 02:00:00+00:00,113.80555461926622
2023-12-12 03:00:00+00:00,109.97315160233275
2023-12-12 04:00:00+00:00,137.88025200789812
2023-12-12 05:00:00+00:00,90.41907813042839
2023-12-12 06:00:00+00:00,260.5734055436422
2023-12-12 07:00:00+00:00,237.50445113819083
2023-12-12 08:00:00+00:00,434.8675542761139
2023-12-12 09:00:00+00:00,459.23021959549243
2023-12-12 10:00:00+00:00,449.8109972965267
2023-12-12 11:00:00+00:00,467.868869464351
2023-12-12 12:00:00+00:00,471.18361306000946
2023-12-12 13:00:00+00:00,459.86086231731935
2023-12-12 14:00:00+00:00,501.2758778327999
2023-12-12 15:00:00+00:00,456.904619090915
2023-12-12 16:00:00+00:00,445.98213301231146
2023-12-12 17:00:00+00:00,438.5766859580589
2023-12-12 18:00:00+00:00,204.06390841131508
2023-12-12 19:00:00+00:00,161.95905616801474
2023-12-12 20:00:00+00:00,205.47457410110025
2023-12-12 21:00:00+00:00,219.81393378836606
2023-12-12 22:00:00+00:00,234.25119909608154
2023-12-12 23:00:00+00:00,219.47899486694536
2023-12-13 00:00:00+00:00,141.44657325722477
2023-12-13 01:00:00+00:00,99.84069145436179
2023-12-13 02:00:00+00:00,120.66859503879967
2023-12-13 03:00:00+00:00,127.90321734855468
2023-12-13 04:00:00+00:00,72.97864189484791
2023-12-13 05:00:00+00:00,96.02538135086104
2023-12-13 06:00:00+00:00,251.68204349777022
2023-12-13 07:00:00+00:00,289.5620019877402
2023-12-13 08:00:00+00:00,452.2209910307678
2023-12-13 09:00:00+00:00,443.5310298064362
2023-12-13 10:00:00+00:00,469.4545868132326
2023-12-13 11:00:00+00:00,461.45961822893264
2023-12-13 12:00:00+00:00,512.1016224529965
2023-12-13 13:00:00+00:00,463.95894883383636
2023-12-13 14:00:00+00:00,420.351608184506
2023-12-13 15:00:00+00:00,438.43942188804004
2023-12-13 16:00:00+00:00,459.60704062777387
2023-12-13 17:00:00+00:00,432.5779592793186
2023-12-13 18:00:00+00:00,201.12727679201697
2023-12-13 19:00:00+00:00,206.48445174796316
2023-12-13 20:00:00+00:00,176.2388997636335
2023-12-13 21:00:00+00:00,237.83395605993908
2023-12-13 22:00:00+00:00,202.61369032533923
2023-12-13 23:00:00+00:00,214.61503013037833
2023-12-14 00:00:00+00:00,66.20346760182949
2023-12-14 01:00:00+00:00,111.3964273094995
2023-12-14 02:00:00+00:00,87.43503466303459
2023-12-14 03:00:00+00:00,91.39261877013112
2023-12-14 04:00:00+00:00,102.406683608639
2023-12-14 05:00:00+00:00,101.44747574449997
2023-12-14 06:00:00+00:00,231.8720659852343
2023-12-14 07:00:00+00:00,271.2975147681987
2023-12-14 08:00:00+00:00,474.98523054822743
2023-12-14 09:00:00+00:00,405.81128100887764
2023-12-14 10:00:00+00:00,452.7206546068109
2023-12-14 11:00:00+00:00,450.4880210035482
2023-12-14 12:00:00+00:00,421.6641953990136
2023-12-14 13:00:00+00:00,398.83132578403394
2023-12-14 14:00:00+00:00,458.59524663547154
2023-12-14 15:00:00+00:00,493.12971289842017
2023-12-14 16:00:00+00:00,465.2069090634574
2023-12-14 17:00:00+00:00,455.1822220933864
2023-12-14 18:00:00+00:00,205.61500908654907
2023-12-14 19:00:00+00:00,224.7702879424894
2023-12-14 20:00:00+00:00,168.55720469356947
2023-12-14 21:00:00+00:00,197.156033781348
2023-12-14 22:00:00+00:00,218.442345073948
2023-12-14 23:00:00+00:00,182.384148195753
2023-12-15 00:00:00+00:00,124.80454259310218
2023-12-15 01:00:00+00:00,108.58330083020661
2023-12-15 02:00:00+00:00,113.64635273731582
2023-12-15 03:00:00+00:00,115.36140752644808
2023-12-15 04:00:00+00:00,119.29379483772641
2023-12-15 05:00:00+00:00,95.80228259092692
2023-12-15 06:00:00+00:00,264.30944692117566
2023-12-15 07:00:00+00:00,268.50122773838194
2023-12-15 08:00:00+00:00,452.5669024106241
2023-12-15 09:00:00+00:00,457.0133252213266
2023-12-15 10:00:00+00:00,483.4336744942567
2023-12-15 11:00:00+00:00,442.5622030450627
2023-12-15 12:00:00+00:00,460.02272789666983
2023-12-15 13:00:00+00:00,441.81214541276063
2023-12-15 14:00:00+00:00,453.8281561361465
2023-12-15 15:00:00+00:00,440.4379117480281
2023-12-15 16:00:00+00:00,461.00394200285217
2023-12-15 17:00:00+00:00,450.5209080604405
2023-12-15 18:00:00+00:00,179.23168663388017
2023-12-15 19:00:00+00:00,190.5578619346907
2023-12-15 20:00:00+00:00,142.5392395202254
2023-12-15 21:00:00+00:00,223.6515308051431
2023-12-15 22:00:00+00:00,232.92694994676154
2023-12-15 23:00:00+00:00,190.9432306429733
2023-12-16 00:00:00+00:00,69.51852206432929
2023-12-16 01:00:00+00:00,79.6155940077357
2023-12-16 02:00:00+00:00,19.358750812817064
2023-12-16 03:00:00+00:00,54.99249260079155
2023-12-16 04:00:00+00:00,80.08196700893942
2023-12-16 05:00:00+00:00,75.61136977922972
2023-12-16 06:00:00+00:00,105.14705310889477
2023-12-16 07:00:00+00:00,174.95535996969912
2023-12-16 08:00:00+00:00,318.36955183768947
2023-12-16 09:00:00+00:00,296.5846866483642
2023-12-16 10:00:00+00:00,251.17266426635925
2023-12-16 11:00:00+00:00,241.04571203727392
2023-12-16 12:00:00+00:00,285.01765144435547
2023-12-16 13:00:00+00:00,268.9143852611501
2023-12-16 14:00:00+00:00,260.16319875904674
2023-12-16 15:00:00+00:00,257.403157738039
2023-12-16 16:00:00+00:00,273.3797666730031
2023-12-16 17:00:00+00:00,243.60528419201617
2023-12-16 18:00:00+00:00,96.70573931034839
2023-12-16 19:00:00+00:00,131.1712082626099
2023-12-16 20:00:00+00:00,139.3943101555017
2023-12-16 21:00:00+00:00,134.25586390335823
2023-12-16 22:00:00+00:00,98.78008340174495
2023-12-16 23:00:00+00:00,123.91319246255009
2023-12-17 00:00:00+00:00,110.37094257194477
2023-12-17 01:00:00+00:00,12.188535969383553
2023-12-17 02:00:00+00:00,7.632828566638168
2023-12-17 03:00:00+00:00,52.071597030460886
2023-12-17 04:00:00+00:00,37.12545670956954
2023-12-17 05:00:00+00:00,76.00335665856454
2023-12-17 06:00:00+00:00,180.9446959312447
2023-12-17 07:00:00+00:00,191.3924570316372
2023-12-17 08:00:00+00:00,262.8338156279231
2023-12-17 09:00:00+00:00,313.0361045909147
2023-12-17 10:00:00+00:00,264.51421014563164
2023-12-17 11:00:00+00:00,292.6843144113983
2023-12-17 12:00:00+00:00,294.7634499535618
2023-12-17 13:00:00+00:00,228.91284094476305
2023-12-17 14:00:00+00:00,304.69846921448726
2023-12-17 15:00:00+00:00,287.30979010788684
2023-12-17 16:00:00+00:00,245.20119991677325
2023-12-17 17:00:00+00:00,250.15834730727408
2023-12-17 18:00:00+00:00,134.53240795224062
2023-12-17 19:00:00+00:00,128.93458223500735
2023-12-17 20:00:00+00:00,90.13499860464412
2023-12-17 21:00:00+00:00,119.13819724630191
2023-12-17 22:00:00+00:00,82.43915277841386
2023-12-17 23:00:00+00:00,150.79193690272285
2023-12-18 00:00:00+00:00,123.11721050552057
2023-12-18 01:00:00+00:00,98.64632184947753
2023-12-18 02:00:00+00:00,91.57130313892746
2023-12-18 03:00:00+00:00,65.51534319299941
2023-12-18 04:00:00+00:00,77.76077417768501
2023-12-18 05:00:00+00:00,51.11932734942444
2023-12-18 06:00:00+00:00,237.07140283812763
2023-12-18 07:00:00+00:00,277.48202106434894
2023-12-18 08:00:00+00:00,442.4967463340237
2023-12-18 09:00:00+00:00,440.36501824200394
2023-12-18 10:00:00+00:00,427.07495969013297
2023-12-18 11:00:00+00:00,443.690661784732
2023-12-18 12:00:00+00:00,390.27810281352606
2023-12-18 13:00:00+00:00,468.7840246298231
2023-12-18 14:00:00+00:00,436.8543044059277
2023-12-18 15:00:00+00:00,462.1678161728082
2023-12-18 16:00:00+00:00,441.3162354538435
2023-12-18 17:00:00+00:00,458.42468424999464
2023-12-18 18:00:00+00:00,216.40676994537682
2023-12-18 19:00:00+00:00,172.3487157615967
2023-12-18 20:00:00+00:00,189.27541209191278
2023-12-18 21:00:00+00:00,193.57435072399235
2023-12-18 22:00:00+00:00,232.76257827364725
2023-12-18 23:00:00+00:00,190.46565450784112
2023-12-19 00:00:00+00:00,129.77968199429063
2023-12-19 01:00:00+00:00,122.86117909558878
2023-12-19 02:00:00+00:00,120.98538650996485
2023-12-19 03:00:00+00:00,131.58707756492288
2023-12-19 04:00:00+00:00,80.33984125792341
2023-12-19 05:00:00+00:00,96.36735044680526
2023-12-19 06:00:00+00:00,261.8495911829886
2023-12-19 07:00:00+00:00,241.37272474802893
2023-12-19 08:00:00+00:00,449.0110876498534
2023-12-19 09:00:00+00:00,408.06819777895436
2023-12-19 10:00:00+00:00,482.7507719639763
2023-12-19 11:00:00+00:00,446.933729662602
2023-12-19 12:00:00+00:00,490.90898851164025
2023-12-19 13:00:00+00:00,469.9970198900329
2023-12-19 14:00:00+00:00,471.1558301074162
2023-12-19 15:00:00+00:00,442.5502310016377
2023-12-19 16:00:00+00:00,469.12307133400174
2023-12-19 17:00:00+00:00,421.6192889306523
2023-12-19 18:00:00+00:00,201.74079848976942
2023-12-19 19:00:00+00:00,226.25371126317089
2023-12-19 20:00:00+00:00,172.2445837128587
2023-12-19 21:00:00+00:00,162.82532572548925
2023-12-19 22:00:00+00:00,216.50652390313846
2023-12-19 23:00:00+00:00,214.7545740238573
2023-12-20 00:00:00+00:00,81.60446176933917
2023-12-20 01:00:00+00:00,59.28342559650149
2023-12-20 02:00:00+00:00,149.06459948203195
2023-12-20 03:00:00+00:00,158.4019670798801
2023-12-20 04:00:00+00:00,110.04725987931351
2023-12-20 05:00:00+00:00,72.82180693285476
2023-12-20 06:00:00+00:00,275.64738530298
2023-12-20 07:00:00+00:00,254.58350627539366
2023-12-20 08:00:00+00:00,455.440145696744
2023-12-20 09:00:00+00:00,483.2543615982997
2023-12-20 10:00:00+00:00,407.41446056329056
2023-12-20 11:00:00+00:00,411.48214247054943
2023-12-20 12:00:00+00:00,467.3026580095061
2023-12-20 13:00:00+00:00,463.8811914377747
2023-12-20 14:00:00+00:00,424.9393800469472
2023-12-20 15:00:00+00:00,378.98605189798906
2023-12-20 16:00:00+00:00,453.1741144023125
2023-12-20 17:00:00+00:00,432.41107086455753
2023-12-20 18:00:00+00:00,198.27049373188805
2023-12-20 19:00:00+00:00,178.52428156703084
2023-12-20 20:00:00+00:00,221.04838701752857
2023-12-20 21:00:00+00:00,207.13496881612124
2023-12-20 22:00:00+00:00,211.68702131104567
2023-12-20 23:00:00+00:00,192.73025875485683
2023-12-21 00:00:00+00:00,37.228179025764824
2023-12-21 01:00:00+00:00,113.12940473756383
2023-12-21 02:00:00+00:00,50.59523160915769
2023-12-21 03:00:00+00:00,69.56193881805557
2023-12-21 04:00:00+00:00,99.72588497617265
2023-12-21 05:00:00+00:00,104.06333743729864
2023-12-21 06:00:00+00:00,250.80862738513255
2023-12-21 07:00:00+00:00,225.9208596439494
2023-12-21 08:00:00+00:00,387.1902352744764
2023-12-21 09:00:00+00:00,466.6653551470237
2023-12-21 10:00:00+00:00,482.0179180199733
2023-12-21 11:00:00+00:00,462.50236945081815
2023-12-21 12:00:00+00:00,477.98258827089694
2023-12-21 13:00:00+00:00,429.0768773937912
2023-12-21 14:00:00+00:00,422.54182324190094
2023-12-21 15:00:00+00:00,432.26844878561633
2023-12-21 16:00:00+00:00,435.5990094714798
2023-12-21 17:00:00+00:00,434.10715622280594
2023-12-21 18:00:00+00:00,202.71910944784648
2023-12-21 19:00:00+00:00,178.93858323731033
2023-12-21 20:00:00+00:00,231.72161766842
2023-12-21 21:00:00+00:00,251.5229910082646
2023-12-21 22:00:00+00:00,189.50834525843032
2023-12-21 23:00:00+00:00,196.0793250951862
2023-12-22 00:00:00+00:00,153.9732920540855
2023-12-22 01:00:00+00:00,133.71895138780252
2023-12-22 02:00:00+00:00,104.46677978093804
2023-12-22 03:00:00+00:00,76.52079002119935
2023-12-22 04:00:00+00:00,94.30080068171496
2023-12-22 05:00:00+00:00,143.65218918077477
2023-12-22 06:00:00+00:00,264.38478550241877
2023-12-22 07:00:00+00:00,199.00904001944258
2023-12-22 08:00:00+00:00,418.9654365718491
2023-12-22 09:00:00+00:00,475.9392053619376
2023-12-22 10:00:00+00:00,474.4297154672156
2023-12-22 11:00:00+00:00,438.90906645692934
2023-12-22 12:00:00+00:00,415.86967972251915
2023-12-22 13:00:00+00:00,448.35863798177337
2023-12-22 14:00:00+00:00,486.90318468972237
2023-12-22 15:00:00+00:00,448.8046530681615
2023-12-22 16:00:00+00:00,475.80050058667183
2023-12-22 17:00:00+00:00,416.374510141429
2023-12-22 18:00:00+00:00,192.66467411809623
2023-12-22 19:00:00+00:00,193.0690674332744
2023-12-22 20:00:00+00:00,183.5540148692901
2023-12-22 21:00:00+00:00,219.75289595048537
2023-12-22 22:00:00+00:00,195.97281623064015
2023-12-22 23:00:00+00:00,207.74954097220106
2023-12-23 00:00:00+00:00,73.63843455879717
2023-12-23 01:00:00+00:00,6.247803717660913
2023-12-23 02:00:00+00:00,67.51483644434373
2023-12-23 03:00:00+00:00,20.122433101319398
2023-12-23 04:00:00+00:00,43.0951541841451
2023-12-23 05:00:00+00:00,68.05985620593933
2023-12-23 06:00:00+00:00,178.52184442041386
2023-12-23 07:00:00+00:00,110.3373669624238
2023-12-23 08:00:00+00:00,277.9547426292714
2023-12-23 09:00:00+00:00,268.7842660749619
2023-12-23 10:00:00+00:00,300.2097913079532
2023-12-23 11:00:00+00:00,256.68794105291636
2023-12-23 12:00:00+00:00,312.29042989807976
2023-12-23 13:00:00+00:00,246.32946158720463
2023-12-23 14:00:00+00:00,266.6550288457106
2023-12-23 15:00:00+00:00,240.66907145978485
2023-12-23 16:00:00+00:00,250.84596177075363
2023-12-23 17:00:00+00:00,290.79736288916666
2023-12-23 18:00:00+00:00,87.27696516043083
2023-12-23 19:00:00+00:00,124.74608830219599
2023-12-23 20:00:00+00:00,68.10242214626442
2023-12-23 21:00:00+00:00,130.74507809257685
2023-12-23 22:00:00+00:00,82.62672213934772
2023-12-23 23:00:00+00:00,84.31558540919842
2023-12-24 00:00:00+00:00,63.53899670460772
2023-12-24 01:00:00+00:00,73.53181143149992
2023-12-24 02:00:00+00:00,31.17697072765415
2023-12-24 03:00:00+00:00,39.06266943750445
2023-12-24 04:00:00+00:00,62.76389450560493
2023-12-24 05:00:00+00:00,58.69305571310193
2023-12-24 06:00:00+00:00,119.62616660626585
2023-12-24 07:00:00+00:00,137.57719188491026
2023-12-24 08:00:00+00:00,239.88625982996254
2023-12-24 09:00:00+00:00,301.75210439958323
2023-12-24 10:00:00+00:00,273.0576242066632
2023-12-24 11:00:00+00:00,255.48308615133507
2023-12-24 12:00:00+00:00,275.888886429786
2023-12-24 13:00:00+00:00,183.03668031981
2023-12-24 14:00:00+00:00,258.0771762364743
2023-12-24 15:00:00+00:00,245.64590754287087
2023-12-24 16:00:00+00:00,264.4894606891878
2023-12-24 17:00:00+00:00,241.30202660437538
2023-12-24 18:00:00+00:00,136.55553669021256
2023-12-24 19:00:00+00:00,123.3526807810085
2023-12-24 20:00:00+00:00,121.28736192910809
2023-12-24 21:00:00+00:00,80.90692103467798
2023-12-24 22:00:00+00:00,100.08917374377721
2023-12-24 23:00:00+00:00,127.20779295625945
2023-12-25 00:00:00+00:00,119.21366593117439
2023-12-25 01:00:00+00:00,115.06405423675264
2023-12-25 02:00:00+00:00,77.68665922365805
2023-12-25 03:00:00+00:00,100.90666604981594
2023-12-25 04:00:00+00:00,136.18812013138714
2023-12-25 05:00:00+00:00,104.62390924046854
2023-12-25 06:00:00+00:00,241.28994869017234
2023-12-25 07:00:00+00:00,222.77416868057972
2023-12-25 08:00:00+00:00,504.51705632260337
2023-12-25 09:00:00+00:00,439.31108627287387
2023-12-25 10:00:00+00:00,456.91399536907505
2023-12-25 11:00:00+00:00,437.7461469035582
2023-12-25 12:00:00+00:00,417.6545458342842
2023-12-25 13:00:00+00:00,445.4004542576625
2023-12-25 14:00:00+00:00,459.23576805893816
2023-12-25 15:00:00+00:00,440.70238200848604
2023-12-25 16:00:00+00:00,456.70766806400803
2023-12-25 17:00:00+00:00,441.29943714232826
2023-12-25 18:00:00+00:00,205.16079988449385
2023-12-25 19:00:00+00:00,188.66314959371624
2023-12-25 20:00:00+00:00,216.64727561793833
2023-12-25 21:00:00+00:00,190.70499654598848
2023-12-25 22:00:00+00:00,247.8169458042192
2023-12-25 23:00:00+00:00,181.20906687727927
2023-12-26 00:00:00+00:00,83.88168476621372
2023-12-26 01:00:00+00:00,137.12071664231706
2023-12-26 02:00:00+00:00,126.36269544217066
2023-12-26 03:00:00+00:00,141.40433206119383
2023-12-26 04:00:00+00:00,121.43462806042209
2023-12-26 05:00:00+00:00,68.79078046623965
2023-12-26 06:00:00+00:00,263.4595000488589
2023-12-26 07:00:00+00:00,258.28488746761855
2023-12-26 08:00:00+00:00,480.09805583656083
2023-12-26 09:00:00+00:00,444.6990078821713
2023-12-26 10:00:00+00:00,442.2309862483029
2023-12-26 11:00:00+00:00,439.13704738606003
2023-12-26 12:00:00+00:00,453.5192263501398
2023-12-26 13:00:00+00:00,497.2800330707451
2023-12-26 14:00:00+00:00,457.8325554764751
2023-12-26 15:00:00+00:00,382.51320730748506
2023-12-26 16:00:00+00:00,445.5965296195954
2023-12-26 17:00:00+00:00,457.18127428897134
2023-12-26 18:00:00+00:00,220.16269882691836
2023-12-26 19:00:00+00:00,199.67523427296499
2023-12-26 20:00:00+00:00,223.92397340418802
2023-12-26 21:00:00+00:00,201.8436066510853
2023-12-26 22:00:00+00:00,179.33549848414555
2023-12-26 23:00:00+00:00,240.95878645237812
2023-12-27 00:00:00+00:00,91.86319495694228
2023-12-27 01:00:00+00:00,70.30055544313915
2023-12-27 02:00:00+00:00,118.23435449369941
2023-12-27 03:00:00+00:00,133.3466153579389
2023-12-27 04:00:00+00:00,82.66203664146423
2023-12-27 05:00:00+00:00,149.7550475422586
2023-12-27 06:00:00+00:00,249.73504458663774
2023-12-27 07:00:00+00:00,208.77820907448228
2023-12-27 08:00:00+00:00,427.54923727799957
2023-12-27 09:00:00+00:00,440.0244502260123
2023-12-27 10:00:00+00:00,396.7608856136406
2023-12-27 11:00:00+00:00,484.3392100392711
2023-12-27 12:00:00+00:00,498.9300033057168
2023-12-27 13:00:00+00:00,466.2697974663501
2023-12-27 14:00:00+00:00,398.9349111634494
2023-12-27 15:00:00+00:00,471.23647597344456
2023-12-27 16:00:00+00:00,455.47332245981886
2023-12-27 17:00:00+00:00,442.1533318516858
2023-12-27 18:00:00+00:00,177.88646852163745
2023-12-27 19:00:00+00:00,197.03185272527435
2023-12-27 20:00:00+00:00,213.2453017107487
2023-12-27 21:00:00+00:00,153.03884006632381
2023-12-27 22:00:00+00:00,215.83299522198737
2023-12-27 23:00:00+00:00,206.73244206124022
2023-12-28 00:00:00+00:00,104.57986390007824
