datetime,power_kW
2023-07-28 07:00:00,254.47820678226358
2023-07-28 08:00:00,468.8016428558482
2023-07-28 09:00:00,421.6378119654501
2023-07-28 10:00:00,434.5228293491458
2023-07-28 11:00:00,476.4918027039829
2023-07-28 12:00:00,445.14951753546876
2023-07-28 13:00:00,462.8020558459244
2023-07-28 14:00:00,444.10634536749063
2023-07-28 15:00:00,467.0691383176783
2023-07-28 16:00:00,481.3975035185761
2023-07-28 17:00:00,451.7884844038495
2023-07-28 18:00:00,191.09426799068623
2023-07-28 19:00:00,212.4275907676619
2023-07-28 20:00:00,191.11242653750153
2023-07-28 21:00:00,192.52466008407185
2023-07-28 22:00:00,184.89265387874732
2023-07-28 23:00:00,161.47457738862894
2023-07-29 00:00:00,42.29780584008115
2023-07-29 01:00:00,53.519739362830556
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,34.25236051996063
2023-07-29 04:00:00,20.618384909638625
2023-07-29 05:00:00,64.34526938008115
2023-07-29 06:00:00,109.93737867532214
2023-07-29 07:00:00,134.77705117508918
2023-07-29 08:00:00,270.1642796199525
2023-07-29 09:00:00,307.3649771184197
2023-07-29 10:00:00,285.5607566101636
2023-07-29 11:00:00,279.85949001893664
2023-07-29 12:00:00,296.36189369561737
2023-07-29 13:00:00,249.17781102906198
2023-07-29 14:00:00,289.6016531123782
2023-07-29 15:00:00,275.2822686188677
2023-07-29 16:00:00,251.4530878910789
2023-07-29 17:00:00,284.63566390055166
2023-07-29 18:00:00,121.12398181523938
2023-07-29 19:00:00,154.1678911939834
2023-07-29 20:00:00,91.05275490863725
2023-07-29 21:00:00,86.94310335794616
2023-07-29 22:00:00,130.38910878959823
2023-07-29 23:00:00,134.73501830615206
2023-07-30 00:00:00,74.65573094847738
2023-07-30 01:00:00,114.30353098525575
2023-07-30 02:00:00,81.82808995632354
2023-07-30 03:00:00,51.515000984123
2023-07-30 04:00:00,60.3765611453046
2023-07-30 05:00:00,104.45887367118998
2023-07-30 06:00:00,136.42509687873078
2023-07-30 07:00:00,165.5916778810086
2023-07-30 08:00:00,305.735530491236
2023-07-30 09:00:00,260.316432732251
2023-07-30 10:00:00,278.966417808539
2023-07-30 11:00:00,240.2375070490044
2023-07-30 12:00:00,207.51413305359617
2023-07-30 13:00:00,271.24862366533574
2023-07-30 14:00:00,308.6645860718985
2023-07-30 15:00:00,261.3644800529285
2023-07-30 16:00:00,244.79403219857187
2023-07-30 17:00:00,300.14208271909257
2023-07-30 18:00:00,132.2123631664423
2023-07-30 19:00:00,85.50101895373393
2023-07-30 20:00:00,126.84477153341427
2023-07-30 21:00:00,153.77968845716927
2023-07-30 22:00:00,152.54901816784218
2023-07-30 23:00:00,112.06456905485541
2023-07-31 00:00:00,117.15118151293196
2023-07-31 01:00:00,117.27587889947222
2023-07-31 02:00:00,88.04158404555173
2023-07-31 03:00:00,60.819616153934604
2023-07-31 04:00:00,80.70574499428206
2023-07-31 05:00:00,111.1583555031995
2023-07-31 06:00:00,251.60102464099853
2023-07-31 07:00:00,283.9960572469914
2023-07-31 08:00:00,469.0038869866072
2023-07-31 09:00:00,437.2627184920643
2023-07-31 10:00:00,473.69516664408263
2023-07-31 11:00:00,451.0411551319043
2023-07-31 12:00:00,429.2696250008902
2023-07-31 13:00:00,486.67975921628437
2023-07-31 14:00:00,429.27057805600833
2023-07-31 15:00:00,490.41348800315996
2023-07-31 16:00:00,452.8202459930367
2023-07-31 17:00:00,457.860590799407
2023-07-31 18:00:00,181.61294808265836
2023-07-31 19:00:00,225.92046825431643
2023-07-31 20:00:00,196.2502500840222
2023-07-31 21:00:00,202.6736016297665
2023-07-31 22:00:00,167.2451907307506
2023-07-31 23:00:00,173.97154695490073
2023-08-01 00:00:00,73.9515473767703
2023-08-01 01:00:00,132.1421614087476
2023-08-01 02:00:00,78.73668718768586
2023-08-01 03:00:00,95.84153139813046
2023-08-01 04:00:00,116.48633952903184
2023-08-01 05:00:00,119.3921466588759
2023-08-01 06:00:00,218.44560988372407
2023-08-01 07:00:00,233.43506349945372
2023-08-01 08:00:00,461.3856057277425
2023-08-01 09:00:00,423.80181742613524
2023-08-01 10:00:00,449.2335569303092
2023-08-01 11:00:00,448.43230767040495
2023-08-01 12:00:00,467.2849570923798
2023-08-01 13:00:00,422.6925551031496
2023-08-01 14:00:00,416.7562069154054
2023-08-01 15:00:00,444.67937220116494
2023-08-01 16:00:00,441.2804005471762
2023-08-01 17:00:00,410.0527106419948
2023-08-01 18:00:00,223.873947387442
2023-08-01 19:00:00,199.1574743670537
2023-08-01 20:00:00,157.33655163403014
2023-08-01 21:00:00,144.77017750855876
2023-08-01 22:00:00,192.80573533046902
2023-08-01 23:00:00,220.82942343269326
2023-08-02 00:00:00,78.99112118554159
2023-08-02 01:00:00,93.48956314561796
2023-08-02 02:00:00,112.57816917954314
2023-08-02 03:00:00,118.02350726635052
2023-08-02 04:00:00,73.36772500907345
2023-08-02 05:00:00,76.40776850816113
2023-08-02 06:00:00,233.18369583491182
2023-08-02 07:00:00,217.23640223549418
2023-08-02 08:00:00,413.69525716170057
2023-08-02 09:00:00,463.48202883436545
2023-08-02 10:00:00,438.57940855305696
2023-08-02 11:00:00,469.1295075486802
2023-08-02 12:00:00,463.578635855421
2023-08-02 13:00:00,465.82091333257796
2023-08-02 14:00:00,485.9816777842877
2023-08-02 15:00:00,465.49082673676287
2023-08-02 16:00:00,493.78768736423626
2023-08-02 17:00:00,484.35097273186824
2023-08-02 18:00:00,164.680266213177
2023-08-02 19:00:00,255.06114832993438
2023-08-02 20:00:00,181.01120064487213
2023-08-02 21:00:00,189.92929981267304
2023-08-02 22:00:00,170.3684830386995
2023-08-02 23:00:00,241.85342076249634
2023-08-03 00:00:00,92.06266174579656
2023-08-03 01:00:00,90.42717458759678
2023-08-03 02:00:00,85.88074530359161
2023-08-03 03:00:00,100.84772791071546
2023-08-03 04:00:00,115.03638487253161
2023-08-03 05:00:00,38.618766752781504
2023-08-03 06:00:00,196.12247647759358
2023-08-03 07:00:00,288.7640231399171
2023-08-03 08:00:00,446.2599168346946
2023-08-03 09:00:00,452.61851199996676
2023-08-03 10:00:00,435.39666300229976
2023-08-03 11:00:00,437.40005850280176
2023-08-03 12:00:00,475.45553901494515
2023-08-03 13:00:00,443.91896145309465
2023-08-03 14:00:00,448.0058635009476
2023-08-03 15:00:00,442.1239920819881
2023-08-03 16:00:00,386.93132742426377
2023-08-03 17:00:00,487.7395251267674
2023-08-03 18:00:00,182.938934542905
2023-08-03 19:00:00,210.96001422163724
2023-08-03 20:00:00,231.011888998273
2023-08-03 21:00:00,218.95813998860854
2023-08-03 22:00:00,168.97759408674807
2023-08-03 23:00:00,232.424687683703
2023-08-04 00:00:00,95.07648831014941
2023-08-04 01:00:00,92.26412892137084
2023-08-04 02:00:00,84.59864923886177
2023-08-04 03:00:00,93.4857272672769
2023-08-04 04:00:00,102.787036263982
2023-08-04 05:00:00,130.67183251081207
2023-08-04 06:00:00,279.6696080044166
2023-08-04 07:00:00,274.06078390631785
2023-08-04 08:00:00,425.17096317539347
2023-08-04 09:00:00,434.2963866176992
2023-08-04 10:00:00,487.6869639569297
2023-08-04 11:00:00,435.2375799405287
2023-08-04 12:00:00,422.36783233623095
2023-08-04 13:00:00,420.1975266514361
2023-08-04 14:00:00,454.62017316389904
2023-08-04 15:00:00,453.93236395776
2023-08-04 16:00:00,453.2024226364321
2023-08-04 17:00:00,447.79246262615743
2023-08-04 18:00:00,179.03887206261226
2023-08-04 19:00:00,159.02144027744015
2023-08-04 20:00:00,185.942076698676
2023-08-04 21:00:00,204.06962830442194
2023-08-04 22:00:00,176.2230842484178
2023-08-04 23:00:00,248.15905999067434
2023-08-05 00:00:00,45.504540191212875
2023-08-05 01:00:00,0.8075005816318981
2023-08-05 02:00:00,57.96561583160363
2023-08-05 03:00:00,68.56255096387169
2023-08-05 04:00:00,107.12985271008172
2023-08-05 05:00:00,52.162222536921256
2023-08-05 06:00:00,197.21721911790695
2023-08-05 07:00:00,157.9356477037695
2023-08-05 08:00:00,233.85293565129078
2023-08-05 09:00:00,279.569755433736
2023-08-05 10:00:00,231.98943599026188
2023-08-05 11:00:00,237.58193503132696
2023-08-05 12:00:00,251.30520384948568
2023-08-05 13:00:00,281.4304174909673
2023-08-05 14:00:00,270.5359413680134
2023-08-05 15:00:00,255.93374038194582
2023-08-05 16:00:00,234.5076737389812
2023-08-05 17:00:00,301.4595449610114
2023-08-05 18:00:00,64.2924876846167
2023-08-05 19:00:00,146.8730204606177
2023-08-05 20:00:00,111.43915820814259
2023-08-05 21:00:00,137.68655807903465
2023-08-05 22:00:00,152.87288099196326
2023-08-05 23:00:00,72.67168259744253
2023-08-06 00:00:00,73.02332069391292
2023-08-06 01:00:00,63.12157031302226
2023-08-06 02:00:00,55.964026042876114
2023-08-06 03:00:00,82.4051773975076
2023-08-06 04:00:00,50.68541012476824
2023-08-06 05:00:00,110.81407746223756
2023-08-06 06:00:00,137.2058675212574
2023-08-06 07:00:00,156.56598823583028
2023-08-06 08:00:00,318.3509639489821
2023-08-06 09:00:00,250.55620267255824
2023-08-06 10:00:00,245.59582168650184
2023-08-06 11:00:00,234.8076643662258
2023-08-06 12:00:00,313.2593707330198
2023-08-06 13:00:00,270.86755808819225
2023-08-06 14:00:00,272.9402497172238
2023-08-06 15:00:00,285.8147023789731
2023-08-06 16:00:00,279.21426450093304
2023-08-06 17:00:00,278.54303834155525
2023-08-06 18:00:00,89.40399436307375
2023-08-06 19:00:00,121.95380557336192
2023-08-06 20:00:00,106.41295072428503
2023-08-06 21:00:00,90.3966782117026
2023-08-06 22:00:00,125.81548366183745
2023-08-06 23:00:00,106.34688363402469
2023-08-07 00:00:00,81.93369051313077
2023-08-07 01:00:00,43.567654621571
2023-08-07 02:00:00,142.39257570703535
2023-08-07 03:00:00,55.55785063014602
2023-08-07 04:00:00,103.33435729299568
2023-08-07 05:00:00,112.43598056081838
2023-08-07 06:00:00,244.13801842438434
2023-08-07 07:00:00,213.36268784495053
2023-08-07 08:00:00,450.02775026616246
2023-08-07 09:00:00,451.4692581204827
2023-08-07 10:00:00,453.1370159720683
2023-08-07 11:00:00,472.09141868638903
2023-08-07 12:00:00,442.4530764408049
2023-08-07 13:00:00,442.8323302239834
2023-08-07 14:00:00,461.25306703834616
2023-08-07 15:00:00,468.66780610985995
2023-08-07 16:00:00,447.15342566337273
2023-08-07 17:00:00,462.8624552059545
2023-08-07 18:00:00,162.5750406439997
2023-08-07 19:00:00,190.86130693929223
2023-08-07 20:00:00,193.35344220284432
2023-08-07 21:00:00,210.2477383656227
2023-08-07 22:00:00,227.62177620225913
2023-08-07 23:00:00,159.64031426722454
2023-08-08 00:00:00,92.25042379499152
2023-08-08 01:00:00,98.66273395065161
2023-08-08 02:00:00,108.63856594946257
2023-08-08 03:00:00,106.65326180643545
2023-08-08 04:00:00,108.45489874011541
2023-08-08 05:00:00,104.88761511453298
2023-08-08 06:00:00,226.19742833776655
2023-08-08 07:00:00,207.49500664979806
2023-08-08 08:00:00,468.2622458686223
2023-08-08 09:00:00,470.40673419153774
2023-08-08 10:00:00,478.3194538579253
2023-08-08 11:00:00,444.17247585558965
2023-08-08 12:00:00,448.02503371164073
2023-08-08 13:00:00,459.92165578826723
2023-08-08 14:00:00,399.01180998136704
2023-08-08 15:00:00,465.1501864330153
2023-08-08 16:00:00,462.5612871930619
2023-08-08 17:00:00,450.70492538175404
2023-08-08 18:00:00,218.04271782495192
2023-08-08 19:00:00,211.0398594107533
2023-08-08 20:00:00,192.1347252217383
2023-08-08 21:00:00,196.27355201446176
2023-08-08 22:00:00,172.5796634008384
2023-08-08 23:00:00,161.61160439950166
2023-08-09 00:00:00,73.88198133181625
2023-08-09 01:00:00,103.1072024789189
2023-08-09 02:00:00,96.09941925615131
2023-08-09 03:00:00,97.85463783985438
2023-08-09 04:00:00,113.10716359258518
2023-08-09 05:00:00,102.31650087767363
2023-08-09 06:00:00,260.5659573456574
2023-08-09 07:00:00,218.09906513216876
2023-08-09 08:00:00,452.96690974361456
2023-08-09 09:00:00,467.103635529024
2023-08-09 10:00:00,449.95713982777437
2023-08-09 11:00:00,478.67935864145477
2023-08-09 12:00:00,437.61973417721003
2023-08-09 13:00:00,497.91228823853754
2023-08-09 14:00:00,431.10661103694486
2023-08-09 15:00:00,453.2758572692251
2023-08-09 16:00:00,461.99287136062566
2023-08-09 17:00:00,498.3715830712674
2023-08-09 18:00:00,212.02808313251597
2023-08-09 19:00:00,214.4756366081642
2023-08-09 20:00:00,213.04222062481645
2023-08-09 21:00:00,195.81402528317398
2023-08-09 22:00:00,227.27356830044351
2023-08-09 23:00:00,220.21604958655172
2023-08-10 00:00:00,75.40293433010496
2023-08-10 01:00:00,71.39050415098765
2023-08-10 02:00:00,118.2944817061668
2023-08-10 03:00:00,102.37690743148458
2023-08-10 04:00:00,102.85827932415384
2023-08-10 05:00:00,107.02497553378107
2023-08-10 06:00:00,252.96737104841216
2023-08-10 07:00:00,267.07931385599477
2023-08-10 08:00:00,436.20395691511584
2023-08-10 09:00:00,439.87681556873775
2023-08-10 10:00:00,422.0931253266394
2023-08-10 11:00:00,446.2306637452271
2023-08-10 12:00:00,416.37582708684516
2023-08-10 13:00:00,477.20248161072334
2023-08-10 14:00:00,474.19173435330464
2023-08-10 15:00:00,446.6696208114162
2023-08-10 16:00:00,447.53681007932335
2023-08-10 17:00:00,449.3191198403768
2023-08-10 18:00:00,265.1866024210648
2023-08-10 19:00:00,217.84475297813373
2023-08-10 20:00:00,171.20220712254041
2023-08-10 21:00:00,193.24390046527037
2023-08-10 22:00:00,226.8029255848076
2023-08-10 23:00:00,189.31852341330486
2023-08-11 00:00:00,82.40251633617665
2023-08-11 01:00:00,115.00910001360663
2023-08-11 02:00:00,86.16427091240291
2023-08-11 03:00:00,130.107801078927
2023-08-11 04:00:00,114.65408334318263
2023-08-11 05:00:00,61.72403261325733
2023-08-11 06:00:00,291.8198896512538
2023-08-11 07:00:00,249.1435120350794
2023-08-11 08:00:00,462.7529837981614
2023-08-11 09:00:00,443.51442761290434
2023-08-11 10:00:00,480.25467260397653
2023-08-11 11:00:00,486.70251493789556
2023-08-11 12:00:00,450.1449826538852
2023-08-11 13:00:00,484.8482597154824
2023-08-11 14:00:00,419.2896927177485
2023-08-11 15:00:00,419.13470860302147
2023-08-11 16:00:00,453.49308904587775
2023-08-11 17:00:00,437.9595734458412
2023-08-11 18:00:00,181.62610526466037
2023-08-11 19:00:00,228.79369778903916
2023-08-11 20:00:00,238.9463421966496
2023-08-11 21:00:00,209.96908682831233
2023-08-11 22:00:00,226.99992276173535
2023-08-11 23:00:00,222.36105432499934
2023-08-12 00:00:00,56.33906733824645
2023-08-12 01:00:00,3.6876509192169533
2023-08-12 02:00:00,35.22599117837008
2023-08-12 03:00:00,80.02316833269751
2023-08-12 04:00:00,98.31669720978792
2023-08-12 05:00:00,108.15240597211252
2023-08-12 06:00:00,155.8868071204635
2023-08-12 07:00:00,136.40594022922937
2023-08-12 08:00:00,248.3092245198387
2023-08-12 09:00:00,335.85983831164276
2023-08-12 10:00:00,211.75050549349334
2023-08-12 11:00:00,280.3936860447642
2023-08-12 12:00:00,266.38993368228347
2023-08-12 13:00:00,218.5412935752513
2023-08-12 14:00:00,278.78575832694344
2023-08-12 15:00:00,238.2203468376883
2023-08-12 16:00:00,285.6012637774687
2023-08-12 17:00:00,275.51151389502445
2023-08-12 18:00:00,51.01204013330242
2023-08-12 19:00:00,89.932965119788
2023-08-12 20:00:00,55.892728000109834
2023-08-12 21:00:00,94.22197008031915
2023-08-12 22:00:00,107.5764615535476
2023-08-12 23:00:00,174.33339965095888
2023-08-13 00:00:00,59.22571975463387
2023-08-13 01:00:00,53.27788029783722
2023-08-13 02:00:00,42.84962407553758
2023-08-13 03:00:00,65.59781580060826
2023-08-13 04:00:00,66.35710982411914
2023-08-13 05:00:00,69.90396003289575
2023-08-13 06:00:00,154.45870849416227
2023-08-13 07:00:00,165.65482948755476
2023-08-13 08:00:00,252.25883517591402
2023-08-13 09:00:00,245.20984173233896
2023-08-13 10:00:00,289.2124528675807
2023-08-13 11:00:00,270.9296894059166
2023-08-13 12:00:00,254.06733948250604
2023-08-13 13:00:00,260.86576682067874
2023-08-13 14:00:00,259.8575699110244
2023-08-13 15:00:00,300.2290926270316
2023-08-13 16:00:00,301.0005945564477
2023-08-13 17:00:00,300.0585695583001
2023-08-13 18:00:00,125.02226109225786
2023-08-13 19:00:00,149.5679016097194
2023-08-13 20:00:00,89.12910358582639
2023-08-13 21:00:00,144.06170908636258
2023-08-13 22:00:00,131.2464118278515
2023-08-13 23:00:00,142.8803143501645
2023-08-14 00:00:00,88.36151093815033
2023-08-14 01:00:00,33.6694082918957
2023-08-14 02:00:00,97.3583736148837
2023-08-14 03:00:00,92.49778776181185
2023-08-14 04:00:00,66.91687941084248
2023-08-14 05:00:00,98.39303895862065
2023-08-14 06:00:00,199.47620478653727
2023-08-14 07:00:00,257.2275264278682
2023-08-14 08:00:00,422.4208172332831
2023-08-14 09:00:00,481.0137325322969
2023-08-14 10:00:00,448.8013306459562
2023-08-14 11:00:00,446.2281404332677
2023-08-14 12:00:00,451.20906244891256
2023-08-14 13:00:00,424.6323087277936
2023-08-14 14:00:00,477.05687867233564
2023-08-14 15:00:00,437.56684778093137
2023-08-14 16:00:00,448.7551112052401
2023-08-14 17:00:00,425.61875054000626
2023-08-14 18:00:00,179.68121123945488
2023-08-14 19:00:00,182.0272370358653
2023-08-14 20:00:00,217.8256945332457
2023-08-14 21:00:00,182.49633010346463
2023-08-14 22:00:00,204.7953773609936
2023-08-14 23:00:00,174.19324481181104
2023-08-15 00:00:00,95.35686657356808
2023-08-15 01:00:00,125.71157653763454
2023-08-15 02:00:00,96.42010253701531
2023-08-15 03:00:00,115.68024518468317
2023-08-15 04:00:00,102.21003887301796
2023-08-15 05:00:00,114.71041092442472
2023-08-15 06:00:00,279.313413085965
2023-08-15 07:00:00,215.43237827366696
2023-08-15 08:00:00,459.7290237666521
2023-08-15 09:00:00,511.55453045884457
2023-08-15 10:00:00,439.88838778201404
2023-08-15 11:00:00,449.0775203754578
2023-08-15 12:00:00,425.49023747653973
2023-08-15 13:00:00,437.6029463951759
2023-08-15 14:00:00,462.69226585681
2023-08-15 15:00:00,436.52711876250504
2023-08-15 16:00:00,424.90536877221274
2023-08-15 17:00:00,446.51508971265696
2023-08-15 18:00:00,155.70351701992774
2023-08-15 19:00:00,167.61864274107901
2023-08-15 20:00:00,222.11818206872275
2023-08-15 21:00:00,211.5101907609934
2023-08-15 22:00:00,234.04585252446668
2023-08-15 23:00:00,194.06192408366002
2023-08-16 00:00:00,96.22823461512793
2023-08-16 01:00:00,85.74805001029375
2023-08-16 02:00:00,136.936132063904
2023-08-16 03:00:00,133.67069298050305
2023-08-16 04:00:00,71.41133139772126
2023-08-16 05:00:00,122.78095466180294
2023-08-16 06:00:00,283.5751740062775
2023-08-16 07:00:00,222.64102191364282
2023-08-16 08:00:00,446.33753955352967
2023-08-16 09:00:00,439.24967281115687
2023-08-16 10:00:00,466.66732161392
2023-08-16 11:00:00,448.66207073293145
2023-08-16 12:00:00,452.6312048719967
2023-08-16 13:00:00,462.13865023974313
2023-08-16 14:00:00,411.2650204934639
2023-08-16 15:00:00,473.54785836676587
2023-08-16 16:00:00,513.718524679273
2023-08-16 17:00:00,439.60267923903564
2023-08-16 18:00:00,236.2058211368145
2023-08-16 19:00:00,222.11107707828856
2023-08-16 20:00:00,133.0377382759534
2023-08-16 21:00:00,185.3152913924065
2023-08-16 22:00:00,217.7257325600161
2023-08-16 23:00:00,175.24586632930337
2023-08-17 00:00:00,121.45308360394247
2023-08-17 01:00:00,71.54380565954808
2023-08-17 02:00:00,102.28408393934734
2023-08-17 03:00:00,61.79151578443728
2023-08-17 04:00:00,116.86153876098241
2023-08-17 05:00:00,76.31896882248942
2023-08-17 06:00:00,285.97168883424644
2023-08-17 07:00:00,253.53968985021396
2023-08-17 08:00:00,495.639862150007
2023-08-17 09:00:00,469.71975707211897
2023-08-17 10:00:00,489.64047254398554
2023-08-17 11:00:00,392.0052295214091
2023-08-17 12:00:00,476.5622185235385
2023-08-17 13:00:00,459.3871954574854
2023-08-17 14:00:00,471.21265194819006
2023-08-17 15:00:00,452.62827253257853
2023-08-17 16:00:00,460.67261905923357
2023-08-17 17:00:00,454.3047947722974
2023-08-17 18:00:00,211.87121937762345
2023-08-17 19:00:00,213.42195958390425
2023-08-17 20:00:00,178.25313603375727
2023-08-17 21:00:00,217.40298575647088
2023-08-17 22:00:00,211.40016621564516
2023-08-17 23:00:00,173.64535876176
2023-08-18 00:00:00,62.64814115389108
2023-08-18 01:00:00,103.97907644791776
2023-08-18 02:00:00,148.34803371019277
2023-08-18 03:00:00,78.47912016983916
2023-08-18 04:00:00,106.37093365944573
2023-08-18 05:00:00,89.68111177742529
2023-08-18 06:00:00,289.9085227137343
