datetime,power_kW
2023-08-17 15:00:00+00:00,454.5567069180764
2023-08-17 16:00:00+00:00,431.33540346803386
2023-08-17 17:00:00+00:00,435.62189978031716
2023-08-17 18:00:00+00:00,207.33336523137154
2023-08-17 19:00:00+00:00,226.76331019439198
2023-08-17 20:00:00+00:00,196.7652687101542
2023-08-17 21:00:00+00:00,216.9253550825246
2023-08-17 22:00:00+00:00,215.5769527027962
2023-08-17 23:00:00+00:00,189.79086495409734
2023-08-18 00:00:00+00:00,74.96451098641018
2023-08-18 01:00:00+00:00,111.84418150500653
2023-08-18 02:00:00+00:00,123.0603169914547
2023-08-18 03:00:00+00:00,118.03561578317002
2023-08-18 04:00:00+00:00,58.49449278209666
2023-08-18 05:00:00+00:00,88.77035414883092
2023-08-18 06:00:00+00:00,192.42625634714855
2023-08-18 07:00:00+00:00,222.93636121758158
2023-08-18 08:00:00+00:00,485.7857890194192
2023-08-18 09:00:00+00:00,431.6909755187311
2023-08-18 10:00:00+00:00,499.3858197351389
2023-08-18 11:00:00+00:00,455.42341601340684
2023-08-18 12:00:00+00:00,433.9377975108692
2023-08-18 13:00:00+00:00,515.9823819475797
2023-08-18 14:00:00+00:00,425.03000629592316
2023-08-18 15:00:00+00:00,393.8378895194957
2023-08-18 16:00:00+00:00,453.7219599799539
2023-08-18 17:00:00+00:00,463.05119084983244
2023-08-18 18:00:00+00:00,190.34901031261234
2023-08-18 19:00:00+00:00,206.40687170912264
2023-08-18 20:00:00+00:00,201.02745733463897
2023-08-18 21:00:00+00:00,178.58982681470104
2023-08-18 22:00:00+00:00,194.6986188525442
2023-08-18 23:00:00+00:00,160.98066753446042
2023-08-19 00:00:00+00:00,57.56113196061137
2023-08-19 01:00:00+00:00,53.647323541384935
2023-08-19 02:00:00+00:00,40.657687909600774
2023-08-19 03:00:00+00:00,83.37474705459697
2023-08-19 04:00:00+00:00,81.34420993092522
2023-08-19 05:00:00+00:00,60.50221678726338
2023-08-19 06:00:00+00:00,142.33272407851177
2023-08-19 07:00:00+00:00,160.7319518494895
2023-08-19 08:00:00+00:00,262.2478140343723
2023-08-19 09:00:00+00:00,274.74860500899933
2023-08-19 10:00:00+00:00,279.4013112468118
2023-08-19 11:00:00+00:00,222.90054565070844
2023-08-19 12:00:00+00:00,245.5047320202313
2023-08-19 13:00:00+00:00,270.5056119044889
2023-08-19 14:00:00+00:00,268.2875037222184
2023-08-19 15:00:00+00:00,260.81802953587845
2023-08-19 16:00:00+00:00,240.52749199863112
2023-08-19 17:00:00+00:00,265.3704802885251
2023-08-19 18:00:00+00:00,106.9272281958224
2023-08-19 19:00:00+00:00,116.33681404222143
2023-08-19 20:00:00+00:00,116.36516276321277
2023-08-19 21:00:00+00:00,108.27349763756958
2023-08-19 22:00:00+00:00,156.5730602859451
2023-08-19 23:00:00+00:00,115.9189480553688
2023-08-20 00:00:00+00:00,82.03326398404279
2023-08-20 01:00:00+00:00,82.8992820480843
2023-08-20 02:00:00+00:00,80.7948201977852
2023-08-20 03:00:00+00:00,100.1207886681224
2023-08-20 04:00:00+00:00,63.45629595045432
2023-08-20 05:00:00+00:00,114.43471950726166
2023-08-20 06:00:00+00:00,178.68965517930658
2023-08-20 07:00:00+00:00,118.00219343614711
2023-08-20 08:00:00+00:00,241.67731695105894
2023-08-20 09:00:00+00:00,273.1238446668903
2023-08-20 10:00:00+00:00,256.68348891292436
2023-08-20 11:00:00+00:00,285.39958293017645
2023-08-20 12:00:00+00:00,281.89988079877355
2023-08-20 13:00:00+00:00,241.63764775003565
2023-08-20 14:00:00+00:00,282.08524128262957
2023-08-20 15:00:00+00:00,255.5926699011637
2023-08-20 16:00:00+00:00,323.42764491452994
2023-08-20 17:00:00+00:00,213.19628261670616
2023-08-20 18:00:00+00:00,127.06290532287387
2023-08-20 19:00:00+00:00,118.26272189834694
2023-08-20 20:00:00+00:00,160.45997611682208
2023-08-20 21:00:00+00:00,116.01116848546592
2023-08-20 22:00:00+00:00,98.93519937469843
2023-08-20 23:00:00+00:00,118.87341039190348
2023-08-21 00:00:00+00:00,129.15345639572638
2023-08-21 01:00:00+00:00,98.77302303158866
2023-08-21 02:00:00+00:00,89.80445740640091
2023-08-21 03:00:00+00:00,80.8414661367625
2023-08-21 04:00:00+00:00,101.5754345661781
2023-08-21 05:00:00+00:00,108.64433095979126
2023-08-21 06:00:00+00:00,281.6886891602358
2023-08-21 07:00:00+00:00,210.62468181300974
2023-08-21 08:00:00+00:00,447.1344896354403
2023-08-21 09:00:00+00:00,468.91208845016575
2023-08-21 10:00:00+00:00,429.4611522429154
2023-08-21 11:00:00+00:00,514.4295835144271
2023-08-21 12:00:00+00:00,449.89737562499784
2023-08-21 13:00:00+00:00,464.3635056442936
2023-08-21 14:00:00+00:00,436.9386136208468
2023-08-21 15:00:00+00:00,416.4216633469734
2023-08-21 16:00:00+00:00,447.42207060395793
2023-08-21 17:00:00+00:00,438.1141659255544
2023-08-21 18:00:00+00:00,222.74577475127344
2023-08-21 19:00:00+00:00,232.98522301924334
2023-08-21 20:00:00+00:00,202.5955556761008
2023-08-21 21:00:00+00:00,234.9408474916062
2023-08-21 22:00:00+00:00,231.84023270503874
2023-08-21 23:00:00+00:00,177.142539328392
2023-08-22 00:00:00+00:00,88.94871124674067
2023-08-22 01:00:00+00:00,160.91281813442097
2023-08-22 02:00:00+00:00,114.72852042657402
2023-08-22 03:00:00+00:00,129.86745986007847
2023-08-22 04:00:00+00:00,96.35495160259765
2023-08-22 05:00:00+00:00,110.55531596759523
2023-08-22 06:00:00+00:00,219.12459193615229
2023-08-22 07:00:00+00:00,254.55160974732178
2023-08-22 08:00:00+00:00,463.3914703809231
2023-08-22 09:00:00+00:00,465.594222922189
2023-08-22 10:00:00+00:00,388.71067078404684
2023-08-22 11:00:00+00:00,458.1270620817869
2023-08-22 12:00:00+00:00,482.50953380399875
2023-08-22 13:00:00+00:00,456.75097303119935
2023-08-22 14:00:00+00:00,458.57313211508335
2023-08-22 15:00:00+00:00,461.3088828382943
2023-08-22 16:00:00+00:00,459.8781359888499
2023-08-22 17:00:00+00:00,473.1959728826724
2023-08-22 18:00:00+00:00,219.31632579695983
2023-08-22 19:00:00+00:00,221.5336759841889
2023-08-22 20:00:00+00:00,201.94889277580637
2023-08-22 21:00:00+00:00,159.48304952422566
2023-08-22 22:00:00+00:00,199.39039755402146
2023-08-22 23:00:00+00:00,199.66996933295687
2023-08-23 00:00:00+00:00,110.05628694271371
2023-08-23 01:00:00+00:00,98.88245065636485
2023-08-23 02:00:00+00:00,100.56582420045054
2023-08-23 03:00:00+00:00,82.72604823078542
2023-08-23 04:00:00+00:00,61.603646320283545
2023-08-23 05:00:00+00:00,114.94860110485111
2023-08-23 06:00:00+00:00,234.8207519344029
2023-08-23 07:00:00+00:00,185.78319687127305
2023-08-23 08:00:00+00:00,473.83338069739904
2023-08-23 09:00:00+00:00,425.98585288260455
2023-08-23 10:00:00+00:00,438.0360198673456
2023-08-23 11:00:00+00:00,459.8143434196922
2023-08-23 12:00:00+00:00,476.3074673487525
2023-08-23 13:00:00+00:00,409.2417378176152
2023-08-23 14:00:00+00:00,486.3275335282424
2023-08-23 15:00:00+00:00,450.0163166702945
2023-08-23 16:00:00+00:00,475.985388325017
2023-08-23 17:00:00+00:00,469.9085543060403
2023-08-23 18:00:00+00:00,174.17048195253292
2023-08-23 19:00:00+00:00,221.40457209066892
2023-08-23 20:00:00+00:00,217.27933237759964
2023-08-23 21:00:00+00:00,148.86022555042783
2023-08-23 22:00:00+00:00,182.52833298849598
2023-08-23 23:00:00+00:00,131.85645733398803
2023-08-24 00:00:00+00:00,126.35629424244883
2023-08-24 01:00:00+00:00,76.1455283183461
2023-08-24 02:00:00+00:00,137.84987976749562
2023-08-24 03:00:00+00:00,76.08825879226772
2023-08-24 04:00:00+00:00,129.0014875887743
2023-08-24 05:00:00+00:00,36.76106166527439
2023-08-24 06:00:00+00:00,252.0739427384755
2023-08-24 07:00:00+00:00,235.88766128949442
2023-08-24 08:00:00+00:00,406.8913238211064
2023-08-24 09:00:00+00:00,408.80541115734525
2023-08-24 10:00:00+00:00,436.316086416929
2023-08-24 11:00:00+00:00,483.9363848776804
2023-08-24 12:00:00+00:00,432.64465183299177
2023-08-24 13:00:00+00:00,454.07138329097194
2023-08-24 14:00:00+00:00,448.95091275243703
2023-08-24 15:00:00+00:00,422.8256478385393
2023-08-24 16:00:00+00:00,465.3443931189105
2023-08-24 17:00:00+00:00,441.6932166249599
2023-08-24 18:00:00+00:00,202.31058700051568
2023-08-24 19:00:00+00:00,199.26043384389905
2023-08-24 20:00:00+00:00,222.6289901220263
2023-08-24 21:00:00+00:00,193.91237012532397
2023-08-24 22:00:00+00:00,264.8971485773502
2023-08-24 23:00:00+00:00,218.36427435167317
2023-08-25 00:00:00+00:00,111.9810530650193
2023-08-25 01:00:00+00:00,94.53345472995889
2023-08-25 02:00:00+00:00,83.52695438736474
2023-08-25 03:00:00+00:00,99.17826385208589
2023-08-25 04:00:00+00:00,125.13481216383381
2023-08-25 05:00:00+00:00,103.16336924108518
2023-08-25 06:00:00+00:00,230.28462019637263
2023-08-25 07:00:00+00:00,199.63254097230816
2023-08-25 08:00:00+00:00,449.8964816480757
2023-08-25 09:00:00+00:00,456.57063905791676
2023-08-25 10:00:00+00:00,427.86676732436456
2023-08-25 11:00:00+00:00,424.01867555314624
2023-08-25 12:00:00+00:00,453.0545093408821
2023-08-25 13:00:00+00:00,439.03656476881173
2023-08-25 14:00:00+00:00,433.58953260630796
2023-08-25 15:00:00+00:00,461.3239487586184
2023-08-25 16:00:00+00:00,432.3163962517894
2023-08-25 17:00:00+00:00,438.93550984616627
2023-08-25 18:00:00+00:00,178.01813991472238
2023-08-25 19:00:00+00:00,234.6513013251752
2023-08-25 20:00:00+00:00,191.8506189940499
2023-08-25 21:00:00+00:00,209.62724435794632
2023-08-25 22:00:00+00:00,167.38984156200718
2023-08-25 23:00:00+00:00,208.54628631412322
2023-08-26 00:00:00+00:00,43.50768830599798
2023-08-26 01:00:00+00:00,10.06266294852231
2023-08-26 02:00:00+00:00,82.51115097958905
2023-08-26 03:00:00+00:00,43.30171252676428
2023-08-26 04:00:00+00:00,30.137560521956573
2023-08-26 05:00:00+00:00,46.70994733713587
2023-08-26 06:00:00+00:00,133.75704684283332
2023-08-26 07:00:00+00:00,204.98396657376395
2023-08-26 08:00:00+00:00,283.6570640950837
2023-08-26 09:00:00+00:00,257.94440187237285
2023-08-26 10:00:00+00:00,294.54178803690723
2023-08-26 11:00:00+00:00,226.41380225688914
2023-08-26 12:00:00+00:00,282.23464891204145
2023-08-26 13:00:00+00:00,289.1920229956489
2023-08-26 14:00:00+00:00,254.081930107504
2023-08-26 15:00:00+00:00,275.75083910645196
2023-08-26 16:00:00+00:00,272.5174468649625
2023-08-26 17:00:00+00:00,306.768492586374
2023-08-26 18:00:00+00:00,94.24852327718071
2023-08-26 19:00:00+00:00,113.01214113408317
2023-08-26 20:00:00+00:00,75.96982723087051
2023-08-26 21:00:00+00:00,163.09888766379345
2023-08-26 22:00:00+00:00,135.97085770300166
2023-08-26 23:00:00+00:00,104.06293554823169
2023-08-27 00:00:00+00:00,73.07715792059103
2023-08-27 01:00:00+00:00,85.68238403271766
2023-08-27 02:00:00+00:00,42.109574953883005
2023-08-27 03:00:00+00:00,81.89665959789357
2023-08-27 04:00:00+00:00,82.94065692246713
2023-08-27 05:00:00+00:00,67.6681166534048
2023-08-27 06:00:00+00:00,127.48626387517048
2023-08-27 07:00:00+00:00,181.41527873353806
2023-08-27 08:00:00+00:00,257.27771755912147
2023-08-27 09:00:00+00:00,246.2437937998272
2023-08-27 10:00:00+00:00,267.52092238354123
2023-08-27 11:00:00+00:00,292.09761340701453
2023-08-27 12:00:00+00:00,287.90647568330405
2023-08-27 13:00:00+00:00,318.23329574707356
2023-08-27 14:00:00+00:00,260.57501823562626
2023-08-27 15:00:00+00:00,263.36051895013645
2023-08-27 16:00:00+00:00,211.79099127134708
2023-08-27 17:00:00+00:00,266.81348528335377
2023-08-27 18:00:00+00:00,147.54960055061625
2023-08-27 19:00:00+00:00,85.0815215325304
2023-08-27 20:00:00+00:00,154.94554845476225
2023-08-27 21:00:00+00:00,108.7678010952268
2023-08-27 22:00:00+00:00,118.13505796093354
2023-08-27 23:00:00+00:00,112.93000194956947
2023-08-28 00:00:00+00:00,85.57054906076172
2023-08-28 01:00:00+00:00,102.41849239327202
2023-08-28 02:00:00+00:00,143.0408442796563
2023-08-28 03:00:00+00:00,94.12547829450332
2023-08-28 04:00:00+00:00,126.97792552970527
2023-08-28 05:00:00+00:00,59.815507462101756
2023-08-28 06:00:00+00:00,278.1423572685562
2023-08-28 07:00:00+00:00,249.3172861567259
2023-08-28 08:00:00+00:00,457.39212860553
2023-08-28 09:00:00+00:00,460.7770760492306
2023-08-28 10:00:00+00:00,479.9455099260795
2023-08-28 11:00:00+00:00,452.02462700929664
2023-08-28 12:00:00+00:00,463.4435444926274
2023-08-28 13:00:00+00:00,454.85718276440934
2023-08-28 14:00:00+00:00,462.08093487593896
2023-08-28 15:00:00+00:00,503.18223013478934
2023-08-28 16:00:00+00:00,488.2137123764991
2023-08-28 17:00:00+00:00,436.30718818279934
2023-08-28 18:00:00+00:00,187.07957125625828
2023-08-28 19:00:00+00:00,195.0197650275265
2023-08-28 20:00:00+00:00,214.12940479844346
2023-08-28 21:00:00+00:00,209.582437477342
2023-08-28 22:00:00+00:00,182.42199173744183
2023-08-28 23:00:00+00:00,218.583071531708
2023-08-29 00:00:00+00:00,88.70759944569726
2023-08-29 01:00:00+00:00,108.45420905268402
2023-08-29 02:00:00+00:00,101.55946372472118
2023-08-29 03:00:00+00:00,117.29051520448513
2023-08-29 04:00:00+00:00,91.01053769452336
2023-08-29 05:00:00+00:00,115.80875233226445
2023-08-29 06:00:00+00:00,239.6722378118897
2023-08-29 07:00:00+00:00,241.49601773146736
2023-08-29 08:00:00+00:00,478.8125473803691
2023-08-29 09:00:00+00:00,477.018461508703
2023-08-29 10:00:00+00:00,441.8320657687568
2023-08-29 11:00:00+00:00,465.4078256841923
2023-08-29 12:00:00+00:00,443.69746232597925
2023-08-29 13:00:00+00:00,397.2790224292602
2023-08-29 14:00:00+00:00,477.7649315423442
2023-08-29 15:00:00+00:00,449.9368828195348
2023-08-29 16:00:00+00:00,473.1329453320755
2023-08-29 17:00:00+00:00,419.4909231617217
2023-08-29 18:00:00+00:00,219.53785855249248
2023-08-29 19:00:00+00:00,232.05443384707112
2023-08-29 20:00:00+00:00,242.92856453748888
2023-08-29 21:00:00+00:00,218.29297154326434
2023-08-29 22:00:00+00:00,166.04371193994646
2023-08-29 23:00:00+00:00,194.3280829532277
2023-08-30 00:00:00+00:00,120.65265027694896
2023-08-30 01:00:00+00:00,70.14466349805457
2023-08-30 02:00:00+00:00,67.15861445218891
2023-08-30 03:00:00+00:00,123.2535439104118
2023-08-30 04:00:00+00:00,85.87704376507777
2023-08-30 05:00:00+00:00,50.046428256355405
2023-08-30 06:00:00+00:00,261.78928843103085
2023-08-30 07:00:00+00:00,228.73744860072165
2023-08-30 08:00:00+00:00,456.1056921896827
2023-08-30 09:00:00+00:00,453.1654474287453
2023-08-30 10:00:00+00:00,430.8238501647835
2023-08-30 11:00:00+00:00,433.8498350111024
2023-08-30 12:00:00+00:00,496.89000849326084
2023-08-30 13:00:00+00:00,445.9286194668868
2023-08-30 14:00:00+00:00,439.2485062705085
2023-08-30 15:00:00+00:00,489.97969587030803
2023-08-30 16:00:00+00:00,481.167008258909
2023-08-30 17:00:00+00:00,481.6474883451282
2023-08-30 18:00:00+00:00,188.6756397470771
2023-08-30 19:00:00+00:00,188.12713624217272
2023-08-30 20:00:00+00:00,184.36860924978018
2023-08-30 21:00:00+00:00,206.51342988457543
2023-08-30 22:00:00+00:00,176.8411413657203
2023-08-30 23:00:00+00:00,169.35493536860866
2023-08-31 00:00:00+00:00,116.7374436276738
2023-08-31 01:00:00+00:00,91.74120447421222
2023-08-31 02:00:00+00:00,98.23108393382151
2023-08-31 03:00:00+00:00,45.183939022031865
2023-08-31 04:00:00+00:00,127.88084039631353
2023-08-31 05:00:00+00:00,99.61717885953846
2023-08-31 06:00:00+00:00,246.34680948807105
2023-08-31 07:00:00+00:00,301.8351078894943
2023-08-31 08:00:00+00:00,479.83657905140666
2023-08-31 09:00:00+00:00,471.3242315257596
2023-08-31 10:00:00+00:00,401.1449356008619
2023-08-31 11:00:00+00:00,464.10778344012175
2023-08-31 12:00:00+00:00,432.5613201876688
2023-08-31 13:00:00+00:00,427.9037904197237
2023-08-31 14:00:00+00:00,471.5941144634662
2023-08-31 15:00:00+00:00,421.2964859083321
2023-08-31 16:00:00+00:00,445.9888434747009
2023-08-31 17:00:00+00:00,463.90020101978286
2023-08-31 18:00:00+00:00,174.6238249673456
2023-08-31 19:00:00+00:00,227.23650943019095
2023-08-31 20:00:00+00:00,189.68922235573282
2023-08-31 21:00:00+00:00,209.71583825020906
2023-08-31 22:00:00+00:00,192.19144190359077
2023-08-31 23:00:00+00:00,193.51721006415352
2023-09-01 00:00:00+00:00,84.32664862908787
2023-09-01 01:00:00+00:00,109.29968518055551
2023-09-01 02:00:00+00:00,71.35637501157322
2023-09-01 03:00:00+00:00,90.61091662906163
2023-09-01 04:00:00+00:00,97.97708834972399
2023-09-01 05:00:00+00:00,80.42795052819775
2023-09-01 06:00:00+00:00,256.4663725093769
2023-09-01 07:00:00+00:00,232.47630706575032
2023-09-01 08:00:00+00:00,459.45323186135664
2023-09-01 09:00:00+00:00,476.82014973412225
2023-09-01 10:00:00+00:00,489.34325391468263
2023-09-01 11:00:00+00:00,442.7650063302694
2023-09-01 12:00:00+00:00,433.46930157379256
2023-09-01 13:00:00+00:00,452.07853931738094
2023-09-01 14:00:00+00:00,494.870247484038
2023-09-01 15:00:00+00:00,453.9395250953122
2023-09-01 16:00:00+00:00,431.64159112317054
2023-09-01 17:00:00+00:00,466.749761278175
2023-09-01 18:00:00+00:00,212.01114347426488
2023-09-01 19:00:00+00:00,232.32062359816612
2023-09-01 20:00:00+00:00,221.1723616238605
2023-09-01 21:00:00+00:00,181.75861208372035
2023-09-01 22:00:00+00:00,224.04608179595144
2023-09-01 23:00:00+00:00,210.3961811856348
2023-09-02 00:00:00+00:00,103.17542532802452
2023-09-02 01:00:00+00:00,40.647871871617305
2023-09-02 02:00:00+00:00,47.79049296688386
2023-09-02 03:00:00+00:00,44.48674634403789
2023-09-02 04:00:00+00:00,35.43445673137092
2023-09-02 05:00:00+00:00,55.871859677375944
2023-09-02 06:00:00+00:00,159.52018625446888
2023-09-02 07:00:00+00:00,175.95614051930798
2023-09-02 08:00:00+00:00,253.53353795588112
2023-09-02 09:00:00+00:00,247.0403552781269
2023-09-02 10:00:00+00:00,288.1351052825607
2023-09-02 11:00:00+00:00,236.6258701918849
2023-09-02 12:00:00+00:00,210.94793992464918
2023-09-02 13:00:00+00:00,330.43416092608936
2023-09-02 14:00:00+00:00,274.78928723615286
2023-09-02 15:00:00+00:00,265.12548814509785
2023-09-02 16:00:00+00:00,232.85182254349434
2023-09-02 17:00:00+00:00,230.7877422283092
2023-09-02 18:00:00+00:00,70.49786485350275
2023-09-02 19:00:00+00:00,160.46302577829414
2023-09-02 20:00:00+00:00,112.63727348055596
2023-09-02 21:00:00+00:00,141.71762152386216
2023-09-02 22:00:00+00:00,106.37297066929015
2023-09-02 23:00:00+00:00,79.9909280728509
2023-09-03 00:00:00+00:00,87.9047836374153
2023-09-03 01:00:00+00:00,66.40896302929
2023-09-03 02:00:00+00:00,38.026652513252266
2023-09-03 03:00:00+00:00,54.01071726170076
2023-09-03 04:00:00+00:00,56.293222195578366
2023-09-03 05:00:00+00:00,97.83662243795229
2023-09-03 06:00:00+00:00,170.18317234346745
2023-09-03 07:00:00+00:00,146.7691777739496
2023-09-03 08:00:00+00:00,248.52026750257562
2023-09-03 09:00:00+00:00,303.9364630243253
2023-09-03 10:00:00+00:00,303.11411314408747
2023-09-03 11:00:00+00:00,245.7045221386378
2023-09-03 12:00:00+00:00,278.59904544405913
2023-09-03 13:00:00+00:00,226.5975503738702
2023-09-03 14:00:00+00:00,255.71797121688854
2023-09-03 15:00:00+00:00,314.22501491898066
2023-09-03 16:00:00+00:00,310.3807991439889
2023-09-03 17:00:00+00:00,289.20687982950363
2023-09-03 18:00:00+00:00,134.08439433077592
2023-09-03 19:00:00+00:00,76.17155209704622
2023-09-03 20:00:00+00:00,92.25164852068592
2023-09-03 21:00:00+00:00,56.01959091171392
2023-09-03 22:00:00+00:00,157.98270436841946
2023-09-03 23:00:00+00:00,109.87568951519962
2023-09-04 00:00:00+00:00,82.05564532554597
2023-09-04 01:00:00+00:00,94.90024686003716
2023-09-04 02:00:00+00:00,92.4619980770233
2023-09-04 03:00:00+00:00,140.26971913349283
2023-09-04 04:00:00+00:00,86.67925361660659
2023-09-04 05:00:00+00:00,72.59182143518518
2023-09-04 06:00:00+00:00,251.43113956753038
2023-09-04 07:00:00+00:00,270.8293977081359
2023-09-04 08:00:00+00:00,419.3063909986244
2023-09-04 09:00:00+00:00,455.1936421733187
2023-09-04 10:00:00+00:00,464.77363594665576
2023-09-04 11:00:00+00:00,485.67313328786616
2023-09-04 12:00:00+00:00,441.64099706843155
2023-09-04 13:00:00+00:00,420.8639327687087
2023-09-04 14:00:00+00:00,466.61922313239995
2023-09-04 15:00:00+00:00,496.1400478050552
2023-09-04 16:00:00+00:00,437.937405880833
2023-09-04 17:00:00+00:00,369.60861586674713
2023-09-04 18:00:00+00:00,228.10192185599138
2023-09-04 19:00:00+00:00,208.4119468697246
2023-09-04 20:00:00+00:00,194.9265253906351
2023-09-04 21:00:00+00:00,218.2946187903954
2023-09-04 22:00:00+00:00,200.44363499313124
2023-09-04 23:00:00+00:00,217.60478471526636
2023-09-05 00:00:00+00:00,112.15218345574496
2023-09-05 01:00:00+00:00,105.14613708798225
2023-09-05 02:00:00+00:00,108.01975860186488
2023-09-05 03:00:00+00:00,119.81923388278447
2023-09-05 04:00:00+00:00,118.91817526060626
2023-09-05 05:00:00+00:00,72.2067707822657
2023-09-05 06:00:00+00:00,247.6492935581299
2023-09-05 07:00:00+00:00,241.1720206425121
2023-09-05 08:00:00+00:00,454.64449227669513
2023-09-05 09:00:00+00:00,460.0170049855981
2023-09-05 10:00:00+00:00,469.0417030366232
2023-09-05 11:00:00+00:00,472.48501992714137
