datetime,pv_kW
2023-08-20 16:00:00+00:00,59.22796677150781
2023-08-20 17:00:00+00:00,30.180413284003244
2023-08-20 18:00:00+00:00,4.970425058872578
2023-08-20 19:00:00+00:00,0.0
2023-08-20 20:00:00+00:00,0.0
2023-08-20 21:00:00+00:00,0.0
2023-08-20 22:00:00+00:00,0.0
2023-08-20 23:00:00+00:00,0.0
2023-08-21 00:00:00+00:00,0.0
2023-08-21 01:00:00+00:00,0.0
2023-08-21 02:00:00+00:00,0.0
2023-08-21 03:00:00+00:00,0.0
2023-08-21 04:00:00+00:00,0.0
2023-08-21 05:00:00+00:00,0.1434597125033074
2023-08-21 06:00:00+00:00,17.01947637506263
2023-08-21 07:00:00+00:00,45.543609050294705
2023-08-21 08:00:00+00:00,73.72334655968257
2023-08-21 09:00:00+00:00,97.86044170058928
2023-08-21 10:00:00+00:00,115.8060749055082
2023-08-21 11:00:00+00:00,126.14580036887237
2023-08-21 12:00:00+00:00,128.09837394739952
2023-08-21 13:00:00+00:00,121.51582433535981
2023-08-21 14:00:00+00:00,106.88628807546046
2023-08-21 15:00:00+00:00,85.32888069727588
2023-08-21 16:00:00+00:00,58.62575571882234
2023-08-21 17:00:00+00:00,29.549180176823967
2023-08-21 18:00:00+00:00,4.539808223073648
2023-08-21 19:00:00+00:00,0.0
2023-08-21 20:00:00+00:00,0.0
2023-08-21 21:00:00+00:00,0.0
2023-08-21 22:00:00+00:00,0.0
2023-08-21 23:00:00+00:00,0.0
2023-08-22 00:00:00+00:00,0.0
2023-08-22 01:00:00+00:00,0.0
2023-08-22 02:00:00+00:00,0.0
2023-08-22 03:00:00+00:00,0.0
2023-08-22 04:00:00+00:00,0.0
2023-08-22 05:00:00+00:00,0.10584447826781936
2023-08-22 06:00:00+00:00,16.63063453081187
2023-08-22 07:00:00+00:00,45.15513426920813
2023-08-22 08:00:00+00:00,73.3638935627881
2023-08-22 09:00:00+00:00,97.51930570517
2023-08-22 10:00:00+00:00,115.46643193556503
2023-08-22 11:00:00+00:00,125.7899811472825
2023-08-22 12:00:00+00:00,127.70979875550209
2023-08-22 13:00:00+00:00,121.08032133914028
2023-08-22 14:00:00+00:00,106.39329422598423
2023-08-22 15:00:00+00:00,84.77297783024547
2023-08-22 16:00:00+00:00,58.01054424112735
2023-08-22 17:00:00+00:00,28.907071963076834
2023-08-22 18:00:00+00:00,4.117451115365964
2023-08-22 19:00:00+00:00,0.0
2023-08-22 20:00:00+00:00,0.0
2023-08-22 21:00:00+00:00,0.0
2023-08-22 22:00:00+00:00,0.0
2023-08-22 23:00:00+00:00,0.0
2023-08-23 00:00:00+00:00,0.0
2023-08-23 01:00:00+00:00,0.0
2023-08-23 02:00:00+00:00,0.0
2023-08-23 03:00:00+00:00,0.0
2023-08-23 04:00:00+00:00,0.0
2023-08-23 05:00:00+00:00,0.07554183196901877
2023-08-23 06:00:00+00:00,16.240090739043364
2023-08-23 07:00:00+00:00,44.762448902171535
2023-08-23 08:00:00+00:00,72.99900689882689
2023-08-23 09:00:00+00:00,97.17146331516118
2023-08-23 10:00:00+00:00,115.11872556982583
2023-08-23 11:00:00+00:00,125.42473577788756
2023-08-23 12:00:00+00:00,127.31052357633695
2023-08-23 13:00:00+00:00,120.63302835190336
2023-08-23 14:00:00+00:00,105.88769773119527
2023-08-23 15:00:00+00:00,84.20404854322715
2023-08-23 16:00:00+00:00,57.382526260990915
2023-08-23 17:00:00+00:00,28.25444553001971
2023-08-23 18:00:00+00:00,3.7052127858759345
2023-08-23 19:00:00+00:00,0.0
2023-08-23 20:00:00+00:00,0.0
2023-08-23 21:00:00+00:00,0.0
2023-08-23 22:00:00+00:00,0.0
2023-08-23 23:00:00+00:00,0.0
2023-08-24 00:00:00+00:00,0.0
2023-08-24 01:00:00+00:00,0.0
2023-08-24 02:00:00+00:00,0.0
2023-08-24 03:00:00+00:00,0.0
2023-08-24 04:00:00+00:00,0.0
2023-08-24 05:00:00+00:00,0.051799957304740275
2023-08-24 06:00:00+00:00,15.847997632294616
2023-08-24 07:00:00+00:00,44.365589943566704
2023-08-24 08:00:00+00:00,72.62868544291823
2023-08-24 09:00:00+00:00,96.81689164397386
2023-08-24 10:00:00+00:00,114.76292606418117
2023-08-24 11:00:00+00:00,125.05004287527375
2023-08-24 12:00:00+00:00,126.90055000739122
2023-08-24 13:00:00+00:00,120.17398298064575
2023-08-24 14:00:00+00:00,105.36958289233479
2023-08-24 15:00:00+00:00,83.6222324935663
2023-08-24 16:00:00+00:00,56.741910585949064
2023-08-24 17:00:00+00:00,27.591680821061487
2023-08-24 18:00:00+00:00,3.305067985744372
2023-08-24 19:00:00+00:00,0.0
2023-08-24 20:00:00+00:00,0.0
2023-08-24 21:00:00+00:00,0.0
2023-08-24 22:00:00+00:00,0.0
2023-08-24 23:00:00+00:00,0.0
2023-08-25 00:00:00+00:00,0.0
2023-08-25 01:00:00+00:00,0.0
2023-08-25 02:00:00+00:00,0.0
2023-08-25 03:00:00+00:00,0.0
2023-08-25 04:00:00+00:00,0.0
2023-08-25 05:00:00+00:00,0.03378843345823639
2023-08-25 06:00:00+00:00,15.4545039767645
2023-08-25 07:00:00+00:00,43.96458605691004
2023-08-25 08:00:00+00:00,72.25292128452111
2023-08-25 09:00:00+00:00,96.45556365538403
2023-08-25 10:00:00+00:00,114.39900271922784
2023-08-25 11:00:00+00:00,124.66588356165829
2023-08-25 12:00:00+00:00,126.47988561947953
2023-08-25 13:00:00+00:00,119.7032320196162
2023-08-25 14:00:00+00:00,104.8390459252171
2023-08-25 15:00:00+00:00,83.02768333133452
2023-08-25 16:00:00+00:00,56.088921774872624
2023-08-25 17:00:00+00:00,26.919182317413032
2023-08-25 18:00:00+00:00,2.91909987310192
2023-08-25 19:00:00+00:00,0.0
2023-08-25 20:00:00+00:00,0.0
2023-08-25 21:00:00+00:00,0.0
2023-08-25 22:00:00+00:00,0.0
2023-08-25 23:00:00+00:00,0.0
2023-08-26 00:00:00+00:00,0.0
2023-08-26 01:00:00+00:00,0.0
2023-08-26 02:00:00+00:00,0.0
2023-08-26 03:00:00+00:00,0.0
2023-08-26 04:00:00+00:00,0.0
2023-08-26 05:00:00+00:00,0.02063087034965812
2023-08-26 06:00:00+00:00,15.059753695451164
2023-08-26 07:00:00+00:00,43.559455996609465
2023-08-26 08:00:00+00:00,71.87169829131398
2023-08-26 09:00:00+00:00,96.08744698562066
2023-08-26 10:00:00+00:00,114.02692301124416
2023-08-26 11:00:00+00:00,124.27224091361091
2023-08-26 12:00:00+00:00,126.04854369847232
2023-08-26 13:00:00+00:00,119.22083144326274
2023-08-26 14:00:00+00:00,104.2961951430598
2023-08-26 15:00:00+00:00,82.42056900748821
2023-08-26 16:00:00+00:00,55.4238005042871
2023-08-26 17:00:00+00:00,26.23738005121661
2023-08-26 18:00:00+00:00,2.5494854228691604
2023-08-26 19:00:00+00:00,0.0
2023-08-26 20:00:00+00:00,0.0
2023-08-26 21:00:00+00:00,0.0
2023-08-26 22:00:00+00:00,0.0
2023-08-26 23:00:00+00:00,0.0
2023-08-27 00:00:00+00:00,0.0
2023-08-27 01:00:00+00:00,0.0
2023-08-27 02:00:00+00:00,0.0
2023-08-27 03:00:00+00:00,0.0
2023-08-27 04:00:00+00:00,0.0
2023-08-27 05:00:00+00:00,0.011443348516603741
2023-08-27 06:00:00+00:00,14.663885196302497
2023-08-27 07:00:00+00:00,43.15020728491393
2023-08-27 08:00:00+00:00,71.48499085717268
2023-08-27 09:00:00+00:00,95.7125028421518
2023-08-27 10:00:00+00:00,113.64665164816448
2023-08-27 11:00:00+00:00,123.86909915996489
2023-08-27 12:00:00+00:00,125.60654255351683
2023-08-27 13:00:00+00:00,118.72684577846847
2023-08-27 14:00:00+00:00,103.74115034428571
2023-08-27 15:00:00+00:00,81.80107111687897
2023-08-27 16:00:00+00:00,54.746802854286386
2023-08-27 17:00:00+00:00,25.54672961781061
2023-08-27 18:00:00+00:00,2.1984708829781194
2023-08-27 19:00:00+00:00,0.0
2023-08-27 20:00:00+00:00,0.0
2023-08-27 21:00:00+00:00,0.0
2023-08-27 22:00:00+00:00,0.0
2023-08-27 23:00:00+00:00,0.0
2023-08-28 00:00:00+00:00,0.0
2023-08-28 01:00:00+00:00,0.0
2023-08-28 02:00:00+00:00,0.0
2023-08-28 03:00:00+00:00,0.0
2023-08-28 04:00:00+00:00,0.0
2023-08-28 05:00:00+00:00,0.0053751496472967016
2023-08-28 06:00:00+00:00,14.267030827428952
2023-08-28 07:00:00+00:00,42.73683487679495
2023-08-28 08:00:00+00:00,71.0927625553558
2023-08-28 09:00:00+00:00,95.33068469384666
2023-08-28 10:00:00+00:00,113.25814926744131
2023-08-28 11:00:00+00:00,123.45644234068632
2023-08-28 12:00:00+00:00,125.1539040861572
2023-08-28 13:00:00+00:00,118.2213465415453
2023-08-28 14:00:00+00:00,103.17404107824501
2023-08-28 15:00:00+00:00,81.16938297756346
2023-08-28 16:00:00+00:00,54.058198254808225
2023-08-28 17:00:00+00:00,24.84771097942503
2023-08-28 18:00:00+00:00,1.8683343226420026
2023-08-28 19:00:00+00:00,0.0
2023-08-28 20:00:00+00:00,0.0
2023-08-28 21:00:00+00:00,0.0
2023-08-28 22:00:00+00:00,0.0
2023-08-28 23:00:00+00:00,0.0
2023-08-29 00:00:00+00:00,0.0
2023-08-29 01:00:00+00:00,0.0
2023-08-29 02:00:00+00:00,0.0
2023-08-29 03:00:00+00:00,0.0
2023-08-29 04:00:00+00:00,0.0
2023-08-29 05:00:00+00:00,0.0016471162542316222
2023-08-29 06:00:00+00:00,13.869316469881117
2023-08-29 07:00:00+00:00,42.319319877061474
2023-08-29 08:00:00+00:00,70.69496478828201
2023-08-29 09:00:00+00:00,94.94193684924112
2023-08-29 10:00:00+00:00,112.86137088512095
2023-08-29 11:00:00+00:00,123.03425256622384
2023-08-29 12:00:00+00:00,124.69065180583883
2023-08-29 13:00:00+00:00,117.70440996860287
2023-08-29 14:00:00+00:00,102.59500408179247
2023-08-29 15:00:00+00:00,80.52570680087045
2023-08-29 16:00:00+00:00,53.35826648959834
2023-08-29 17:00:00+00:00,24.140826538021358
2023-08-29 18:00:00+00:00,1.5613321416576473
2023-08-29 19:00:00+00:00,0.0
2023-08-29 20:00:00+00:00,0.0
2023-08-29 21:00:00+00:00,0.0
2023-08-29 22:00:00+00:00,0.0
2023-08-29 23:00:00+00:00,0.0
2023-08-30 00:00:00+00:00,0.0
2023-08-30 01:00:00+00:00,0.0
2023-08-30 02:00:00+00:00,0.0
2023-08-30 03:00:00+00:00,0.0
2023-08-30 04:00:00+00:00,0.0
2023-08-30 05:00:00+00:00,0.0
2023-08-30 06:00:00+00:00,13.470861912920313
2023-08-30 07:00:00+00:00,41.89762903949643
2023-08-30 08:00:00+00:00,70.29153617834508
2023-08-30 09:00:00+00:00,94.54619370419209
2023-08-30 10:00:00+00:00,112.45626491062905
2023-08-30 11:00:00+00:00,122.60250872370177
2023-08-30 12:00:00+00:00,124.2168091789514
2023-08-30 13:00:00+00:00,117.17611499227924
2023-08-30 14:00:00+00:00,102.00418089574383
2023-08-30 15:00:00+00:00,79.87025099780949
2023-08-30 16:00:00+00:00,52.64729486326848
2023-08-30 17:00:00+00:00,23.426599569527752
2023-08-30 18:00:00+00:00,1.2796261554396209
2023-08-30 19:00:00+00:00,0.0
2023-08-30 20:00:00+00:00,0.0
2023-08-30 21:00:00+00:00,0.0
2023-08-30 22:00:00+00:00,0.0
2023-08-30 23:00:00+00:00,0.0
2023-08-31 00:00:00+00:00,0.0
2023-08-31 01:00:00+00:00,0.0
2023-08-31 02:00:00+00:00,0.0
2023-08-31 03:00:00+00:00,0.0
2023-08-31 04:00:00+00:00,0.0
2023-08-31 05:00:00+00:00,0.0
2023-08-31 06:00:00+00:00,13.071783018250414
2023-08-31 07:00:00+00:00,41.47171625753094
2023-08-31 08:00:00+00:00,69.88240394171146
2023-08-31 09:00:00+00:00,94.14338087384886
2023-08-31 10:00:00+00:00,112.04277393022937
2023-08-31 11:00:00+00:00,122.16118683055856
2023-08-31 12:00:00+00:00,123.73239951211163
2023-08-31 13:00:00+00:00,116.63654265839234
2023-08-31 14:00:00+00:00,101.40171686592063
2023-08-31 15:00:00+00:00,79.20322887435212
2023-08-31 16:00:00+00:00,51.92557678046959
2023-08-31 17:00:00+00:00,22.705574188657646
2023-08-31 18:00:00+00:00,1.0251876437646479
2023-08-31 19:00:00+00:00,0.0
2023-08-31 20:00:00+00:00,0.0
2023-08-31 21:00:00+00:00,0.0
2023-08-31 22:00:00+00:00,0.0
2023-08-31 23:00:00+00:00,0.0
2023-09-01 00:00:00+00:00,0.0
2023-09-01 01:00:00+00:00,0.0
2023-09-01 02:00:00+00:00,0.0
2023-09-01 03:00:00+00:00,0.0
2023-09-01 04:00:00+00:00,0.0
2023-09-01 05:00:00+00:00,0.0
2023-09-01 06:00:00+00:00,12.672196321616823
2023-09-01 07:00:00+00:00,41.04152689813439
2023-09-01 08:00:00+00:00,69.46748807297043
2023-09-01 09:00:00+00:00,93.73341900951546
2023-09-01 10:00:00+00:00,111.62083800858007
2023-09-01 11:00:00+00:00,121.71026274031664
2023-09-01 12:00:00+00:00,123.23744803909068
2023-09-01 13:00:00+00:00,116.08577762353976
2023-09-01 14:00:00+00:00,100.78776213538092
2023-09-01 15:00:00+00:00,78.52485923775626
2023-09-01 16:00:00+00:00,51.193412179478514
2023-09-01 17:00:00+00:00,21.97831718809268
2023-09-01 18:00:00+00:00,0.7996751903255577
2023-09-01 19:00:00+00:00,0.0
2023-09-01 20:00:00+00:00,0.0
2023-09-01 21:00:00+00:00,0.0
2023-09-01 22:00:00+00:00,0.0
2023-09-01 23:00:00+00:00,0.0
2023-09-02 00:00:00+00:00,0.0
2023-09-02 01:00:00+00:00,0.0
2023-09-02 02:00:00+00:00,0.0
2023-09-02 03:00:00+00:00,0.0
2023-09-02 04:00:00+00:00,0.0
2023-09-02 05:00:00+00:00,0.0
2023-09-02 06:00:00+00:00,12.272225668261008
2023-09-02 07:00:00+00:00,40.607004537679245
2023-09-02 08:00:00+00:00,69.04670788206158
2023-09-02 09:00:00+00:00,93.31622983294261
2023-09-02 10:00:00+00:00,111.19040004714554
2023-09-02 11:00:00+00:00,121.24971673367845
2023-09-02 12:00:00+00:00,122.73198572379086
2023-09-02 13:00:00+00:00,115.52391121420601
2023-09-02 14:00:00+00:00,100.16247405984846
2023-09-02 15:00:00+00:00,77.83536831511483
2023-09-02 16:00:00+00:00,50.451109179409656
2023-09-02 17:00:00+00:00,21.245421075527645
2023-09-02 18:00:00+00:00,0.6042854904663378
2023-09-02 19:00:00+00:00,0.0
2023-09-02 20:00:00+00:00,0.0
2023-09-02 21:00:00+00:00,0.0
2023-09-02 22:00:00+00:00,0.0
2023-09-02 23:00:00+00:00,0.0
2023-09-03 00:00:00+00:00,0.0
2023-09-03 01:00:00+00:00,0.0
2023-09-03 02:00:00+00:00,0.0
2023-09-03 03:00:00+00:00,0.0
2023-09-03 04:00:00+00:00,0.0
2023-09-03 05:00:00+00:00,0.0
2023-09-03 06:00:00+00:00,11.872009342437678
2023-09-03 07:00:00+00:00,40.16809841063946
2023-09-03 08:00:00+00:00,68.61998920245712
2023-09-03 09:00:00+00:00,92.89174274591532
2023-09-03 10:00:00+00:00,110.75141160626863
2023-09-03 11:00:00+00:00,120.77953846843744
2023-09-03 12:00:00+00:00,122.21605331842471
2023-09-03 13:00:00+00:00,114.95104463872963
2023-09-03 14:00:00+00:00,99.52601967029653
2023-09-03 15:00:00+00:00,77.13499162276815
2023-09-03 16:00:00+00:00,49.698985569451544
2023-09-03 17:00:00+00:00,20.50750701054097
2023-09-03 18:00:00+00:00,0.4395818852002612
2023-09-03 19:00:00+00:00,0.0
2023-09-03 20:00:00+00:00,0.0
2023-09-03 21:00:00+00:00,0.0
2023-09-03 22:00:00+00:00,0.0
2023-09-03 23:00:00+00:00,0.0
2023-09-04 00:00:00+00:00,0.0
2023-09-04 01:00:00+00:00,0.0
2023-09-04 02:00:00+00:00,0.0
2023-09-04 03:00:00+00:00,0.0
2023-09-04 04:00:00+00:00,0.0
2023-09-04 05:00:00+00:00,0.0
2023-09-04 06:00:00+00:00,11.471705893610782
2023-09-04 07:00:00+00:00,39.72476944474158
2023-09-04 08:00:00+00:00,68.18727016299304
2023-09-04 09:00:00+00:00,92.45990002491959
2023-09-04 10:00:00+00:00,110.30383736651655
2023-09-04 11:00:00+00:00,120.29973061516483
2023-09-04 12:00:00+00:00,121.68970415400125
2023-09-04 13:00:00+00:00,114.36729096508873
2023-09-04 14:00:00+00:00,98.87857692393061
2023-09-04 15:00:00+00:00,76.42397460307997
2023-09-04 16:00:00+00:00,48.93736905771751
2023-09-04 17:00:00+00:00,19.765226745231974
2023-09-04 18:00:00+00:00,0.30531503050611836
2023-09-04 19:00:00+00:00,0.0
2023-09-04 20:00:00+00:00,0.0
2023-09-04 21:00:00+00:00,0.0
2023-09-04 22:00:00+00:00,0.0
2023-09-04 23:00:00+00:00,0.0
2023-09-05 00:00:00+00:00,0.0
2023-09-05 01:00:00+00:00,0.0
2023-09-05 02:00:00+00:00,0.0
2023-09-05 03:00:00+00:00,0.0
2023-09-05 04:00:00+00:00,0.0
2023-09-05 05:00:00+00:00,0.0
2023-09-05 06:00:00+00:00,11.071497543704872
2023-09-05 07:00:00+00:00,39.276993532949064
2023-09-05 08:00:00+00:00,67.74850425095649
2023-09-05 09:00:00+00:00,92.02065946460189
2023-09-05 10:00:00+00:00,109.84765722864188
2023-09-05 11:00:00+00:00,119.81031035345256
2023-09-05 12:00:00+00:00,121.15300500914528
2023-09-05 13:00:00+00:00,113.7727753809684
2023-09-05 14:00:00+00:00,98.22033440555663
2023-09-05 15:00:00+00:00,75.7025718699063
2023-09-05 16:00:00+00:00,48.166596246623925
2023-09-05 17:00:00+00:00,19.019263659662602
2023-09-05 18:00:00+00:00,0.20026369448341588
2023-09-05 19:00:00+00:00,0.0
2023-09-05 20:00:00+00:00,0.0
2023-09-05 21:00:00+00:00,0.0
2023-09-05 22:00:00+00:00,0.0
2023-09-05 23:00:00+00:00,0.0
2023-09-06 00:00:00+00:00,0.0
2023-09-06 01:00:00+00:00,0.0
2023-09-06 02:00:00+00:00,0.0
2023-09-06 03:00:00+00:00,0.0
2023-09-06 04:00:00+00:00,0.0
2023-09-06 05:00:00+00:00,0.0
2023-09-06 06:00:00+00:00,10.671591230508021
2023-09-06 07:00:00+00:00,38.824762069398574
2023-09-06 08:00:00+00:00,67.30366073160438
2023-09-06 09:00:00+00:00,91.57399460045912
2023-09-06 10:00:00+00:00,109.38286628871556
2023-09-06 11:00:00+00:00,119.3113090660009
2023-09-06 12:00:00+00:00,120.6060355114754
2023-09-06 13:00:00+00:00,113.16763430501567
2023-09-06 14:00:00+00:00,97.55149017221463
2023-09-06 15:00:00+00:00,74.97104581759628
2023-09-06 16:00:00+00:00,47.38701114914593
2023-09-06 17:00:00+00:00,18.27033375569972
2023-09-06 18:00:00+00:00,0.12213913125917211
2023-09-06 19:00:00+00:00,0.0
2023-09-06 20:00:00+00:00,0.0
2023-09-06 21:00:00+00:00,0.0
2023-09-06 22:00:00+00:00,0.0
2023-09-06 23:00:00+00:00,0.0
2023-09-07 00:00:00+00:00,0.0
2023-09-07 01:00:00+00:00,0.0
2023-09-07 02:00:00+00:00,0.0
2023-09-07 03:00:00+00:00,0.0
2023-09-07 04:00:00+00:00,0.0
2023-09-07 05:00:00+00:00,0.0
2023-09-07 06:00:00+00:00,10.272218187067086
2023-09-07 07:00:00+00:00,38.368080693608555
2023-09-07 08:00:00+00:00,66.85272338927653
2023-09-07 09:00:00+00:00,91.11989349367002
2023-09-07 10:00:00+00:00,108.90947367203808
2023-09-07 11:00:00+00:00,118.80277121878913
2023-09-07 12:00:00+00:00,120.04888705803444
2023-09-07 13:00:00+00:00,112.55201433982229
2023-09-07 14:00:00+00:00,96.8722507278842
2023-09-07 15:00:00+00:00,74.22966560855293
2023-09-07 16:00:00+00:00,46.59896427196673
2023-09-07 17:00:00+00:00,17.519187571422936
2023-09-07 18:00:00+00:00,0.06760821026470003
2023-09-07 19:00:00+00:00,0.0
2023-09-07 20:00:00+00:00,0.0
2023-09-07 21:00:00+00:00,0.0
2023-09-07 22:00:00+00:00,0.0
2023-09-07 23:00:00+00:00,0.0
2023-09-08 00:00:00+00:00,0.0
2023-09-08 01:00:00+00:00,0.0
2023-09-08 02:00:00+00:00,0.0
2023-09-08 03:00:00+00:00,0.0
2023-09-08 04:00:00+00:00,0.0
2023-09-08 05:00:00+00:00,0.0
2023-09-08 06:00:00+00:00,9.873632990802719
2023-09-08 07:00:00+00:00,37.90696734581979
2023-09-08 08:00:00+00:00,66.3956886790962
2023-09-08 09:00:00+00:00,90.65835708881819
2023-09-08 10:00:00+00:00,108.42750114161828
2023-09-08 11:00:00+00:00,118.28475325212013
2023-09-08 12:00:00+00:00,119.48166199197517
2023-09-08 13:00:00+00:00,111.92607171843622
2023-09-08 14:00:00+00:00,96.18283070003491
2023-09-08 15:00:00+00:00,73.47870703910716
2023-09-08 16:00:00+00:00,45.80281267896251
2023-09-08 17:00:00+00:00,16.76661334050693
2023-09-08 18:00:00+00:00,0.03248760137538692
2023-09-08 19:00:00+00:00,0.0
2023-09-08 20:00:00+00:00,0.0
2023-09-08 21:00:00+00:00,0.0
2023-09-08 22:00:00+00:00,0.0
2023-09-08 23:00:00+00:00,0.0
2023-09-09 00:00:00+00:00,0.0
2023-09-09 01:00:00+00:00,0.0
2023-09-09 02:00:00+00:00,0.0
2023-09-09 03:00:00+00:00,0.0
2023-09-09 04:00:00+00:00,0.0
2023-09-09 05:00:00+00:00,0.0
2023-09-09 06:00:00+00:00,9.47611264066365
2023-09-09 07:00:00+00:00,37.441450227697686
2023-09-09 08:00:00+00:00,65.93256382245845
2023-09-09 09:00:00+00:00,90.18939759911166
2023-09-09 10:00:00+00:00,107.9369818546778
2023-09-09 11:00:00+00:00,117.75732273694221
2023-09-09 12:00:00+00:00,118.90447316685557
2023-09-09 13:00:00+00:00,111.28997225120509
2023-09-09 14:00:00+00:00,95.48345311920548
2023-09-09 15:00:00+00:00,72.71845306078788
2023-09-09 16:00:00+00:00,44.99892074776918
2023-09-09 17:00:00+00:00,16.01344111201676
2023-09-09 18:00:00+00:00,0.012129503468265423
2023-09-09 19:00:00+00:00,0.0
2023-09-09 20:00:00+00:00,0.0
2023-09-09 21:00:00+00:00,0.0
2023-09-09 22:00:00+00:00,0.0
2023-09-09 23:00:00+00:00,0.0
2023-09-10 00:00:00+00:00,0.0
2023-09-10 01:00:00+00:00,0.0
2023-09-10 02:00:00+00:00,0.0
2023-09-10 03:00:00+00:00,0.0
2023-09-10 04:00:00+00:00,0.0
2023-09-10 05:00:00+00:00,0.0
2023-09-10 06:00:00+00:00,9.079955810033631
2023-09-10 07:00:00+00:00,36.97156581848161
2023-09-10 08:00:00+00:00,65.4633649730426
2023-09-10 09:00:00+00:00,89.71303698660238
2023-09-10 10:00:00+00:00,107.43795922619516
2023-09-10 11:00:00+00:00,117.22055766199901
2023-09-10 12:00:00+00:00,118.31744365664484
2023-09-10 13:00:00+00:00,110.64389142930872
2023-09-10 14:00:00+00:00,94.77434985212243
2023-09-10 15:00:00+00:00,71.94919447161998
2023-09-10 16:00:00+00:00,44.187661092871046
2023-09-10 17:00:00+00:00,15.260547336312278
2023-09-10 18:00:00+00:00,0.0019514801492490652
2023-09-10 19:00:00+00:00,0.0
2023-09-10 20:00:00+00:00,0.0
2023-09-10 21:00:00+00:00,0.0
2023-09-10 22:00:00+00:00,0.0
2023-09-10 23:00:00+00:00,0.0
2023-09-11 00:00:00+00:00,0.0
2023-09-11 01:00:00+00:00,0.0
2023-09-11 02:00:00+00:00,0.0
2023-09-11 03:00:00+00:00,0.0
2023-09-11 04:00:00+00:00,0.0
2023-09-11 05:00:00+00:00,0.0
2023-09-11 06:00:00+00:00,8.685482345059011
2023-09-11 07:00:00+00:00,36.49735705253109
2023-09-11 08:00:00+00:00,64.98811552091419
2023-09-11 09:00:00+00:00,89.22930554639618
2023-09-11 10:00:00+00:00,106.93048586168288
2023-09-11 11:00:00+00:00,116.67454574131123
2023-09-11 12:00:00+00:00,117.72070643627262
2023-09-11 13:00:00+00:00,109.98801444480205
2023-09-11 14:00:00+00:00,94.05576190619409
2023-09-11 15:00:00+00:00,71.17123041634167
2023-09-11 16:00:00+00:00,43.369415261424535
2023-09-11 17:00:00+00:00,14.508859606187258
2023-09-11 18:00:00+00:00,0.0
2023-09-11 19:00:00+00:00,0.0
2023-09-11 20:00:00+00:00,0.0
2023-09-11 21:00:00+00:00,0.0
2023-09-11 22:00:00+00:00,0.0
2023-09-11 23:00:00+00:00,0.0
2023-09-12 00:00:00+00:00,0.0
2023-09-12 01:00:00+00:00,0.0
2023-09-12 02:00:00+00:00,0.0
2023-09-12 03:00:00+00:00,0.0
2023-09-12 04:00:00+00:00,0.0
2023-09-12 05:00:00+00:00,0.0
2023-09-12 06:00:00+00:00,8.293033197714177
2023-09-12 07:00:00+00:00,36.01887185042951
2023-09-12 08:00:00+00:00,64.50684471883673
2023-09-12 09:00:00+00:00,88.73824076875201
2023-09-12 10:00:00+00:00,106.41462269665172
2023-09-12 11:00:00+00:00,116.11938384207666
2023-09-12 12:00:00+00:00,117.11440408555889
2023-09-12 13:00:00+00:00,109.32253613928636
2023-09-12 14:00:00+00:00,93.32793957374336
2023-09-12 15:00:00+00:00,70.38486866474939
2023-09-12 16:00:00+00:00,42.54457418143132
2023-09-12 17:00:00+00:00,13.75936157414467
2023-09-12 18:00:00+00:00,0.0
2023-09-12 19:00:00+00:00,0.0
2023-09-12 20:00:00+00:00,0.0
2023-09-12 21:00:00+00:00,0.0
2023-09-12 22:00:00+00:00,0.0
2023-09-12 23:00:00+00:00,0.0
2023-09-13 00:00:00+00:00,0.0
2023-09-13 01:00:00+00:00,0.0
2023-09-13 02:00:00+00:00,0.0
2023-09-13 03:00:00+00:00,0.0
2023-09-13 04:00:00+00:00,0.0
2023-09-13 05:00:00+00:00,0.0
2023-09-13 06:00:00+00:00,7.902970942388004
2023-09-13 07:00:00+00:00,35.536162264540756
2023-09-13 08:00:00+00:00,64.01958689567736
2023-09-13 09:00:00+00:00,88.23988670261649
2023-09-13 10:00:00+00:00,105.890438530207
2023-09-13 11:00:00+00:00,115.55517769058734
2023-09-13 12:00:00+00:00,116.4986886511939
2023-09-13 13:00:00+00:00,108.64766099618274
2023-09-13 14:00:00+00:00,92.59114251500125
2023-09-13 15:00:00+00:00,69.5904257554659
