datetime,pv_kW
2023-07-21 15:00:00+00:00,245.8167431954813
2023-07-21 16:00:00+00:00,182.69193999468962
2023-07-21 17:00:00+00:00,112.45975505895531
2023-07-21 18:00:00+00:00,44.06995289542946
2023-07-21 19:00:00+00:00,1.3873374558315135
2023-07-21 20:00:00+00:00,0.0
2023-07-21 21:00:00+00:00,0.0
2023-07-21 22:00:00+00:00,0.0
2023-07-21 23:00:00+00:00,0.0
2023-07-22 00:00:00+00:00,0.0
2023-07-22 01:00:00+00:00,0.0
2023-07-22 02:00:00+00:00,0.0
2023-07-22 03:00:00+00:00,0.0
2023-07-22 04:00:00+00:00,0.0
2023-07-22 05:00:00+00:00,13.228972562764387
2023-07-22 06:00:00+00:00,72.06871843111189
2023-07-22 07:00:00+00:00,142.74324062379637
2023-07-22 08:00:00+00:00,210.73117263484502
2023-07-22 09:00:00+00:00,268.9540572654641
2023-07-22 10:00:00+00:00,312.56561501813786
2023-07-22 11:00:00+00:00,338.2155975015223
2023-07-22 12:00:00+00:00,343.9935608407782
2023-07-22 13:00:00+00:00,329.46982050095994
2023-07-22 14:00:00+00:00,295.70941568360115
2023-07-22 15:00:00+00:00,245.24180540347012
2023-07-22 16:00:00+00:00,182.03675238790197
2023-07-22 17:00:00+00:00,111.7255469077675
2023-07-22 18:00:00+00:00,43.33616109745275
2023-07-22 19:00:00+00:00,1.2146402038326944
2023-07-22 20:00:00+00:00,0.0
2023-07-22 21:00:00+00:00,0.0
2023-07-22 22:00:00+00:00,0.0
2023-07-22 23:00:00+00:00,0.0
2023-07-23 00:00:00+00:00,0.0
2023-07-23 01:00:00+00:00,0.0
2023-07-23 02:00:00+00:00,0.0
2023-07-23 03:00:00+00:00,0.0
2023-07-23 04:00:00+00:00,0.0
2023-07-23 05:00:00+00:00,12.620596676542565
2023-07-23 06:00:00+00:00,71.20909763207356
2023-07-23 07:00:00+00:00,141.93178346429764
2023-07-23 08:00:00+00:00,210.0109323322829
2023-07-23 09:00:00+00:00,268.32323673234606
2023-07-23 10:00:00+00:00,312.0074070133649
2023-07-23 11:00:00+00:00,337.7055044239094
2023-07-23 12:00:00+00:00,343.50280174430463
2023-07-23 13:00:00+00:00,328.9679698235065
2023-07-23 14:00:00+00:00,295.16698598713236
2023-07-23 15:00:00+00:00,244.63315316139685
2023-07-23 16:00:00+00:00,181.34452563956046
2023-07-23 17:00:00+00:00,110.95280226374786
2023-07-23 18:00:00+00:00,42.56948340706831
2023-07-23 19:00:00+00:00,1.0496539971496097
2023-07-23 20:00:00+00:00,0.0
2023-07-23 21:00:00+00:00,0.0
2023-07-23 22:00:00+00:00,0.0
2023-07-23 23:00:00+00:00,0.0
2023-07-24 00:00:00+00:00,0.0
2023-07-24 01:00:00+00:00,0.0
2023-07-24 02:00:00+00:00,0.0
2023-07-24 03:00:00+00:00,0.0
2023-07-24 04:00:00+00:00,0.0
2023-07-24 05:00:00+00:00,12.012469885739415
2023-07-24 06:00:00+00:00,70.33522134427027
2023-07-24 07:00:00+00:00,141.10537068762173
2023-07-24 08:00:00+00:00,209.27595116197665
2023-07-24 09:00:00+00:00,267.67719838516336
2023-07-24 10:00:00+00:00,311.4325381520296
2023-07-24 11:00:00+00:00,337.17636113139986
2023-07-24 12:00:00+00:00,342.9898037093931
2023-07-24 13:00:00+00:00,328.44012285757486
2023-07-24 14:00:00+00:00,294.5945342008812
2023-07-24 15:00:00+00:00,243.99056506498374
2023-07-24 16:00:00+00:00,180.61511481494847
2023-07-24 17:00:00+00:00,110.1415247393124
2023-07-24 18:00:00+00:00,41.77041557449581
2023-07-24 19:00:00+00:00,0.8939411982317127
2023-07-24 20:00:00+00:00,0.0
2023-07-24 21:00:00+00:00,0.0
2023-07-24 22:00:00+00:00,0.0
2023-07-24 23:00:00+00:00,0.0
2023-07-25 00:00:00+00:00,0.0
2023-07-25 01:00:00+00:00,0.0
2023-07-25 02:00:00+00:00,0.0
2023-07-25 03:00:00+00:00,0.0
2023-07-25 04:00:00+00:00,0.0
2023-07-25 05:00:00+00:00,11.405861992113682
2023-07-25 06:00:00+00:00,69.447597868557
2023-07-25 07:00:00+00:00,140.2643329591402
2023-07-25 08:00:00+00:00,208.5264236468072
2023-07-25 09:00:00+00:00,267.0160080786854
2023-07-25 10:00:00+00:00,310.8409586971482
2023-07-25 11:00:00+00:00,336.6280234967098
2023-07-25 12:00:00+00:00,342.45435633827196
2023-07-25 13:00:00+00:00,327.88603606526567
2023-07-25 14:00:00+00:00,293.99181976164334
2023-07-25 15:00:00+00:00,243.31384130541534
2023-07-25 16:00:00+00:00,179.84840296631228
2023-07-25 17:00:00+00:00,109.29175383739617
2023-07-25 18:00:00+00:00,40.93952135882792
2023-07-25 19:00:00+00:00,0.7489483709482585
2023-07-25 20:00:00+00:00,0.0
2023-07-25 21:00:00+00:00,0.0
2023-07-25 22:00:00+00:00,0.0
2023-07-25 23:00:00+00:00,0.0
2023-07-26 00:00:00+00:00,0.0
2023-07-26 01:00:00+00:00,0.0
2023-07-26 02:00:00+00:00,0.0
2023-07-26 03:00:00+00:00,0.0
2023-07-26 04:00:00+00:00,0.0
2023-07-26 05:00:00+00:00,10.80206280980498
2023-07-26 06:00:00+00:00,68.54672104588597
2023-07-26 07:00:00+00:00,139.40898155477453
2023-07-26 08:00:00+00:00,207.76252508584795
2023-07-26 09:00:00+00:00,266.3397150632199
2023-07-26 10:00:00+00:00,310.23260685659966
2023-07-26 11:00:00+00:00,336.06034142556376
2023-07-26 12:00:00+00:00,341.89625043885144
2023-07-26 13:00:00+00:00,327.30547486080616
2023-07-26 14:00:00+00:00,293.358618839345
2023-07-26 15:00:00+00:00,242.60280615593499
2023-07-26 16:00:00+00:00,179.04430396527107
2023-07-26 17:00:00+00:00,108.40356802140607
2023-07-26 18:00:00+00:00,40.077437397297075
2023-07-26 19:00:00+00:00,0.6159555377337247
2023-07-26 20:00:00+00:00,0.0
2023-07-26 21:00:00+00:00,0.0
2023-07-26 22:00:00+00:00,0.0
2023-07-26 23:00:00+00:00,0.0
2023-07-27 00:00:00+00:00,0.0
2023-07-27 01:00:00+00:00,0.0
2023-07-27 02:00:00+00:00,0.0
2023-07-27 03:00:00+00:00,0.0
2023-07-27 04:00:00+00:00,0.0
2023-07-27 05:00:00+00:00,10.202379935883156
2023-07-27 06:00:00+00:00,67.63306667194125
2023-07-27 07:00:00+00:00,138.53960458064896
2023-07-27 08:00:00+00:00,206.9844082331269
2023-07-27 09:00:00+00:00,265.64834940363835
2023-07-27 10:00:00+00:00,309.60740713049614
2023-07-27 11:00:00+00:00,335.47315821905323
2023-07-27 12:00:00+00:00,341.3152784081399
2023-07-27 13:00:00+00:00,326.6982149482959
2023-07-27 14:00:00+00:00,292.69472649707853
2023-07-27 15:00:00+00:00,241.8573107597286
2023-07-27 16:00:00+00:00,178.20276572377227
2023-07-27 17:00:00+00:00,107.4770881518748
2023-07-27 18:00:00+00:00,39.18487852458209
2023-07-27 19:00:00+00:00,0.4960209754379582
2023-07-27 20:00:00+00:00,0.0
2023-07-27 21:00:00+00:00,0.0
2023-07-27 22:00:00+00:00,0.0
2023-07-27 23:00:00+00:00,0.0
2023-07-28 00:00:00+00:00,0.0
2023-07-28 01:00:00+00:00,0.0
2023-07-28 02:00:00+00:00,0.0
2023-07-28 03:00:00+00:00,0.0
2023-07-28 04:00:00+00:00,0.0
2023-07-28 05:00:00+00:00,9.608136816640668
2023-07-28 06:00:00+00:00,66.70708946361046
2023-07-28 07:00:00+00:00,137.65646376813308
2023-07-28 08:00:00+00:00,206.19220054099725
2023-07-28 09:00:00+00:00,264.94191989091223
2023-07-28 10:00:00+00:00,308.96526901878553
2023-07-28 11:00:00+00:00,334.8663101228012
2023-07-28 12:00:00+00:00,340.7112346148915
2023-07-28 13:00:00+00:00,326.0640434516818
2023-07-28 14:00:00+00:00,291.9999584324814
2023-07-28 15:00:00+00:00,241.07723528635745
2023-07-28 16:00:00+00:00,177.32377253868572
2023-07-28 17:00:00+00:00,106.5124799414491
2023-07-28 18:00:00+00:00,38.2626423224816
2023-07-28 19:00:00+00:00,0.3899239337520689
2023-07-28 20:00:00+00:00,0.0
2023-07-28 21:00:00+00:00,0.0
2023-07-28 22:00:00+00:00,0.0
2023-07-28 23:00:00+00:00,0.0
2023-07-29 00:00:00+00:00,0.0
2023-07-29 01:00:00+00:00,0.0
2023-07-29 02:00:00+00:00,0.0
2023-07-29 03:00:00+00:00,0.0
2023-07-29 04:00:00+00:00,0.0
2023-07-29 05:00:00+00:00,9.020671160675239
2023-07-29 06:00:00+00:00,65.76922093117531
2023-07-29 07:00:00+00:00,136.7597921489257
2023-07-29 08:00:00+00:00,205.38600212223952
2023-07-29 09:00:00+00:00,264.22041245758305
2023-07-29 10:00:00+00:00,308.30608590682476
2023-07-29 11:00:00+00:00,334.23962566471175
2023-07-29 12:00:00+00:00,340.0839150867357
2023-07-29 13:00:00+00:00,325.40275883852917
2023-07-29 14:00:00+00:00,291.27415099928226
2023-07-29 15:00:00+00:00,240.26248890627846
2023-07-29 16:00:00+00:00,176.40734491447068
2023-07-29 17:00:00+00:00,105.50995370485492
2023-07-29 18:00:00+00:00,37.31161141629914
2023-07-29 19:00:00+00:00,0.29810923215157364
2023-07-29 20:00:00+00:00,0.0
2023-07-29 21:00:00+00:00,0.0
2023-07-29 22:00:00+00:00,0.0
2023-07-29 23:00:00+00:00,0.0
2023-07-30 00:00:00+00:00,0.0
2023-07-30 01:00:00+00:00,0.0
2023-07-30 02:00:00+00:00,0.0
2023-07-30 03:00:00+00:00,0.0
2023-07-30 04:00:00+00:00,0.0
2023-07-30 05:00:00+00:00,8.441333264804923
2023-07-30 06:00:00+00:00,64.81986759870624
2023-07-30 07:00:00+00:00,135.84979210350517
2023-07-30 08:00:00+00:00,204.56588399236352
2023-07-30 09:00:00+00:00,263.48378858413804
2023-07-30 10:00:00+00:00,307.629733528485
2023-07-30 11:00:00+00:00,333.5929240236459
2023-07-30 12:00:00+00:00,339.43311565104085
2023-07-30 13:00:00+00:00,324.7141686765232
2023-07-30 14:00:00+00:00,290.51715844712925
2023-07-30 15:00:00+00:00,239.41300644157138
2023-07-30 16:00:00+00:00,175.45353561326687
2023-07-30 17:00:00+00:00,104.46976015160324
2023-07-30 18:00:00+00:00,36.332752575216766
2023-07-30 19:00:00+00:00,0.22063956791355938
2023-07-30 20:00:00+00:00,0.0
2023-07-30 21:00:00+00:00,0.0
2023-07-30 22:00:00+00:00,0.0
2023-07-30 23:00:00+00:00,0.0
2023-07-31 00:00:00+00:00,0.0
2023-07-31 01:00:00+00:00,0.0
2023-07-31 02:00:00+00:00,0.0
2023-07-31 03:00:00+00:00,0.0
2023-07-31 04:00:00+00:00,0.0
2023-07-31 05:00:00+00:00,7.871483811086296
2023-07-31 06:00:00+00:00,63.859408975262035
2023-07-31 07:00:00+00:00,134.92663309434894
2023-07-31 08:00:00+00:00,203.73188591331302
2023-07-31 09:00:00+00:00,262.73198309860567
2023-07-31 10:00:00+00:00,306.9360675185291
2023-07-31 11:00:00+00:00,332.92601210438386
2023-07-31 12:00:00+00:00,338.7586283105867
2023-07-31 13:00:00+00:00,323.99808515016935
2023-07-31 14:00:00+00:00,289.72884747324474
2023-07-31 15:00:00+00:00,238.52874193496137
2023-07-31 16:00:00+00:00,174.4624223673756
2023-07-31 17:00:00+00:00,103.39218280545886
2023-07-31 18:00:00+00:00,35.327113366300765
2023-07-31 19:00:00+00:00,0.15716309930802852
2023-07-31 20:00:00+00:00,0.0
2023-07-31 21:00:00+00:00,0.0
2023-07-31 22:00:00+00:00,0.0
2023-07-31 23:00:00+00:00,0.0
2023-08-01 00:00:00+00:00,0.0
2023-08-01 01:00:00+00:00,0.0
2023-08-01 02:00:00+00:00,0.0
2023-08-01 03:00:00+00:00,0.0
2023-08-01 04:00:00+00:00,0.0
2023-08-01 05:00:00+00:00,7.312491278861643
2023-08-01 06:00:00+00:00,62.88819560400658
2023-08-01 07:00:00+00:00,133.9904495027754
2023-08-01 08:00:00+00:00,202.88401427727968
2023-08-01 09:00:00+00:00,261.9649019089155
2023-08-01 10:00:00+00:00,306.2249207178285
2023-08-01 11:00:00+00:00,332.2386811511817
2023-08-01 12:00:00+00:00,338.0602369559986
2023-08-01 13:00:00+00:00,323.2543197212162
2023-08-01 14:00:00+00:00,288.9090907803084
2023-08-01 15:00:00+00:00,237.6096611485712
2023-08-01 16:00:00+00:00,173.43409955418736
2023-08-01 17:00:00+00:00,102.27752957670266
2023-08-01 18:00:00+00:00,34.295818801743486
2023-08-01 19:00:00+00:00,0.10690483051124909
2023-08-01 20:00:00+00:00,0.0
2023-08-01 21:00:00+00:00,0.0
2023-08-01 22:00:00+00:00,0.0
2023-08-01 23:00:00+00:00,0.0
2023-08-02 00:00:00+00:00,0.0
2023-08-02 01:00:00+00:00,0.0
2023-08-02 02:00:00+00:00,0.0
2023-08-02 03:00:00+00:00,0.0
2023-08-02 04:00:00+00:00,0.0
2023-08-02 05:00:00+00:00,6.765729895094319
2023-08-02 06:00:00+00:00,61.90654914809852
2023-08-02 07:00:00+00:00,133.04134051708513
2023-08-02 08:00:00+00:00,202.0222419850752
2023-08-02 09:00:00+00:00,261.18242160406277
2023-08-02 10:00:00+00:00,305.4961022046077
2023-08-02 11:00:00+00:00,331.53070497892367
2023-08-02 12:00:00+00:00,337.3377146324733
2023-08-02 13:00:00+00:00,322.4826793545899
2023-08-02 14:00:00+00:00,288.05776228941585
2023-08-02 15:00:00+00:00,236.65573590586678
2023-08-02 16:00:00+00:00,172.3686719677323
2023-08-02 17:00:00+00:00,101.12612675538782
2023-08-02 18:00:00+00:00,33.240070944653276
2023-08-02 19:00:00+00:00,0.06868992639075752
2023-08-02 20:00:00+00:00,0.0
2023-08-02 21:00:00+00:00,0.0
2023-08-02 22:00:00+00:00,0.0
2023-08-02 23:00:00+00:00,0.0
2023-08-03 00:00:00+00:00,0.0
2023-08-03 01:00:00+00:00,0.0
2023-08-03 02:00:00+00:00,0.0
2023-08-03 03:00:00+00:00,0.0
2023-08-03 04:00:00+00:00,0.0
2023-08-03 05:00:00+00:00,6.232579090694291
2023-08-03 06:00:00+00:00,60.91476722205442
2023-08-03 07:00:00+00:00,132.0793749215437
2023-08-03 08:00:00+00:00,201.14651296960557
2023-08-03 09:00:00+00:00,260.3843933950625
2023-08-03 10:00:00+00:00,304.74940038155927
2023-08-03 11:00:00+00:00,330.8018420346479
2023-08-03 12:00:00+00:00,336.5908244911688
2023-08-03 13:00:00+00:00,321.68296640543645
2023-08-03 14:00:00+00:00,287.17473610082055
2023-08-03 15:00:00+00:00,235.66694238844832
2023-08-03 16:00:00+00:00,171.26625281178457
2023-08-03 17:00:00+00:00,99.93831747689228
2023-08-03 18:00:00+00:00,32.161153182723545
2023-08-03 19:00:00+00:00,0.04100475551326288
2023-08-03 20:00:00+00:00,0.0
2023-08-03 21:00:00+00:00,0.0
2023-08-03 22:00:00+00:00,0.0
2023-08-03 23:00:00+00:00,0.0
2023-08-04 00:00:00+00:00,0.0
2023-08-04 01:00:00+00:00,0.0
2023-08-04 02:00:00+00:00,0.0
2023-08-04 03:00:00+00:00,0.0
2023-08-04 04:00:00+00:00,0.0
2023-08-04 05:00:00+00:00,5.714424322472346
2023-08-04 06:00:00+00:00,59.91313437290595
2023-08-04 07:00:00+00:00,131.10460216518746
2023-08-04 08:00:00+00:00,200.2567526904017
2023-08-04 09:00:00+00:00,259.57065254111757
2023-08-04 10:00:00+00:00,303.9845910692274
2023-08-04 11:00:00+00:00,330.0518420168235
2023-08-04 12:00:00+00:00,335.81932496183805
2023-08-04 13:00:00+00:00,320.85498247598633
2023-08-04 14:00:00+00:00,286.25988929883425
2023-08-04 15:00:00+00:00,234.64326325296247
2023-08-04 16:00:00+00:00,170.1269656013549
2023-08-04 17:00:00+00:00,98.71446419730688
2023-08-04 18:00:00+00:00,31.06043852759533
2023-08-04 19:00:00+00:00,0.022096717709579734
2023-08-04 20:00:00+00:00,0.0
2023-08-04 21:00:00+00:00,0.0
2023-08-04 22:00:00+00:00,0.0
2023-08-04 23:00:00+00:00,0.0
2023-08-05 00:00:00+00:00,0.0
2023-08-05 01:00:00+00:00,0.0
2023-08-05 02:00:00+00:00,0.0
2023-08-05 03:00:00+00:00,0.0
2023-08-05 04:00:00+00:00,0.0
2023-08-05 05:00:00+00:00,5.2126574272376995
2023-08-05 06:00:00+00:00,58.90193764683958
2023-08-05 07:00:00+00:00,130.11706820883273
2023-08-05 08:00:00+00:00,199.3528830447043
2023-08-05 09:00:00+00:00,258.7410317318246
2023-08-05 10:00:00+00:00,303.20144905472154
2023-08-05 11:00:00+00:00,329.2804554842513
2023-08-05 12:00:00+00:00,335.02297747361035
2023-08-05 13:00:00+00:00,319.99853446112735
2023-08-05 14:00:00+00:00,285.31310665581753
2023-08-05 15:00:00+00:00,233.58469141224728
2023-08-05 16:00:00+00:00,168.95094753201607
2023-08-05 17:00:00+00:00,97.45495247136387
2023-08-05 18:00:00+00:00,29.939399374341242
2023-08-05 19:00:00+00:00,0.010106519455522477
2023-08-05 20:00:00+00:00,0.0
2023-08-05 21:00:00+00:00,0.0
2023-08-05 22:00:00+00:00,0.0
2023-08-05 23:00:00+00:00,0.0
2023-08-06 00:00:00+00:00,0.0
2023-08-06 01:00:00+00:00,0.0
2023-08-06 02:00:00+00:00,0.0
2023-08-06 03:00:00+00:00,0.0
2023-08-06 04:00:00+00:00,0.0
2023-08-06 05:00:00+00:00,4.728673644243982
2023-08-06 06:00:00+00:00,57.88148258721938
2023-08-06 07:00:00+00:00,129.1168318511504
2023-08-06 08:00:00+00:00,198.43483760353445
2023-08-06 09:00:00+00:00,257.89537462597264
2023-08-06 10:00:00+00:00,302.39975960284227
2023-08-06 11:00:00+00:00,328.4874432276582
2023-08-06 12:00:00+00:00,334.20155372930185
2023-08-06 13:00:00+00:00,319.1134399089741
2023-08-06 14:00:00+00:00,284.3342843938048
2023-08-06 15:00:00+00:00,232.4912326142796
2023-08-06 16:00:00+00:00,167.73835141233658
2023-08-06 17:00:00+00:00,96.16019313915984
2023-08-06 18:00:00+00:00,28.799616191709067
2023-08-06 19:00:00+00:00,0.003217353466920869
2023-08-06 20:00:00+00:00,0.0
2023-08-06 21:00:00+00:00,0.0
2023-08-06 22:00:00+00:00,0.0
2023-08-06 23:00:00+00:00,0.0
2023-08-07 00:00:00+00:00,0.0
2023-08-07 01:00:00+00:00,0.0
2023-08-07 02:00:00+00:00,0.0
2023-08-07 03:00:00+00:00,0.0
2023-08-07 04:00:00+00:00,0.0
2023-08-07 05:00:00+00:00,4.263862792306997
2023-08-07 06:00:00+00:00,56.85210498121526
2023-08-07 07:00:00+00:00,128.10397677558248
2023-08-07 08:00:00+00:00,197.502572803038
2023-08-07 09:00:00+00:00,257.03354560821293
2023-08-07 10:00:00+00:00,301.5793264841514
2023-08-07 11:00:00+00:00,327.67258244936806
2023-08-07 12:00:00+00:00,333.3548400406139
2023-08-07 13:00:00+00:00,318.19952963660353
2023-08-07 14:00:00+00:00,283.3233312944989
2023-08-07 15:00:00+00:00,231.3629053663467
2023-08-07 16:00:00+00:00,166.48934479923344
2023-08-07 17:00:00+00:00,94.83062159082282
2023-08-07 18:00:00+00:00,27.642784188375444
2023-08-07 19:00:00+00:00,0.0
2023-08-07 20:00:00+00:00,0.0
2023-08-07 21:00:00+00:00,0.0
2023-08-07 22:00:00+00:00,0.0
2023-08-07 23:00:00+00:00,0.0
2023-08-08 00:00:00+00:00,0.0
2023-08-08 01:00:00+00:00,0.0
2023-08-08 02:00:00+00:00,0.0
2023-08-08 03:00:00+00:00,0.0
2023-08-08 04:00:00+00:00,0.0
2023-08-08 05:00:00+00:00,3.8195937511198643
2023-08-08 06:00:00+00:00,55.814175916483954
2023-08-08 07:00:00+00:00,127.07861676657159
2023-08-08 08:00:00+00:00,196.55607267489654
2023-08-08 09:00:00+00:00,256.1554337365558
2023-08-08 10:00:00+00:00,300.73997497257074
2023-08-08 11:00:00+00:00,326.83566867971456
2023-08-08 12:00:00+00:00,332.4826381315804
2023-08-08 13:00:00+00:00,317.25664744769955
2023-08-08 14:00:00+00:00,282.2801674203067
2023-08-08 15:00:00+00:00,230.19973881050402
2023-08-08 16:00:00+00:00,165.2041072847319
2023-08-08 17:00:00+00:00,93.46669531442251
2023-08-08 18:00:00+00:00,26.470719214256686
2023-08-08 19:00:00+00:00,0.0
2023-08-08 20:00:00+00:00,0.0
2023-08-08 21:00:00+00:00,0.0
2023-08-08 22:00:00+00:00,0.0
2023-08-08 23:00:00+00:00,0.0
2023-08-09 00:00:00+00:00,0.0
2023-08-09 01:00:00+00:00,0.0
2023-08-09 02:00:00+00:00,0.0
2023-08-09 03:00:00+00:00,0.0
2023-08-09 04:00:00+00:00,0.0
2023-08-09 05:00:00+00:00,3.397193027369499
2023-08-09 06:00:00+00:00,54.76810062009415
2023-08-09 07:00:00+00:00,126.04089453739412
2023-08-09 08:00:00+00:00,195.59534775574676
2023-08-09 09:00:00+00:00,255.26095164008973
2023-08-09 10:00:00+00:00,299.8815506659866
2023-08-09 11:00:00+00:00,325.9765144888825
2023-08-09 12:00:00+00:00,331.5847636993817
2023-08-09 13:00:00+00:00,316.28464849997533
2023-08-09 14:00:00+00:00,281.20472226441996
2023-08-09 15:00:00+00:00,229.00177063005268
2023-08-09 16:00:00+00:00,163.8828282468104
2023-08-09 17:00:00+00:00,92.06889212923156
2023-08-09 18:00:00+00:00,25.285365035216458
2023-08-09 19:00:00+00:00,0.0
2023-08-09 20:00:00+00:00,0.0
2023-08-09 21:00:00+00:00,0.0
2023-08-09 22:00:00+00:00,0.0
2023-08-09 23:00:00+00:00,0.0
2023-08-10 00:00:00+00:00,0.0
2023-08-10 01:00:00+00:00,0.0
2023-08-10 02:00:00+00:00,0.0
2023-08-10 03:00:00+00:00,0.0
2023-08-10 04:00:00+00:00,0.0
2023-08-10 05:00:00+00:00,2.997918996210716
2023-08-10 06:00:00+00:00,53.714313608232594
2023-08-10 07:00:00+00:00,124.99097673833099
2023-08-10 08:00:00+00:00,194.62043051071538
2023-08-10 09:00:00+00:00,254.3500315670472
2023-08-10 10:00:00+00:00,299.0039162426514
2023-08-10 11:00:00+00:00,325.09494698446906
2023-08-10 12:00:00+00:00,330.66104462758454
2023-08-10 13:00:00+00:00,315.28339816924085
2023-08-10 14:00:00+00:00,280.096934142223
2023-08-10 15:00:00+00:00,227.7690468261133
2023-08-10 16:00:00+00:00,162.52570687436366
2023-08-10 17:00:00+00:00,90.63771094357907
2023-08-10 18:00:00+00:00,24.088803531342464
2023-08-10 19:00:00+00:00,0.0
2023-08-10 20:00:00+00:00,0.0
2023-08-10 21:00:00+00:00,0.0
2023-08-10 22:00:00+00:00,0.0
2023-08-10 23:00:00+00:00,0.0
2023-08-11 00:00:00+00:00,0.0
2023-08-11 01:00:00+00:00,0.0
2023-08-11 02:00:00+00:00,0.0
2023-08-11 03:00:00+00:00,0.0
2023-08-11 04:00:00+00:00,0.0
2023-08-11 05:00:00+00:00,2.6229331039595314
2023-08-11 06:00:00+00:00,52.65327261396263
2023-08-11 07:00:00+00:00,123.92904763489827
2023-08-11 08:00:00+00:00,193.63136964584987
2023-08-11 09:00:00+00:00,253.42262067026013
2023-08-11 10:00:00+00:00,298.10694791784664
2023-08-11 11:00:00+00:00,324.190805538233
2023-08-11 12:00:00+00:00,329.7113199910822
2023-08-11 13:00:00+00:00,314.2527722475928
2023-08-11 14:00:00+00:00,278.95675142841316
2023-08-11 15:00:00+00:00,226.5016237651122
2023-08-11 16:00:00+00:00,161.1329547932062
2023-08-11 17:00:00+00:00,89.17367526116118
2023-08-11 18:00:00+00:00,22.883267772298467
2023-08-11 19:00:00+00:00,0.0
2023-08-11 20:00:00+00:00,0.0
2023-08-11 21:00:00+00:00,0.0
2023-08-11 22:00:00+00:00,0.0
2023-08-11 23:00:00+00:00,0.0
2023-08-12 00:00:00+00:00,0.0
2023-08-12 01:00:00+00:00,0.0
2023-08-12 02:00:00+00:00,0.0
2023-08-12 03:00:00+00:00,0.0
2023-08-12 04:00:00+00:00,0.0
2023-08-12 05:00:00+00:00,2.273268679530618
2023-08-12 06:00:00+00:00,51.58545260976429
2023-08-12 07:00:00+00:00,122.85530276617891
2023-08-12 08:00:00+00:00,192.62822445766355
2023-08-12 09:00:00+00:00,252.47867644563416
2023-08-12 10:00:00+00:00,297.19053223146676
2023-08-12 11:00:00+00:00,323.26394005481563
2023-08-12 12:00:00+00:00,328.73543983019977
2023-08-12 13:00:00+00:00,313.19265813590164
2023-08-12 14:00:00+00:00,277.78413496432506
2023-08-12 15:00:00+00:00,225.19957153607174
2023-08-12 16:00:00+00:00,159.70480006416938
2023-08-12 17:00:00+00:00,87.67733808364322
2023-08-12 18:00:00+00:00,21.67115679535289
2023-08-12 19:00:00+00:00,0.0
2023-08-12 20:00:00+00:00,0.0
2023-08-12 21:00:00+00:00,0.0
2023-08-12 22:00:00+00:00,0.0
2023-08-12 23:00:00+00:00,0.0
2023-08-13 00:00:00+00:00,0.0
2023-08-13 01:00:00+00:00,0.0
2023-08-13 02:00:00+00:00,0.0
2023-08-13 03:00:00+00:00,0.0
2023-08-13 04:00:00+00:00,0.0
2023-08-13 05:00:00+00:00,1.9497976866418858
2023-08-13 06:00:00+00:00,50.51134027228352
2023-08-13 07:00:00+00:00,121.76994294650618
2023-08-13 08:00:00+00:00,191.6110594772565
2023-08-13 09:00:00+00:00,251.51816246391172
2023-08-13 10:00:00+00:00,296.2545631161878
2023-08-13 11:00:00+00:00,322.3142094827463
2023-08-13 12:00:00+00:00,327.7332651134186
2023-08-13 13:00:00+00:00,312.10295616385764
2023-08-13 14:00:00+00:00,276.579060550906
2023-08-13 15:00:00+00:00,223.86297732234334
2023-08-13 16:00:00+00:00,158.2414911524991
2023-08-13 17:00:00+00:00,86.1492867758811
2023-08-13 18:00:00+00:00,20.45505077103892
2023-08-13 19:00:00+00:00,0.0
