datetime,load_kW
2023-07-05 19:00:00,206.83468975669336
2023-07-05 20:00:00,246.39545569194215
2023-07-05 21:00:00,246.8272138840062
2023-07-05 22:00:00,168.67343666941184
2023-07-05 23:00:00,217.86962093459206
2023-07-06 00:00:00,99.77144839069514
2023-07-06 01:00:00,96.40080340275799
2023-07-06 02:00:00,74.10157425308115
2023-07-06 03:00:00,97.73719204406595
2023-07-06 04:00:00,92.26289140989117
2023-07-06 05:00:00,111.54948131736073
2023-07-06 06:00:00,224.35602276394042
2023-07-06 07:00:00,293.3828817256658
2023-07-06 08:00:00,467.9032105335083
2023-07-06 09:00:00,445.3895592358968
2023-07-06 10:00:00,510.1365043780078
2023-07-06 11:00:00,467.18761118434224
2023-07-06 12:00:00,488.8871267350069
2023-07-06 13:00:00,418.5461183640735
2023-07-06 14:00:00,441.50716607216117
2023-07-06 15:00:00,442.98411025663273
2023-07-06 16:00:00,475.674568668854
2023-07-06 17:00:00,426.15635522992847
2023-07-06 18:00:00,208.06246690026123
2023-07-06 19:00:00,189.0510908421381
2023-07-06 20:00:00,175.8658277104404
2023-07-06 21:00:00,214.17791383286345
2023-07-06 22:00:00,219.41298103988626
2023-07-06 23:00:00,188.15191659488386
2023-07-07 00:00:00,95.28923733627045
2023-07-07 01:00:00,86.51994180211254
2023-07-07 02:00:00,69.26867608333043
2023-07-07 03:00:00,129.20335588809914
2023-07-07 04:00:00,106.93816663060116
2023-07-07 05:00:00,132.46287740452078
2023-07-07 06:00:00,242.21211632947373
2023-07-07 07:00:00,229.07209740386202
2023-07-07 08:00:00,431.16439915904874
2023-07-07 09:00:00,451.4960862595672
2023-07-07 10:00:00,455.42604092275604
2023-07-07 11:00:00,435.19493211632283
2023-07-07 12:00:00,436.40802295018887
2023-07-07 13:00:00,454.63901395936085
2023-07-07 14:00:00,431.0327995166858
2023-07-07 15:00:00,430.8840158770622
2023-07-07 16:00:00,430.5079657042701
2023-07-07 17:00:00,462.0134298886966
2023-07-07 18:00:00,161.41225372891694
2023-07-07 19:00:00,157.66269457370882
2023-07-07 20:00:00,158.97272589891037
2023-07-07 21:00:00,193.17496278940868
2023-07-07 22:00:00,189.48031929256496
2023-07-07 23:00:00,249.5691100845355
2023-07-08 00:00:00,59.71098192952219
2023-07-08 01:00:00,57.390374761024695
2023-07-08 02:00:00,54.61495394955665
2023-07-08 03:00:00,54.555367262023
2023-07-08 04:00:00,29.348747113064025
2023-07-08 05:00:00,69.253805663569
2023-07-08 06:00:00,185.68763971865388
2023-07-08 07:00:00,131.3895537662286
2023-07-08 08:00:00,294.3448301972889
2023-07-08 09:00:00,310.04445667763787
2023-07-08 10:00:00,262.64751633050406
2023-07-08 11:00:00,259.2398118452664
2023-07-08 12:00:00,290.5280783524117
2023-07-08 13:00:00,288.2256515591429
2023-07-08 14:00:00,251.7200092830893
2023-07-08 15:00:00,270.2775845680081
2023-07-08 16:00:00,269.7321723406557
2023-07-08 17:00:00,277.5299968043682
2023-07-08 18:00:00,152.2599139178651
2023-07-08 19:00:00,137.37546695593304
2023-07-08 20:00:00,124.5389075145941
2023-07-08 21:00:00,99.13800331443682
2023-07-08 22:00:00,78.88794109810333
2023-07-08 23:00:00,141.46126603012343
2023-07-09 00:00:00,56.69541746007518
2023-07-09 01:00:00,102.09051167717797
2023-07-09 02:00:00,45.19919647686891
2023-07-09 03:00:00,46.35784336372357
2023-07-09 04:00:00,20.329153847930645
2023-07-09 05:00:00,57.72866155028099
2023-07-09 06:00:00,163.427742365617
2023-07-09 07:00:00,129.39022126950576
2023-07-09 08:00:00,274.0683816731462
2023-07-09 09:00:00,280.16842089931305
2023-07-09 10:00:00,292.1128259291154
2023-07-09 11:00:00,333.9966950224917
2023-07-09 12:00:00,261.664744185993
2023-07-09 13:00:00,279.3459296461794
2023-07-09 14:00:00,271.07766387751957
2023-07-09 15:00:00,272.38634926997014
2023-07-09 16:00:00,230.39741442977274
2023-07-09 17:00:00,282.16827888958045
2023-07-09 18:00:00,150.65612409476418
2023-07-09 19:00:00,115.48399752724622
2023-07-09 20:00:00,97.9899989738827
2023-07-09 21:00:00,175.11809823710658
2023-07-09 22:00:00,99.89626871130811
2023-07-09 23:00:00,117.63136344991022
2023-07-10 00:00:00,139.49452154280328
2023-07-10 01:00:00,106.5826012061517
2023-07-10 02:00:00,72.55553338656787
2023-07-10 03:00:00,126.18828558469178
2023-07-10 04:00:00,111.47855317360543
2023-07-10 05:00:00,119.05522319065055
2023-07-10 06:00:00,297.40987492990917
2023-07-10 07:00:00,219.60356871304177
2023-07-10 08:00:00,422.407217227291
2023-07-10 09:00:00,463.75875242737726
2023-07-10 10:00:00,429.80438263491726
2023-07-10 11:00:00,433.7943147557444
2023-07-10 12:00:00,447.22867545818747
2023-07-10 13:00:00,472.3984048660465
2023-07-10 14:00:00,434.31612988061386
2023-07-10 15:00:00,435.72638681954544
2023-07-10 16:00:00,471.77982034260447
2023-07-10 17:00:00,448.4472223814912
2023-07-10 18:00:00,190.12565251802903
2023-07-10 19:00:00,211.46582691943178
2023-07-10 20:00:00,207.87369766887593
2023-07-10 21:00:00,201.07348579510779
2023-07-10 22:00:00,231.36973303145348
2023-07-10 23:00:00,209.04317850778907
2023-07-11 00:00:00,80.68287619294989
2023-07-11 01:00:00,122.81491294469214
2023-07-11 02:00:00,121.09881375632284
2023-07-11 03:00:00,89.03277500144495
2023-07-11 04:00:00,56.8795459634086
2023-07-11 05:00:00,95.89546633770718
2023-07-11 06:00:00,240.83508460288954
2023-07-11 07:00:00,231.19560992783605
2023-07-11 08:00:00,493.6037644716632
2023-07-11 09:00:00,443.66811213506946
2023-07-11 10:00:00,487.3873381793196
2023-07-11 11:00:00,456.70748770942714
2023-07-11 12:00:00,456.9402396723119
2023-07-11 13:00:00,464.2097047376167
2023-07-11 14:00:00,460.78742118710534
2023-07-11 15:00:00,440.96554198882
2023-07-11 16:00:00,488.2278086982078
2023-07-11 17:00:00,492.8133564542791
2023-07-11 18:00:00,197.64189121397766
2023-07-11 19:00:00,166.25116151697623
2023-07-11 20:00:00,214.85219791259902
2023-07-11 21:00:00,120.2319754267291
2023-07-11 22:00:00,222.9939810497834
2023-07-11 23:00:00,237.6130148906058
2023-07-12 00:00:00,93.99345484040734
2023-07-12 01:00:00,67.94082279061314
2023-07-12 02:00:00,58.01619673430742
2023-07-12 03:00:00,97.66972460189457
2023-07-12 04:00:00,79.28423033277618
2023-07-12 05:00:00,74.98876565790601
2023-07-12 06:00:00,223.07978949158067
2023-07-12 07:00:00,242.78627442576192
2023-07-12 08:00:00,452.09902743042034
2023-07-12 09:00:00,459.67278635861794
2023-07-12 10:00:00,452.67570003891143
2023-07-12 11:00:00,430.9875698345469
2023-07-12 12:00:00,460.14128057674236
2023-07-12 13:00:00,466.4128762766234
2023-07-12 14:00:00,435.11098249106675
2023-07-12 15:00:00,449.1794516006095
2023-07-12 16:00:00,450.25842100817084
2023-07-12 17:00:00,480.3700147064636
2023-07-12 18:00:00,214.87810167146637
2023-07-12 19:00:00,213.47870883743138
2023-07-12 20:00:00,200.3276559211303
2023-07-12 21:00:00,147.9183169551057
2023-07-12 22:00:00,253.40935564914884
2023-07-12 23:00:00,192.72227893405076
2023-07-13 00:00:00,77.7832730154062
2023-07-13 01:00:00,96.09932999720364
2023-07-13 02:00:00,87.19000917142507
2023-07-13 03:00:00,110.00315754187146
2023-07-13 04:00:00,101.17805147412571
2023-07-13 05:00:00,118.81243088554425
2023-07-13 06:00:00,244.1201072540036
2023-07-13 07:00:00,246.98918324775198
2023-07-13 08:00:00,440.40878488397647
2023-07-13 09:00:00,460.6901366338362
2023-07-13 10:00:00,411.4303277987496
2023-07-13 11:00:00,488.2665507803086
2023-07-13 12:00:00,477.16963077107886
2023-07-13 13:00:00,480.38204259840325
2023-07-13 14:00:00,486.836968414752
2023-07-13 15:00:00,387.70510843893817
2023-07-13 16:00:00,504.56612076441854
2023-07-13 17:00:00,420.15499240496126
2023-07-13 18:00:00,167.5395674143512
2023-07-13 19:00:00,219.75261992477562
2023-07-13 20:00:00,212.48400510536763
2023-07-13 21:00:00,173.82062451308903
2023-07-13 22:00:00,218.23747396921206
2023-07-13 23:00:00,208.7982587422425
2023-07-14 00:00:00,104.06417946729583
2023-07-14 01:00:00,117.3829007195748
2023-07-14 02:00:00,40.57729512682698
2023-07-14 03:00:00,112.65631014672786
2023-07-14 04:00:00,137.52207328261395
2023-07-14 05:00:00,23.39351473348418
2023-07-14 06:00:00,266.82409789761516
2023-07-14 07:00:00,269.6510175608347
2023-07-14 08:00:00,413.43153252625115
2023-07-14 09:00:00,429.512601682141
2023-07-14 10:00:00,442.6438800056895
2023-07-14 11:00:00,434.2484542945907
2023-07-14 12:00:00,474.12457889082106
2023-07-14 13:00:00,472.0009282378479
2023-07-14 14:00:00,459.85630600219264
2023-07-14 15:00:00,421.67270021766893
2023-07-14 16:00:00,474.80492248407916
2023-07-14 17:00:00,422.37221607595376
2023-07-14 18:00:00,165.84212182285304
2023-07-14 19:00:00,197.5591902572741
2023-07-14 20:00:00,163.27051045108706
2023-07-14 21:00:00,191.19693256116742
2023-07-14 22:00:00,186.45337101977634
2023-07-14 23:00:00,196.84774107837762
2023-07-15 00:00:00,51.53192328121589
2023-07-15 01:00:00,94.33820961192055
2023-07-15 02:00:00,47.35544245108387
2023-07-15 03:00:00,22.089841408877472
2023-07-15 04:00:00,89.2183436988875
2023-07-15 05:00:00,76.17452409931721
2023-07-15 06:00:00,176.13262803516204
2023-07-15 07:00:00,169.0200867337166
2023-07-15 08:00:00,251.30464763908432
2023-07-15 09:00:00,284.40368870245254
2023-07-15 10:00:00,257.67332631050573
2023-07-15 11:00:00,303.8016270232777
2023-07-15 12:00:00,316.87324612742526
2023-07-15 13:00:00,305.4362692104239
2023-07-15 14:00:00,257.78452672954893
2023-07-15 15:00:00,259.1684322074717
2023-07-15 16:00:00,315.39974224525827
2023-07-15 17:00:00,260.08683783138105
2023-07-15 18:00:00,109.52371978300697
2023-07-15 19:00:00,101.8085986763955
2023-07-15 20:00:00,100.68230245033573
2023-07-15 21:00:00,141.90186170121288
2023-07-15 22:00:00,140.61181593547943
2023-07-15 23:00:00,145.98123717949744
2023-07-16 00:00:00,46.01742942828008
2023-07-16 01:00:00,73.67352526511934
2023-07-16 02:00:00,65.62323427382734
2023-07-16 03:00:00,60.59083037189477
2023-07-16 04:00:00,48.939694388826176
2023-07-16 05:00:00,46.96413970920294
2023-07-16 06:00:00,169.78944507047265
2023-07-16 07:00:00,159.557884881426
2023-07-16 08:00:00,281.20005671672857
2023-07-16 09:00:00,262.0026345650383
2023-07-16 10:00:00,215.1143936140235
2023-07-16 11:00:00,320.9655830252799
2023-07-16 12:00:00,273.44975914896435
2023-07-16 13:00:00,252.14364169700752
2023-07-16 14:00:00,260.9567951211566
2023-07-16 15:00:00,287.0592055660521
2023-07-16 16:00:00,222.62816488653493
2023-07-16 17:00:00,216.89125812057893
2023-07-16 18:00:00,128.23687792720276
2023-07-16 19:00:00,97.50452874258613
2023-07-16 20:00:00,86.97856409404521
2023-07-16 21:00:00,136.5922096309553
2023-07-16 22:00:00,124.80308126176834
2023-07-16 23:00:00,88.24014468249894
2023-07-17 00:00:00,82.68290897478364
2023-07-17 01:00:00,78.6688151722156
2023-07-17 02:00:00,108.73119598668845
2023-07-17 03:00:00,151.58569912180542
2023-07-17 04:00:00,59.679585966407856
2023-07-17 05:00:00,80.5268942529286
2023-07-17 06:00:00,236.987149955861
2023-07-17 07:00:00,277.46950895806225
2023-07-17 08:00:00,472.29383014368005
2023-07-17 09:00:00,432.2106300542836
2023-07-17 10:00:00,467.75185996149645
2023-07-17 11:00:00,481.7968102267137
2023-07-17 12:00:00,429.330306824808
2023-07-17 13:00:00,527.6440322767313
2023-07-17 14:00:00,490.32556630833477
2023-07-17 15:00:00,446.9630591938737
2023-07-17 16:00:00,434.3874134879864
2023-07-17 17:00:00,448.9657836764341
2023-07-17 18:00:00,241.33855157058048
2023-07-17 19:00:00,191.21873891653541
2023-07-17 20:00:00,170.213233951867
2023-07-17 21:00:00,183.07714735974673
2023-07-17 22:00:00,240.34524337932027
2023-07-17 23:00:00,189.49030094801515
2023-07-18 00:00:00,78.8071865156033
2023-07-18 01:00:00,93.99955706542758
2023-07-18 02:00:00,116.66296420563812
2023-07-18 03:00:00,104.41448749415112
2023-07-18 04:00:00,79.9833042812971
2023-07-18 05:00:00,105.86920911826954
2023-07-18 06:00:00,228.6679274064015
2023-07-18 07:00:00,272.1609527659205
2023-07-18 08:00:00,416.60103155536814
2023-07-18 09:00:00,396.6572826208803
2023-07-18 10:00:00,448.2923796362535
2023-07-18 11:00:00,455.55738817027486
2023-07-18 12:00:00,407.6091201838551
2023-07-18 13:00:00,431.7126251643553
2023-07-18 14:00:00,443.7767203498773
2023-07-18 15:00:00,463.1993184924153
2023-07-18 16:00:00,465.0644222125555
2023-07-18 17:00:00,446.3628918003635
2023-07-18 18:00:00,179.28172145829453
2023-07-18 19:00:00,218.83611284862718
2023-07-18 20:00:00,227.1875346525547
2023-07-18 21:00:00,194.52806806593506
2023-07-18 22:00:00,229.52231603908757
2023-07-18 23:00:00,185.23552181196118
2023-07-19 00:00:00,103.56397469367761
2023-07-19 01:00:00,73.249643298031
2023-07-19 02:00:00,98.15986136781147
2023-07-19 03:00:00,132.49310841259359
2023-07-19 04:00:00,78.45648214576437
2023-07-19 05:00:00,118.48684824597576
2023-07-19 06:00:00,242.8589753480815
2023-07-19 07:00:00,238.22390653243485
2023-07-19 08:00:00,453.3291870732892
2023-07-19 09:00:00,477.89723394064924
2023-07-19 10:00:00,441.1037533104975
2023-07-19 11:00:00,430.30415479420657
2023-07-19 12:00:00,474.1274419594697
2023-07-19 13:00:00,476.38576237692024
2023-07-19 14:00:00,460.10438152056867
2023-07-19 15:00:00,506.7545516853199
2023-07-19 16:00:00,455.93550039642247
2023-07-19 17:00:00,471.7526723164521
2023-07-19 18:00:00,183.671230731006
2023-07-19 19:00:00,205.87187443454025
2023-07-19 20:00:00,212.4885882907268
2023-07-19 21:00:00,136.27581568215038
2023-07-19 22:00:00,172.15998010014502
2023-07-19 23:00:00,164.3205031352808
2023-07-20 00:00:00,89.89468373012191
2023-07-20 01:00:00,110.47308833512213
2023-07-20 02:00:00,88.39712156032417
2023-07-20 03:00:00,68.35454129746194
2023-07-20 04:00:00,73.03587405731571
2023-07-20 05:00:00,105.29426676777611
2023-07-20 06:00:00,241.2107084929069
2023-07-20 07:00:00,287.76337846082487
2023-07-20 08:00:00,490.3564797774258
2023-07-20 09:00:00,460.29524395554
2023-07-20 10:00:00,456.80451236113896
2023-07-20 11:00:00,485.0030861075028
2023-07-20 12:00:00,448.747470906345
2023-07-20 13:00:00,448.72451948481637
2023-07-20 14:00:00,391.5964606202434
2023-07-20 15:00:00,450.38501988123585
2023-07-20 16:00:00,455.09857103797356
2023-07-20 17:00:00,442.8986055031865
2023-07-20 18:00:00,213.4351885677783
2023-07-20 19:00:00,168.11022392379786
2023-07-20 20:00:00,212.1763044451132
2023-07-20 21:00:00,229.14784387571615
2023-07-20 22:00:00,217.3386621929093
2023-07-20 23:00:00,212.07497491152787
2023-07-21 00:00:00,129.06639768950762
2023-07-21 01:00:00,44.751021670107804
2023-07-21 02:00:00,130.0937510959067
2023-07-21 03:00:00,124.30218959444322
2023-07-21 04:00:00,131.0703917309684
2023-07-21 05:00:00,73.13254317727669
2023-07-21 06:00:00,224.77802206989185
2023-07-21 07:00:00,284.77571436337513
2023-07-21 08:00:00,418.93478772620006
2023-07-21 09:00:00,436.94370221890836
2023-07-21 10:00:00,434.2891801326643
2023-07-21 11:00:00,409.5087686688083
2023-07-21 12:00:00,504.63121484914143
2023-07-21 13:00:00,467.2840190183696
2023-07-21 14:00:00,461.30305613366096
2023-07-21 15:00:00,415.1879494846331
2023-07-21 16:00:00,458.96800445696505
2023-07-21 17:00:00,452.616792849098
2023-07-21 18:00:00,184.53874705033522
2023-07-21 19:00:00,201.96404746903664
2023-07-21 20:00:00,204.38176583691617
2023-07-21 21:00:00,205.007009071603
2023-07-21 22:00:00,217.74362035371502
2023-07-21 23:00:00,189.50311448451274
2023-07-22 00:00:00,75.70953749970766
2023-07-22 01:00:00,61.30802069357573
2023-07-22 02:00:00,66.76395379406378
2023-07-22 03:00:00,76.09451757212764
2023-07-22 04:00:00,62.5930038065538
2023-07-22 05:00:00,57.64508430239924
2023-07-22 06:00:00,135.07479637876034
2023-07-22 07:00:00,162.48018856029435
2023-07-22 08:00:00,258.5563038625628
2023-07-22 09:00:00,290.8592479923158
2023-07-22 10:00:00,260.0547828210202
2023-07-22 11:00:00,315.4854600541057
2023-07-22 12:00:00,257.3060317046896
2023-07-22 13:00:00,267.2732855962918
2023-07-22 14:00:00,265.3637615820341
2023-07-22 15:00:00,293.83309422955796
2023-07-22 16:00:00,250.71208974966115
2023-07-22 17:00:00,256.47331686937633
2023-07-22 18:00:00,123.02559203455526
2023-07-22 19:00:00,142.18257984720634
2023-07-22 20:00:00,103.27240106617012
2023-07-22 21:00:00,145.67758005608306
2023-07-22 22:00:00,140.0611208126288
2023-07-22 23:00:00,103.75916822460022
2023-07-23 00:00:00,59.57713865658227
2023-07-23 01:00:00,34.075313088825524
2023-07-23 02:00:00,71.52483011058156
2023-07-23 03:00:00,58.71170965752284
2023-07-23 04:00:00,57.07185210016691
2023-07-23 05:00:00,69.58472430571139
2023-07-23 06:00:00,153.9232181745914
2023-07-23 07:00:00,196.309893949198
2023-07-23 08:00:00,251.16481452542644
2023-07-23 09:00:00,275.3880187320915
2023-07-23 10:00:00,252.82418656077883
2023-07-23 11:00:00,257.2745619306265
2023-07-23 12:00:00,224.0134940321362
2023-07-23 13:00:00,262.5119947480129
2023-07-23 14:00:00,299.79684950378703
2023-07-23 15:00:00,276.53282037301943
2023-07-23 16:00:00,293.23593035947204
2023-07-23 17:00:00,281.30512081628297
2023-07-23 18:00:00,82.8701486950503
2023-07-23 19:00:00,89.74671371878739
2023-07-23 20:00:00,136.90139789786576
2023-07-23 21:00:00,115.735462440716
2023-07-23 22:00:00,126.20414791203743
2023-07-23 23:00:00,101.39688195363313
2023-07-24 00:00:00,59.29147825265571
2023-07-24 01:00:00,36.18633295201476
2023-07-24 02:00:00,42.1525010474573
2023-07-24 03:00:00,83.96050602414918
2023-07-24 04:00:00,84.59941590435282
2023-07-24 05:00:00,95.92751953631209
2023-07-24 06:00:00,263.8664589820527
2023-07-24 07:00:00,201.7034136644521
2023-07-24 08:00:00,438.5384013733778
2023-07-24 09:00:00,446.16998880728164
2023-07-24 10:00:00,449.9752116645227
2023-07-24 11:00:00,515.604329749055
2023-07-24 12:00:00,423.4266647939217
2023-07-24 13:00:00,452.28345812975
2023-07-24 14:00:00,422.6478433396108
2023-07-24 15:00:00,466.2113269340442
2023-07-24 16:00:00,477.70867754708917
2023-07-24 17:00:00,457.6020408017108
2023-07-24 18:00:00,252.73099678960565
2023-07-24 19:00:00,209.89657348126494
2023-07-24 20:00:00,196.02271189997487
2023-07-24 21:00:00,186.78973236783068
2023-07-24 22:00:00,172.31885504946337
2023-07-24 23:00:00,182.36855407747544
2023-07-25 00:00:00,122.50765034587269
2023-07-25 01:00:00,108.52653722178646
2023-07-25 02:00:00,110.57349466895404
2023-07-25 03:00:00,147.70898580198408
2023-07-25 04:00:00,110.75244845162727
2023-07-25 05:00:00,82.98339534625089
2023-07-25 06:00:00,294.6375391721483
2023-07-25 07:00:00,255.46792835501148
2023-07-25 08:00:00,467.3172414926173
2023-07-25 09:00:00,425.1306166690245
2023-07-25 10:00:00,483.3071785624307
2023-07-25 11:00:00,457.49372731340515
2023-07-25 12:00:00,504.4873700923843
2023-07-25 13:00:00,499.31793611977986
2023-07-25 14:00:00,432.624288858216
2023-07-25 15:00:00,456.5740060533961
2023-07-25 16:00:00,466.7198641192847
2023-07-25 17:00:00,456.9433390754115
2023-07-25 18:00:00,215.00275981891264
2023-07-25 19:00:00,204.45008913791523
2023-07-25 20:00:00,183.32246250048735
2023-07-25 21:00:00,180.13605728916448
2023-07-25 22:00:00,216.04504957281299
2023-07-25 23:00:00,225.34559751057586
2023-07-26 00:00:00,89.9154134819552
2023-07-26 01:00:00,106.17416104884755
2023-07-26 02:00:00,106.49097406616411
2023-07-26 03:00:00,104.96112475001112
2023-07-26 04:00:00,98.02256639908367
2023-07-26 05:00:00,107.14462764895585
2023-07-26 06:00:00,262.49181318873866
2023-07-26 07:00:00,237.92620499913065
2023-07-26 08:00:00,389.6232393987609
2023-07-26 09:00:00,438.1501430258557
2023-07-26 10:00:00,435.12849426057204
2023-07-26 11:00:00,452.6106344713803
2023-07-26 12:00:00,469.00970038526003
2023-07-26 13:00:00,458.0254311765908
2023-07-26 14:00:00,426.2188761572276
2023-07-26 15:00:00,427.77782837727165
2023-07-26 16:00:00,446.08344667736066
2023-07-26 17:00:00,450.6341657663284
2023-07-26 18:00:00,190.52300347608414
